date;open;high;low;close;volume
22.11.2005;17,51;17,65;17,43;17,43;208388,00
23.11.2005;17,47;17,55;16,88;17,55;511910,00
24.11.2005;17,57;17,65;17,32;17,38;222371,00
25.11.2005;17,47;17,58;17,32;17,45;164601,00
28.11.2005;17,43;17,73;17,33;17,38;240858,00
29.11.2005;17,51;17,61;17,10;17,28;419733,00
30.11.2005;17,35;17,51;17,21;17,43;280678,00
01.12.2005;17,49;17,93;17,38;17,90;700455,00
02.12.2005;17,91;18,22;17,91;17,98;962606,00
05.12.2005;17,87;18,26;17,87;18,03;480059,00
07.12.2005;18,34;19,21;18,34;18,77;1721703,00
08.12.2005;18,72;18,72;18,01;18,14;641477,00
09.12.2005;18,01;18,66;18,01;18,53;513349,00
12.12.2005;18,69;18,69;18,34;18,39;322733,00
13.12.2005;18,51;18,51;17,95;18,25;778800,00
14.12.2005;18,35;18,56;18,35;18,46;703604,00
15.12.2005;18,60;18,68;18,05;18,06;940067,00
16.12.2005;18,10;18,52;18,10;18,45;1520415,00
19.12.2005;18,42;18,42;18,23;18,34;438485,00
20.12.2005;18,33;18,49;18,24;18,37;607186,00
21.12.2005;18,45;18,49;18,36;18,44;657582,00
22.12.2005;18,42;18,45;18,38;18,43;398005,00
23.12.2005;18,45;18,49;18,31;18,38;201286,00
27.12.2005;18,33;18,49;18,33;18,49;145731,00
28.12.2005;18,45;18,51;18,38;18,49;291961,00
29.12.2005;18,40;18,47;18,40;18,47;142125,00
30.12.2005;18,48;18,52;18,11;18,16;321758,00
02.01.2006;18,23;18,46;18,23;18,38;222165,00
03.01.2006;18,34;18,52;18,33;18,42;720954,00
04.01.2006;18,44;18,61;18,42;18,58;1157062,00
05.01.2006;18,65;18,73;18,53;18,73;992473,00
09.01.2006;18,85;19,16;18,81;19,12;2116310,00
10.01.2006;19,06;19,61;19,00;19,37;1259605,00
11.01.2006;19,40;20,18;19,37;20,00;1111526,00
12.01.2006;19,96;20,62;19,88;20,27;1617388,00
13.01.2006;20,27;20,58;19,99;20,19;1219885,00
16.01.2006;20,18;20,42;19,95;20,22;352204,00
17.01.2006;20,05;20,17;19,80;19,86;444304,00
18.01.2006;19,62;19,83;19,37;19,72;805782,00
19.01.2006;19,75;20,38;19,75;20,27;612749,00
20.01.2006;20,17;20,58;20,08;20,22;548173,00
23.01.2006;20,02;20,22;19,71;19,94;379403,00
24.01.2006;19,91;20,34;19,64;20,25;740221,00
25.01.2006;20,17;20,38;20,00;20,38;556953,00
26.01.2006;20,22;20,34;20,02;20,25;587447,00
27.01.2006;20,42;20,68;20,28;20,35;839944,00
30.01.2006;20,42;20,61;20,35;20,54;314281,00
31.01.2006;20,54;21,36;20,49;21,16;990189,00
01.02.2006;20,89;21,64;20,89;21,64;621323,00
02.02.2006;21,58;22,52;21,56;21,76;1020017,00
03.02.2006;21,76;21,96;21,08;21,28;761819,00
06.02.2006;21,48;21,48;20,98;21,32;1700181,00
07.02.2006;21,39;21,58;21,12;21,44;1462573,00
08.02.2006;21,40;21,81;20,26;21,20;3697724,00
09.02.2006;21,60;23,10;21,59;22,72;2153383,00
10.02.2006;23,01;23,21;22,58;22,71;1078768,00
13.02.2006;22,73;22,77;22,45;22,46;516660,00
14.02.2006;22,66;22,72;22,36;22,51;520743,00
15.02.2006;22,61;23,50;22,60;23,35;984847,00
16.02.2006;23,55;23,56;22,82;22,97;527545,00
17.02.2006;23,17;23,17;22,70;22,70;562540,00
20.02.2006;22,77;23,28;22,69;23,18;1106444,00
21.02.2006;23,47;24,05;22,86;23,80;742641,00
22.02.2006;23,91;24,05;23,28;23,44;1049578,00
23.02.2006;23,56;24,20;23,54;24,10;884672,00
24.02.2006;24,12;24,63;24,03;24,63;679371,00
27.02.2006;24,63;25,07;24,63;25,07;739417,00
28.02.2006;25,07;25,13;23,95;24,27;1345494,00
01.03.2006;24,36;24,78;23,96;24,75;826160,00
02.03.2006;24,77;25,09;23,93;24,05;1182899,00
03.03.2006;24,12;24,88;24,03;24,88;1059983,00
06.03.2006;24,85;25,13;24,82;24,91;779706,00
07.03.2006;24,85;24,89;24,40;24,42;488100,00
08.03.2006;24,42;24,56;22,64;23,32;2278905,00
09.03.2006;23,37;23,80;23,36;23,41;1505976,00
10.03.2006;23,44;23,68;23,22;23,34;1472944,00
13.03.2006;23,38;23,48;22,26;22,36;1856018,00
14.03.2006;22,42;23,06;22,42;22,66;1204175,00
15.03.2006;22,81;23,03;22,81;22,93;1032656,00
16.03.2006;23,07;23,31;23,02;23,18;917965,00
17.03.2006;23,30;23,72;23,20;23,22;1016422,00
20.03.2006;23,34;23,77;23,32;23,58;698427,00
21.03.2006;23,56;23,61;23,29;23,44;294905,00
22.03.2006;23,55;23,83;23,47;23,75;809979,00
23.03.2006;23,75;23,98;23,62;23,83;632313,00
24.03.2006;23,96;24,69;23,94;24,08;1112407,00
27.03.2006;24,25;24,44;23,57;23,62;887833,00
28.03.2006;23,72;23,91;23,42;23,58;897121,00
29.03.2006;23,64;24,19;23,49;24,15;897941,00
30.03.2006;24,31;25,18;24,30;25,03;1224517,00
31.03.2006;25,03;25,05;24,70;25,01;784939,00
03.04.2006;25,01;25,63;24,85;25,55;966580,00
04.04.2006;25,61;26,06;25,39;25,64;1798679,00
05.04.2006;24,54;24,72;24,35;24,45;997486,00
06.04.2006;24,59;24,82;24,42;24,45;886302,00
07.04.2006;24,58;24,67;24,36;24,36;368120,00
10.04.2006;24,29;24,56;24,20;24,42;629050,00
11.04.2006;24,46;24,56;24,11;24,31;910062,00
12.04.2006;24,21;24,34;23,98;24,25;578273,00
13.04.2006;24,19;24,45;23,95;24,24;462520,00
18.04.2006;24,16;24,49;24,07;24,45;857310,00
19.04.2006;24,59;24,71;24,42;24,52;949591,00
20.04.2006;24,64;25,05;24,63;24,82;1148436,00
21.04.2006;24,85;25,21;24,79;25,03;809086,00
24.04.2006;24,79;25,70;24,79;25,27;553790,00
25.04.2006;25,29;25,70;24,89;25,54;1593398,00
26.04.2006;25,54;26,07;25,03;25,13;3244675,00
27.04.2006;25,40;25,68;24,31;24,78;1341908,00
28.04.2006;24,78;25,86;23,99;24,74;3160870,00
02.05.2006;24,82;26,31;24,82;26,19;3963686,00
03.05.2006;26,19;26,41;26,01;26,17;946562,00
04.05.2006;26,14;26,42;25,88;26,32;1107395,00
05.05.2006;26,46;26,86;26,41;26,86;1206198,00
08.05.2006;27,07;27,45;26,61;26,70;708219,00
09.05.2006;27,09;27,21;26,73;26,94;646263,00
10.05.2006;26,98;27,01;26,68;26,78;930517,00
11.05.2006;26,70;27,01;26,64;26,73;1164355,00
12.05.2006;26,47;26,47;25,58;25,66;766912,00
15.05.2006;25,40;25,44;24,20;24,56;1038537,00
16.05.2006;24,64;24,85;24,11;24,82;1065105,00
17.05.2006;25,08;25,52;23,48;23,75;1804858,00
18.05.2006;23,48;24,34;23,28;23,44;1318211,00
19.05.2006;23,44;23,96;22,66;22,81;1067113,00
22.05.2006;22,85;23,01;20,54;20,98;1675027,00
23.05.2006;20,97;23,80;20,93;22,73;2606939,00
24.05.2006;22,61;22,85;21,60;21,83;844516,00
26.05.2006;22,69;22,93;22,18;22,68;1208110,00
29.05.2006;22,88;22,88;21,91;22,01;972152,00
30.05.2006;22,15;22,38;21,62;22,00;1170573,00
31.05.2006;21,60;22,15;21,21;21,79;2136477,00
01.06.2006;21,90;22,14;21,32;21,99;1580049,00
02.06.2006;22,32;22,93;22,00;22,33;1774907,00
05.06.2006;22,54;23,13;22,24;22,74;760862,00
06.06.2006;22,15;22,35;21,34;21,48;1067159,00
07.06.2006;21,76;21,95;21,30;21,52;636299,00
08.06.2006;21,06;21,06;20,42;20,42;1514608,00
09.06.2006;20,97;21,51;19,66;20,31;1117323,00
12.06.2006;20,50;20,84;19,83;19,95;535984,00
13.06.2006;19,55;19,55;18,46;18,91;1819564,00
14.06.2006;19,08;19,63;18,91;19,51;967478,00
15.06.2006;20,02;20,65;19,84;20,65;947978,00
16.06.2006;21,13;21,64;20,02;20,03;691690,00
19.06.2006;20,18;20,85;20,02;20,65;709057,00
20.06.2006;20,41;20,97;20,20;20,67;1026134,00
21.06.2006;20,80;20,80;19,93;20,28;2341990,00
22.06.2006;20,63;21,19;20,54;20,69;731476,00
26.06.2006;20,97;21,64;20,43;20,64;865277,00
27.06.2006;20,90;21,12;20,58;20,63;392592,00
28.06.2006;20,46;21,11;20,44;20,94;679878,00
29.06.2006;21,24;21,83;21,24;21,68;950240,00
30.06.2006;22,48;22,77;21,93;22,28;793583,00
03.07.2006;22,30;22,87;22,30;22,76;783623,00
04.07.2006;22,86;22,94;22,50;22,82;267274,00
05.07.2006;22,57;22,71;22,31;22,44;637634,00
06.07.2006;22,55;22,97;22,50;22,58;762599,00
07.07.2006;22,42;22,68;22,09;22,33;622325,00
10.07.2006;22,15;22,51;22,11;22,21;297066,00
11.07.2006;21,95;22,34;21,83;21,99;868461,00
12.07.2006;22,21;22,33;21,85;22,18;784145,00
13.07.2006;21,85;22,01;21,23;21,50;677840,00
14.07.2006;21,12;21,49;20,89;20,93;726028,00
17.07.2006;20,94;21,16;20,24;20,57;826573,00
18.07.2006;20,63;20,98;19,96;19,96;680049,00
19.07.2006;20,24;21,15;20,24;21,05;554500,00
20.07.2006;21,45;21,83;21,09;21,68;633490,00
21.07.2006;21,39;21,56;20,50;20,61;681842,00
24.07.2006;20,61;21,11;20,58;20,91;585847,00
25.07.2006;21,21;21,52;21,03;21,44;275941,00
26.07.2006;21,43;21,56;21,12;21,22;500468,00
27.07.2006;21,52;22,38;21,49;22,29;1338178,00
28.07.2006;22,30;22,65;22,03;22,45;741833,00
31.07.2006;22,48;22,51;22,03;22,17;906412,00
01.08.2006;22,29;22,91;22,22;22,84;1322540,00
02.08.2006;22,95;23,09;22,85;23,09;1230686,00
03.08.2006;23,03;23,03;22,48;22,69;850351,00
04.08.2006;22,69;23,02;22,42;22,87;763431,00
07.08.2006;22,53;22,66;22,09;22,15;562555,00
08.08.2006;22,55;22,73;22,31;22,47;856822,00
09.08.2006;22,54;22,70;22,05;22,46;975798,00
10.08.2006;22,55;22,55;22,06;22,15;693337,00
11.08.2006;22,33;22,89;22,27;22,68;655538,00
14.08.2006;22,79;22,95;22,22;22,44;687057,00
15.08.2006;22,22;22,41;21,79;21,85;1803024,00
16.08.2006;21,99;22,74;21,95;22,69;1096703,00
17.08.2006;22,69;23,22;22,54;22,88;1007481,00
18.08.2006;22,95;23,06;22,67;22,77;763281,00
21.08.2006;22,81;22,95;22,47;22,61;322818,00
22.08.2006;22,66;23,16;22,65;22,93;477124,00
23.08.2006;22,99;23,17;22,66;22,66;554839,00
24.08.2006;22,88;23,13;22,53;22,95;679299,00
25.08.2006;23,00;23,02;22,83;22,89;396212,00
28.08.2006;22,84;23,11;22,62;23,05;585219,00
29.08.2006;22,95;23,17;22,92;23,12;505429,00
30.08.2006;23,09;23,17;22,85;23,10;802366,00
31.08.2006;23,02;23,10;22,46;22,81;1383094,00
01.09.2006;22,81;22,95;22,67;22,83;1016513,00
04.09.2006;22,94;22,94;22,53;22,71;480722,00
05.09.2006;22,85;22,93;22,69;22,88;611573,00
06.09.2006;22,93;23,13;22,74;22,77;1051190,00
07.09.2006;22,46;22,61;22,24;22,40;1321280,00
08.09.2006;22,40;22,88;22,26;22,66;909213,00
11.09.2006;22,62;22,66;22,16;22,30;733295,00
12.09.2006;22,58;22,68;22,41;22,66;501770,00
13.09.2006;22,64;22,79;22,41;22,65;705509,00
14.09.2006;22,48;22,77;22,48;22,58;527727,00
15.09.2006;22,66;22,66;22,07;22,45;717017,00
18.09.2006;22,54;22,56;22,11;22,42;893429,00
19.09.2006;22,44;22,66;22,33;22,48;818165,00
20.09.2006;22,35;22,55;22,26;22,40;544083,00
21.09.2006;22,41;23,16;22,40;22,92;1536709,00
22.09.2006;22,69;22,73;22,34;22,37;1115144,00
25.09.2006;22,48;22,48;21,38;21,48;1374261,00
26.09.2006;21,71;21,75;21,40;21,65;905511,00
27.09.2006;21,79;22,22;21,62;22,19;1162893,00
28.09.2006;22,29;22,60;21,97;22,41;980167,00
29.09.2006;22,46;22,93;22,43;22,79;1202510,00
02.10.2006;22,86;23,19;22,73;23,10;2105489,00
03.10.2006;23,05;23,09;22,81;22,98;1261301,00
04.10.2006;22,87;23,01;22,83;22,93;910707,00
05.10.2006;23,22;23,23;22,85;22,88;1264702,00
06.10.2006;22,93;23,44;22,89;22,99;1280025,00
09.10.2006;22,89;23,19;22,88;23,15;873784,00
10.10.2006;23,25;24,09;23,21;23,87;3186320,00
11.10.2006;23,94;24,70;23,75;24,43;1228181,00
12.10.2006;24,34;25,35;24,34;25,22;1859810,00
13.10.2006;25,29;25,34;24,71;24,85;1544057,00
16.10.2006;24,96;25,40;24,96;25,27;1470740,00
17.10.2006;25,26;25,29;24,50;24,74;1173237,00
18.10.2006;24,94;25,32;24,65;25,03;1002723,00
19.10.2006;25,00;25,48;24,89;25,46;949785,00
20.10.2006;25,37;25,46;24,78;25,02;1357512,00
23.10.2006;25,17;25,25;24,86;25,17;1156248,00
24.10.2006;25,20;25,77;25,08;25,69;991705,00
25.10.2006;25,76;26,77;25,29;26,77;2112946,00
26.10.2006;26,94;28,00;26,39;26,94;2428631,00
27.10.2006;27,16;27,55;26,74;27,53;1148512,00
30.10.2006;27,28;27,28;26,56;26,87;1419344,00
31.10.2006;26,98;27,09;26,56;26,74;952219,00
01.11.2006;26,79;26,98;26,29;26,86;1398898,00
02.11.2006;26,88;27,40;26,23;26,45;1984021,00
03.11.2006;26,65;27,13;26,54;26,69;1765165,00
06.11.2006;26,02;27,18;25,96;26,86;1387136,00
07.11.2006;27,05;27,66;27,05;27,56;1356013,00
08.11.2006;27,48;27,64;27,17;27,33;898505,00
09.11.2006;27,42;27,64;27,28;27,49;1271482,00
10.11.2006;27,35;27,45;26,86;27,38;984649,00
13.11.2006;27,21;27,53;27,16;27,29;793619,00
14.11.2006;27,49;27,99;27,42;27,86;1181853,00
15.11.2006;27,96;28,64;27,92;28,37;990387,00
16.11.2006;28,56;28,77;28,13;28,51;1095124,00
17.11.2006;28,50;28,65;27,49;27,53;1450434,00
20.11.2006;27,54;28,16;27,37;28,16;978596,00
21.11.2006;28,27;28,31;27,68;27,80;1154068,00
22.11.2006;27,93;28,13;27,81;27,92;701370,00
23.11.2006;28,03;28,33;28,03;28,22;536661,00
24.11.2006;28,04;28,19;27,42;27,52;605732,00
27.11.2006;27,48;27,48;26,82;26,86;1349399,00
28.11.2006;26,79;26,94;25,96;26,27;1795091,00
29.11.2006;26,61;27,71;26,54;27,59;1222056,00
30.11.2006;27,61;27,82;27,22;27,31;1068700,00
01.12.2006;27,42;28,02;27,32;27,87;1603748,00
04.12.2006;27,84;27,85;27,03;27,14;1869037,00
05.12.2006;27,37;27,93;27,33;27,85;1514114,00
07.12.2006;27,85;28,89;27,72;28,74;2213757,00
08.12.2006;28,60;28,66;28,19;28,52;695665,00
11.12.2006;28,58;29,14;28,47;28,98;855574,00
12.12.2006;28,92;29,45;28,43;28,65;2279741,00
13.12.2006;28,62;29,25;28,62;29,25;1376134,00
14.12.2006;29,26;29,61;28,92;29,17;1325632,00
15.12.2006;29,22;29,43;28,70;29,28;2038927,00
18.12.2006;29,45;30,02;29,44;29,84;1358753,00
19.12.2006;29,76;29,79;29,29;29,65;1202229,00
20.12.2006;29,76;30,04;29,61;29,76;673465,00
21.12.2006;29,68;30,31;29,61;30,13;1159289,00
22.12.2006;30,08;30,08;29,84;29,86;453740,00
27.12.2006;30,08;30,35;29,87;30,19;311385,00
28.12.2006;30,20;30,29;30,14;30,19;430494,00
29.12.2006;30,19;30,19;29,86;30,03;421687,00
02.01.2007;30,42;30,75;30,02;30,22;610268,00
03.01.2007;30,31;30,57;29,70;30,39;1244290,00
04.01.2007;30,23;30,23;29,25;29,69;1295973,00
05.01.2007;29,53;29,83;28,84;29,45;988905,00
08.01.2007;29,75;29,83;29,22;29,65;617143,00
09.01.2007;29,86;30,30;29,63;29,71;1458319,00
10.01.2007;29,57;29,75;28,98;29,53;857920,00
11.01.2007;29,74;30,05;29,49;30,04;812341,00
12.01.2007;29,88;30,03;29,63;29,83;589402,00
15.01.2007;30,11;30,48;30,05;30,39;492309,00
16.01.2007;30,32;30,32;29,45;29,65;1135523,00
17.01.2007;29,75;30,01;29,45;29,62;974836,00
18.01.2007;29,76;30,14;29,53;29,93;886169,00
19.01.2007;29,83;30,04;29,49;29,88;881139,00
22.01.2007;30,18;30,31;29,89;29,89;776272,00
23.01.2007;29,98;29,98;29,47;29,54;739404,00
24.01.2007;29,88;31,00;29,88;30,78;1513698,00
25.01.2007;30,78;30,98;30,31;30,56;660363,00
26.01.2007;30,48;30,63;29,91;30,17;670924,00
29.01.2007;30,16;30,61;30,16;30,61;490986,00
30.01.2007;30,43;31,92;30,37;31,88;2001827,00
31.01.2007;31,87;32,51;31,64;31,92;2833494,00
01.02.2007;32,76;33,14;31,94;31,99;1626841,00
02.02.2007;32,00;32,59;31,77;32,16;1019825,00
05.02.2007;32,35;32,97;31,92;32,65;1020036,00
06.02.2007;32,48;32,67;30,77;32,05;1645867,00
07.02.2007;32,47;32,94;29,49;31,36;6803452,00
08.02.2007;31,72;31,81;30,58;30,85;1704670,00
09.02.2007;31,02;31,62;31,02;31,33;1373524,00
12.02.2007;31,02;31,28;30,55;30,70;846385,00
13.02.2007;30,82;31,01;30,48;30,51;1229195,00
14.02.2007;30,59;30,88;30,56;30,78;2058003,00
15.02.2007;30,86;31,03;30,56;30,64;1285412,00
16.02.2007;30,64;30,82;30,18;30,64;1209226,00
19.02.2007;30,72;31,56;30,67;31,45;770074,00
20.02.2007;31,66;32,16;31,41;31,70;1377984,00
21.02.2007;31,96;31,96;31,25;31,43;894509,00
22.02.2007;31,69;32,16;31,69;31,83;809639,00
23.02.2007;31,85;32,12;31,78;32,03;1178327,00
26.02.2007;31,97;32,17;31,82;32,00;474481,00
27.02.2007;31,79;31,81;29,70;29,83;2772718,00
28.02.2007;28,62;29,80;27,32;29,46;2524481,00
01.03.2007;29,36;30,38;28,04;28,65;2111159,00
02.03.2007;29,21;29,82;28,51;29,61;2332295,00
05.03.2007;28,66;29,12;27,88;29,06;1679963,00
06.03.2007;29,17;29,41;28,92;28,97;1400318,00
07.03.2007;29,14;29,62;28,74;29,02;3396232,00
08.03.2007;29,45;30,20;29,30;29,84;1121757,00
09.03.2007;30,07;30,38;29,51;30,31;1788411,00
12.03.2007;30,47;30,85;30,00;30,05;1349301,00
13.03.2007;30,23;30,27;29,68;29,92;1493696,00
14.03.2007;28,94;29,35;28,51;28,62;1026634,00
15.03.2007;29,31;29,96;29,30;29,75;1701011,00
16.03.2007;29,92;30,55;29,35;30,43;5118622,00
19.03.2007;30,64;30,82;30,39;30,80;869132,00
20.03.2007;31,33;31,51;31,07;31,29;2006765,00
21.03.2007;31,34;31,57;30,88;31,27;1240957,00
22.03.2007;31,70;31,91;31,19;31,37;1607660,00
23.03.2007;31,41;31,45;31,14;31,18;1769903,00
26.03.2007;31,39;31,48;30,93;31,06;2033219,00
27.03.2007;31,40;31,53;30,70;30,82;949452,00
28.03.2007;30,47;30,89;29,92;30,49;1170428,00
29.03.2007;30,55;31,03;30,55;30,82;6070965,00
30.03.2007;30,86;31,10;30,72;31,06;964090,00
02.04.2007;31,00;31,61;31,00;31,43;1615631,00
03.04.2007;31,69;32,13;31,57;32,13;3205411,00
04.04.2007;31,18;31,65;30,91;31,62;3083378,00
05.04.2007;31,62;31,65;31,26;31,40;888334,00
10.04.2007;31,44;31,65;31,18;31,57;5580854,00
11.04.2007;31,64;31,92;31,28;31,37;1194505,00
12.04.2007;31,25;31,33;30,96;31,20;1219824,00
13.04.2007;31,41;31,79;30,96;31,25;970897,00
16.04.2007;31,40;31,60;31,03;31,55;1334054,00
17.04.2007;31,59;31,59;31,14;31,28;770404,00
18.04.2007;31,37;31,72;31,22;31,51;1544843,00
19.04.2007;31,26;31,73;31,26;31,73;1370499,00
20.04.2007;31,65;32,95;31,56;32,69;1617292,00
23.04.2007;32,90;33,24;32,52;33,24;846948,00
24.04.2007;32,98;33,14;32,36;32,42;1564102,00
25.04.2007;32,79;33,53;32,25;33,28;1267989,00
26.04.2007;33,45;34,16;32,26;32,68;2047152,00
27.04.2007;32,81;33,92;31,85;32,19;3314025,00
30.04.2007;32,20;32,50;31,82;31,82;1037783,00
02.05.2007;32,12;32,20;31,45;31,81;1481221,00
03.05.2007;31,89;32,16;31,33;31,92;1826409,00
04.05.2007;32,04;32,45;31,84;32,42;1950024,00
07.05.2007;32,62;32,70;32,38;32,55;924937,00
08.05.2007;32,43;32,63;30,89;31,09;2153479,00
09.05.2007;31,40;31,62;30,09;30,31;3230321,00
10.05.2007;30,31;30,84;29,53;30,39;3153380,00
11.05.2007;30,25;30,59;29,70;30,45;1456760,00
14.05.2007;30,80;31,16;30,53;30,96;858917,00
15.05.2007;30,84;31,17;30,27;31,17;1836667,00
16.05.2007;30,92;31,05;30,41;30,83;735801,00
18.05.2007;30,72;31,41;30,72;31,29;1817701,00
21.05.2007;31,41;32,00;31,29;31,73;2060336,00
22.05.2007;31,63;31,76;31,44;31,65;876828,00
23.05.2007;31,51;32,20;31,15;32,08;1669444,00
24.05.2007;31,83;31,94;31,53;31,77;1403888,00
25.05.2007;31,57;32,08;31,29;31,88;1460574,00
28.05.2007;32,07;32,11;31,51;31,70;201347,00
29.05.2007;31,74;32,13;31,62;31,71;761436,00
30.05.2007;31,40;31,76;31,25;31,57;1303503,00
31.05.2007;32,30;32,88;32,10;32,46;3247230,00
01.06.2007;32,72;33,96;32,61;33,78;1959654,00
04.06.2007;33,71;33,71;33,17;33,31;1246574,00
05.06.2007;33,31;33,61;32,93;33,01;940246,00
06.06.2007;33,52;33,52;32,23;32,50;1627663,00
07.06.2007;32,73;32,97;31,88;32,17;1279454,00
08.06.2007;32,03;32,64;31,73;32,42;1564045,00
11.06.2007;32,73;33,45;32,52;33,34;1465025,00
12.06.2007;33,33;33,54;32,76;33,06;1029844,00
13.06.2007;33,03;33,21;32,38;32,98;1557409,00
14.06.2007;33,45;34,36;33,31;34,21;1470852,00
15.06.2007;34,46;35,02;33,96;34,91;2522385,00
18.06.2007;34,87;35,18;34,40;34,77;1239661,00
19.06.2007;35,18;35,18;34,34;34,40;1711836,00
20.06.2007;34,77;34,77;34,55;34,62;912850,00
21.06.2007;34,67;34,71;34,18;34,39;1130195,00
25.06.2007;33,54;34,47;32,37;33,91;1438569,00
26.06.2007;33,64;34,39;33,44;33,76;1601718,00
27.06.2007;33,53;33,92;33,45;33,77;1199843,00
28.06.2007;34,16;34,54;33,85;34,47;1167370,00
29.06.2007;34,65;34,79;34,10;34,41;1561586,00
02.07.2007;34,36;35,28;33,97;35,11;1255145,00
03.07.2007;35,51;35,95;34,95;35,81;1297888,00
04.07.2007;35,98;36,99;35,98;36,57;2742677,00
05.07.2007;36,75;37,30;35,93;36,20;2105765,00
06.07.2007;36,48;36,83;35,50;35,68;1178469,00
09.07.2007;36,04;36,36;35,86;36,18;1062067,00
10.07.2007;36,32;36,83;36,15;36,43;939077,00
11.07.2007;36,01;36,01;35,42;35,83;1348490,00
12.07.2007;36,12;36,77;35,95;36,77;619528,00
13.07.2007;37,22;37,26;36,53;37,03;617232,00
16.07.2007;37,20;37,20;36,32;36,83;877288,00
17.07.2007;36,70;36,91;36,40;36,69;454568,00
18.07.2007;36,48;36,83;36,19;36,19;628799,00
19.07.2007;36,38;36,99;36,13;36,91;2021052,00
20.07.2007;37,03;37,13;36,67;36,68;1073074,00
23.07.2007;36,71;37,04;36,63;36,92;624519,00
24.07.2007;36,98;37,11;36,08;36,15;571956,00
25.07.2007;35,97;35,97;34,98;34,98;1344977,00
26.07.2007;35,06;36,75;34,40;34,76;2154143,00
27.07.2007;34,36;35,94;34,36;35,15;1344000,00
30.07.2007;35,14;36,28;35,14;35,83;1499547,00
31.07.2007;36,44;37,29;36,38;36,91;1407646,00
01.08.2007;36,12;37,07;35,97;36,66;943653,00
02.08.2007;36,91;38,46;36,91;37,18;1811224,00
03.08.2007;37,69;38,24;36,12;36,24;1308949,00
06.08.2007;35,66;36,37;35,18;35,44;1220427,00
07.08.2007;36,06;36,52;35,90;36,15;1038361,00
08.08.2007;36,59;36,68;35,60;36,56;1120618,00
09.08.2007;36,52;36,88;34,29;34,87;1800027,00
10.08.2007;33,92;34,65;32,12;32,94;2089365,00
13.08.2007;33,34;35,28;33,34;35,00;1181534,00
14.08.2007;34,91;35,33;34,16;34,83;826383,00
15.08.2007;34,32;34,74;33,41;34,42;831687,00
16.08.2007;33,14;33,45;31,28;32,59;2268532,00
17.08.2007;31,87;33,75;31,53;32,90;1478043,00
20.08.2007;33,91;34,26;33,49;34,10;1067279,00
21.08.2007;33,94;34,91;33,59;34,47;1197859,00
22.08.2007;34,71;35,59;34,64;35,45;527991,00
23.08.2007;35,92;36,04;35,50;35,96;725521,00
24.08.2007;35,35;36,50;35,34;35,86;889182,00
27.08.2007;36,14;36,63;36,04;36,04;503432,00
28.08.2007;35,99;36,27;35,20;35,20;1213546,00
29.08.2007;34,93;36,04;34,24;36,01;896138,00
30.08.2007;36,12;36,71;35,90;36,67;1289583,00
31.08.2007;36,74;37,24;36,65;36,92;1144964,00
03.09.2007;37,22;37,75;36,79;37,65;506454,00
04.09.2007;37,54;38,01;37,07;37,92;789421,00
05.09.2007;37,58;38,61;37,42;37,50;996874,00
06.09.2007;37,54;38,06;36,75;37,47;487738,00
07.09.2007;37,24;37,69;35,67;35,67;807677,00
10.09.2007;35,52;35,60;34,70;34,90;1439498,00
11.09.2007;35,39;35,90;35,04;35,60;927648,00
12.09.2007;35,73;36,33;35,26;36,13;650758,00
13.09.2007;36,01;36,71;35,57;36,71;745131,00
14.09.2007;36,71;36,71;35,83;36,08;501779,00
17.09.2007;36,11;36,51;35,20;35,27;658988,00
18.09.2007;35,24;36,67;35,14;36,39;882387,00
19.09.2007;37,15;38,02;37,10;37,86;1075317,00
20.09.2007;37,46;37,78;37,03;37,42;740336,00
21.09.2007;37,47;38,79;37,30;38,72;1278446,00
24.09.2007;38,57;39,14;38,48;38,85;1041641,00
25.09.2007;38,58;38,74;37,77;38,35;1021653,00
26.09.2007;38,67;38,68;37,81;38,41;811111,00
27.09.2007;38,67;38,84;37,92;38,25;921924,00
28.09.2007;38,13;38,24;37,26;37,93;726795,00
01.10.2007;37,93;38,38;37,37;38,35;984110,00
02.10.2007;38,49;39,02;37,76;38,05;591713,00
03.10.2007;38,11;38,54;37,89;38,51;672035,00
04.10.2007;38,24;38,36;37,73;38,15;822225,00
05.10.2007;38,28;38,86;37,95;38,86;715959,00
08.10.2007;38,98;39,15;38,48;38,72;622936,00
09.10.2007;38,79;39,03;38,07;38,91;756883,00
10.10.2007;39,03;39,15;38,66;39,10;677085,00
11.10.2007;39,09;39,23;38,72;39,16;996666,00
12.10.2007;38,70;38,73;38,09;38,59;427919,00
15.10.2007;38,43;38,68;37,78;37,88;548954,00
16.10.2007;37,36;37,36;36,72;36,82;2439716,00
17.10.2007;36,89;37,40;36,53;37,38;883921,00
18.10.2007;37,54;37,69;37,19;37,46;679221,00
19.10.2007;37,19;38,18;36,96;37,65;785737,00
22.10.2007;36,91;37,07;36,40;36,87;1320015,00
23.10.2007;37,44;37,79;37,03;37,26;1299969,00
24.10.2007;37,30;37,69;36,63;36,69;1690420,00
25.10.2007;37,40;37,68;33,19;34,73;6958678,00
26.10.2007;34,40;34,55;32,87;32,98;3378871,00
29.10.2007;33,53;33,82;32,14;32,98;3740075,00
30.10.2007;32,87;33,94;32,77;33,77;2228129,00
31.10.2007;33,72;33,89;32,87;32,95;2125715,00
