date;open;high;low;close;volume
17.11.2003;16,34;16,45;16,16;16,21;1007963,00
18.11.2003;16,33;16,39;15,83;15,87;1251389,00
19.11.2003;15,53;15,73;15,40;15,58;3219168,00
20.11.2003;15,76;15,86;15,45;15,53;1625646,00
21.11.2003;15,47;15,80;15,41;15,64;1498741,00
24.11.2003;15,77;15,98;15,69;15,90;977205,00
25.11.2003;16,08;16,10;15,61;15,61;2836767,00
26.11.2003;15,75;15,88;15,61;15,61;1426502,00
27.11.2003;15,80;15,84;15,68;15,74;509827,00
28.11.2003;15,85;15,87;15,40;15,43;2338167,00
01.12.2003;15,56;15,59;15,36;15,49;1446982,00
02.12.2003;15,80;15,91;15,64;15,71;2869161,00
03.12.2003;15,82;15,93;15,60;15,64;2173911,00
04.12.2003;15,79;16,29;15,71;15,81;2937767,00
05.12.2003;16,14;16,25;15,85;15,95;2840187,00
08.12.2003;15,96;16,25;15,90;16,19;1715936,00
09.12.2003;16,36;16,56;16,15;16,35;3932324,00
10.12.2003;16,34;16,35;15,85;16,09;1726813,00
11.12.2003;16,06;16,21;15,52;15,64;3940058,00
12.12.2003;15,75;15,85;15,45;15,61;2274724,00
15.12.2003;15,76;15,90;15,61;15,67;1939619,00
16.12.2003;15,54;15,65;15,14;15,21;3063018,00
17.12.2003;15,29;15,45;14,55;14,60;6662927,00
18.12.2003;14,58;14,80;14,55;14,65;4566299,00
19.12.2003;14,56;14,80;14,50;14,60;3749002,00
22.12.2003;14,71;14,74;14,48;14,50;2311965,00
23.12.2003;14,80;14,91;14,65;14,86;1689430,00
29.12.2003;14,88;14,89;14,77;14,83;1031105,00
30.12.2003;14,95;15,18;14,90;15,12;2115287,00
02.01.2004;15,31;15,50;15,23;15,49;1580269,00
05.01.2004;15,36;15,93;15,35;15,92;3137014,00
07.01.2004;15,72;15,90;15,46;15,50;2355671,00
08.01.2004;15,54;15,76;15,15;15,20;3139775,00
09.01.2004;15,44;15,47;14,83;14,85;3052542,00
12.01.2004;14,94;15,36;14,66;15,25;2278942,00
13.01.2004;15,36;15,45;15,00;15,06;2092435,00
14.01.2004;14,91;15,21;14,88;15,12;5020309,00
15.01.2004;15,13;15,33;15,07;15,22;2291635,00
16.01.2004;15,44;15,50;15,10;15,30;3949167,00
19.01.2004;15,43;15,52;15,31;15,40;1729977,00
20.01.2004;15,33;15,45;14,55;14,81;6997949,00
21.01.2004;14,69;14,89;14,44;14,47;5541027,00
22.01.2004;14,57;14,82;14,51;14,80;3897800,00
23.01.2004;14,69;14,91;14,64;14,81;1326324,00
26.01.2004;14,83;14,99;14,82;14,91;1324563,00
27.01.2004;15,01;15,23;14,98;15,13;2243426,00
28.01.2004;15,07;15,17;14,89;15,00;3842951,00
29.01.2004;14,81;15,34;14,75;14,95;5291523,00
30.01.2004;15,09;15,10;14,89;14,90;2931868,00
02.02.2004;14,95;15,10;14,77;14,82;1684611,00
03.02.2004;14,86;14,89;14,69;14,71;2365966,00
04.02.2004;14,76;14,84;14,57;14,80;2180900,00
05.02.2004;14,84;14,88;14,60;14,74;1842264,00
06.02.2004;14,81;14,90;14,45;14,54;3101784,00
09.02.2004;14,69;14,90;14,65;14,87;1715608,00
10.02.2004;14,88;15,04;14,80;15,01;1884256,00
11.02.2004;15,05;15,10;14,80;15,01;4146374,00
12.02.2004;15,12;15,25;15,05;15,24;1592983,00
13.02.2004;15,30;15,33;15,15;15,17;2091899,00
16.02.2004;15,24;15,27;15,15;15,21;973393,00
17.02.2004;15,20;15,25;14,97;15,00;1629546,00
18.02.2004;15,00;15,08;14,96;15,03;2666987,00
19.02.2004;15,10;15,90;15,05;15,73;3685563,00
20.02.2004;15,76;15,84;15,56;15,60;2885196,00
23.02.2004;15,80;16,18;15,72;16,07;2985524,00
24.02.2004;15,96;16,09;15,79;15,91;3990477,00
25.02.2004;15,87;15,93;15,70;15,81;2730423,00
26.02.2004;15,80;15,90;15,63;15,65;1386887,00
27.02.2004;15,79;15,90;15,65;15,85;1944219,00
01.03.2004;15,79;15,95;15,77;15,92;1463858,00
02.03.2004;16,04;16,14;15,91;16,04;2906191,00
03.03.2004;16,22;16,60;16,10;16,36;4354263,00
04.03.2004;16,44;16,53;16,20;16,29;1884017,00
05.03.2004;16,33;16,46;16,00;16,09;3203755,00
08.03.2004;16,10;16,20;16,06;16,15;1485152,00
09.03.2004;16,06;16,15;15,98;16,10;1256352,00
10.03.2004;15,85;16,01;15,80;15,92;2858894,00
11.03.2004;15,62;15,90;15,26;15,44;4516253,00
12.03.2004;15,35;15,55;15,30;15,51;1551888,00
15.03.2004;15,60;15,70;15,18;15,18;2623539,00
16.03.2004;15,28;15,32;15,13;15,16;1898983,00
17.03.2004;15,35;15,39;15,08;15,20;2689397,00
18.03.2004;15,32;15,50;15,00;15,12;2447040,00
19.03.2004;15,10;15,40;14,96;14,98;4276721,00
22.03.2004;15,05;15,10;14,91;14,95;3735456,00
23.03.2004;15,33;15,47;15,00;15,36;4177164,00
24.03.2004;15,56;15,74;15,35;15,70;11319642,00
25.03.2004;14,97;15,09;14,78;14,82;11937859,00
26.03.2004;14,98;15,05;14,72;14,76;4986916,00
29.03.2004;14,90;15,05;14,88;14,99;2008170,00
30.03.2004;14,95;15,05;14,83;14,89;823319,00
31.03.2004;14,95;15,04;14,86;14,90;2127162,00
01.04.2004;14,96;15,10;14,94;15,05;1757400,00
02.04.2004;15,18;15,64;15,12;15,64;2284188,00
05.04.2004;15,59;15,66;15,45;15,50;2461836,00
06.04.2004;15,52;15,80;15,52;15,68;2881984,00
07.04.2004;15,62;15,77;15,45;15,58;2059141,00
08.04.2004;15,66;15,75;15,52;15,61;907879,00
13.04.2004;15,71;15,80;15,54;15,56;2254228,00
14.04.2004;15,49;15,63;15,44;15,55;2489715,00
15.04.2004;15,46;15,64;15,11;15,11;2860713,00
16.04.2004;15,05;15,25;14,90;15,10;2585485,00
19.04.2004;15,12;15,27;15,02;15,10;818219,00
20.04.2004;15,20;15,45;15,16;15,45;1934414,00
21.04.2004;15,38;15,48;15,26;15,40;2610975,00
22.04.2004;15,64;16,05;15,40;15,97;3702228,00
23.04.2004;16,24;16,40;15,96;15,96;2614717,00
26.04.2004;15,94;16,05;15,90;15,93;1400650,00
27.04.2004;16,07;16,34;15,86;16,03;5554878,00
28.04.2004;16,01;16,09;15,75;15,82;1972830,00
29.04.2004;15,77;15,84;15,56;15,61;2233764,00
30.04.2004;15,60;15,67;15,17;15,38;1804974,00
03.05.2004;15,31;15,62;15,25;15,52;1270640,00
04.05.2004;15,65;15,77;15,25;15,28;1748441,00
05.05.2004;15,16;15,50;15,12;15,45;1297928,00
06.05.2004;15,50;15,52;15,21;15,33;1465357,00
07.05.2004;15,32;15,35;15,11;15,30;1581702,00
10.05.2004;15,08;15,17;14,96;14,97;1860458,00
11.05.2004;15,14;15,40;15,02;15,40;1707172,00
12.05.2004;15,30;15,45;15,10;15,14;1063335,00
13.05.2004;15,20;15,28;15,02;15,06;1403714,00
14.05.2004;15,13;15,30;14,83;14,94;1650082,00
17.05.2004;14,72;14,95;14,62;14,72;1597715,00
18.05.2004;14,82;14,98;14,74;14,87;1334047,00
19.05.2004;15,04;15,14;14,93;14,93;2149525,00
21.05.2004;14,92;15,09;14,80;14,96;1549221,00
24.05.2004;15,00;15,14;14,97;15,07;1597834,00
25.05.2004;14,98;15,13;14,48;14,51;2423627,00
26.05.2004;14,85;14,90;14,62;14,62;3082622,00
27.05.2004;14,81;14,85;14,61;14,75;1496963,00
28.05.2004;14,76;14,80;14,64;14,70;2226254,00
31.05.2004;14,67;14,79;14,62;14,65;336562,00
01.06.2004;14,69;14,82;14,54;14,80;1000567,00
02.06.2004;14,94;15,09;14,78;14,89;1910851,00
03.06.2004;14,81;14,95;14,80;14,88;1092906,00
04.06.2004;14,85;15,00;14,81;14,90;998881,00
07.06.2004;15,06;15,22;15,04;15,14;1347707,00
08.06.2004;15,13;15,24;15,02;15,09;1086212,00
09.06.2004;15,07;15,20;14,90;14,96;1973574,00
10.06.2004;15,25;15,30;14,96;14,99;3934460,00
11.06.2004;15,05;15,11;14,90;14,98;1845346,00
14.06.2004;14,89;14,96;14,75;14,75;1034256,00
15.06.2004;14,81;14,89;14,72;14,82;1678911,00
16.06.2004;14,87;14,93;14,56;14,56;2052881,00
17.06.2004;14,70;14,84;14,60;14,70;1582796,00
18.06.2004;14,80;15,00;14,74;14,99;2196895,00
21.06.2004;15,01;15,19;14,95;15,17;3212148,00
22.06.2004;15,13;15,27;15,05;15,18;3454558,00
23.06.2004;15,17;15,38;15,12;15,34;1577466,00
24.06.2004;15,43;15,65;15,30;15,63;2751239,00
28.06.2004;15,69;15,74;15,46;15,54;2523978,00
29.06.2004;15,57;15,71;15,25;15,51;1876896,00
30.06.2004;15,65;15,73;15,54;15,64;2738318,00
01.07.2004;15,75;15,78;15,52;15,58;1734781,00
02.07.2004;15,52;15,55;15,37;15,39;2241593,00
05.07.2004;15,48;15,50;15,32;15,45;488372,00
06.07.2004;15,54;15,54;15,30;15,43;940154,00
07.07.2004;15,52;15,57;15,31;15,43;920917,00
08.07.2004;15,40;15,66;15,36;15,59;1309332,00
09.07.2004;15,42;15,59;15,00;15,35;2351458,00
12.07.2004;15,31;15,40;15,13;15,20;1115404,00
13.07.2004;15,23;15,30;15,05;15,06;1175380,00
14.07.2004;15,06;15,17;15,00;15,06;1233805,00
15.07.2004;15,12;15,16;15,00;15,03;995326,00
16.07.2004;15,08;15,20;14,99;15,09;1845435,00
19.07.2004;15,06;15,16;14,84;14,84;1020554,00
20.07.2004;14,99;15,10;14,89;15,05;1002638,00
21.07.2004;15,10;15,20;15,06;15,20;865186,00
22.07.2004;15,04;15,19;14,85;14,94;980140,00
23.07.2004;14,97;15,02;14,85;14,96;822113,00
26.07.2004;15,02;15,18;14,94;15,15;1451768,00
27.07.2004;15,16;15,66;15,12;15,61;4762308,00
28.07.2004;15,72;15,74;15,45;15,58;3937508,00
29.07.2004;15,68;15,82;15,62;15,75;2610415,00
30.07.2004;15,79;16,15;15,74;16,14;3960439,00
02.08.2004;15,98;16,09;15,91;16,02;1509513,00
03.08.2004;16,11;16,20;15,82;16,17;4994744,00
04.08.2004;16,11;16,17;15,90;15,98;3115851,00
05.08.2004;16,05;16,10;15,88;15,96;1350852,00
06.08.2004;15,83;15,90;15,57;15,61;3544503,00
09.08.2004;15,63;15,89;15,45;15,50;1378907,00
10.08.2004;15,51;15,60;15,43;15,50;1142593,00
11.08.2004;15,57;15,74;15,54;15,60;2097419,00
12.08.2004;15,73;15,86;15,62;15,69;1805316,00
13.08.2004;15,55;15,68;15,50;15,62;1718549,00
16.08.2004;15,55;15,69;15,50;15,58;1023712,00
17.08.2004;15,51;15,65;15,50;15,57;1261120,00
18.08.2004;15,63;15,75;15,56;15,66;2490220,00
19.08.2004;15,65;15,73;15,53;15,65;1057049,00
20.08.2004;15,63;15,72;15,55;15,62;1123345,00
23.08.2004;15,72;15,80;15,62;15,79;1492570,00
24.08.2004;15,84;16,02;15,80;15,95;2326038,00
25.08.2004;15,90;16,00;15,80;15,80;1535757,00
26.08.2004;15,89;15,93;15,82;15,84;1800132,00
27.08.2004;15,90;15,93;15,73;15,92;1580150,00
30.08.2004;15,91;16,00;15,78;16,00;730054,00
31.08.2004;15,76;15,92;15,65;15,70;1988036,00
01.09.2004;15,71;15,75;15,54;15,65;1968746,00
02.09.2004;15,63;15,67;15,43;15,43;1431686,00
03.09.2004;15,50;15,53;15,36;15,49;2077289,00
06.09.2004;15,55;15,77;15,50;15,71;1561924,00
07.09.2004;15,68;15,72;15,56;15,60;1761747,00
08.09.2004;15,40;15,61;15,30;15,35;2806971,00
09.09.2004;15,23;15,39;15,20;15,35;1675667,00
10.09.2004;15,33;15,43;15,18;15,28;1786735,00
13.09.2004;15,23;15,32;15,09;15,10;2751311,00
14.09.2004;15,06;15,15;14,96;15,08;3163841,00
15.09.2004;15,00;15,16;14,96;14,96;2719853,00
16.09.2004;15,07;15,11;14,95;15,10;1388108,00
17.09.2004;15,05;15,12;15,02;15,02;2497452,00
20.09.2004;15,03;15,23;15,02;15,17;1901326,00
21.09.2004;15,17;15,33;15,15;15,32;2090837,00
22.09.2004;15,31;15,45;15,12;15,15;3078085,00
23.09.2004;15,15;15,19;15,05;15,10;1819188,00
24.09.2004;15,06;15,14;14,95;15,05;3107230,00
27.09.2004;15,00;15,11;14,91;15,00;1715104,00
28.09.2004;15,00;15,06;14,90;15,06;1889974,00
29.09.2004;15,08;15,44;15,08;15,42;1924596,00
30.09.2004;15,41;15,60;15,33;15,33;3725025,00
01.10.2004;15,40;15,79;15,40;15,75;2903776,00
04.10.2004;15,76;15,97;15,71;15,83;2307927,00
05.10.2004;15,86;15,86;15,54;15,58;1661750,00
06.10.2004;15,60;15,85;15,53;15,72;1919057,00
07.10.2004;15,80;15,93;15,65;15,70;1811694,00
08.10.2004;15,74;15,84;15,65;15,73;1414376,00
11.10.2004;15,77;15,94;15,62;15,94;1793673,00
12.10.2004;15,90;15,93;15,65;15,68;2439372,00
13.10.2004;15,76;15,95;15,73;15,79;4034154,00
14.10.2004;15,78;15,78;15,49;15,55;6006620,00
15.10.2004;15,51;15,63;15,39;15,49;1907835,00
18.10.2004;15,50;15,50;15,38;15,42;1766340,00
19.10.2004;15,49;15,90;15,49;15,80;3712154,00
20.10.2004;15,63;15,69;15,38;15,44;3074738,00
21.10.2004;15,48;15,60;15,32;15,55;2954961,00
22.10.2004;15,61;15,94;15,61;15,93;3471320,00
25.10.2004;15,77;15,77;15,52;15,70;3131656,00
26.10.2004;15,67;15,82;15,45;15,48;6154676,00
27.10.2004;15,58;15,62;15,45;15,47;1606483,00
28.10.2004;15,62;15,62;15,20;15,29;4165329,00
29.10.2004;15,34;15,55;15,28;15,50;3054431,00
01.11.2004;15,50;15,65;15,42;15,65;1456374,00
02.11.2004;15,61;15,72;15,58;15,65;2110182,00
03.11.2004;15,73;15,75;15,58;15,66;3092268,00
04.11.2004;15,68;15,68;15,56;15,64;1141249,00
05.11.2004;15,72;15,74;15,51;15,51;2657146,00
08.11.2004;15,55;15,58;15,44;15,50;3508151,00
09.11.2004;15,54;15,67;15,52;15,60;1353477,00
10.11.2004;15,61;16,12;15,61;16,07;7491681,00
11.11.2004;16,00;16,31;16,00;16,15;4623709,00
12.11.2004;16,25;16,35;16,11;16,15;2405802,00
15.11.2004;16,25;16,32;16,11;16,28;2684253,00
16.11.2004;16,32;16,32;16,04;16,13;2911041,00
17.11.2004;16,13;16,37;16,12;16,37;2966755,00
18.11.2004;16,30;16,33;16,20;16,31;2517140,00
19.11.2004;16,29;16,31;16,12;16,21;1115434,00
22.11.2004;16,20;16,28;16,03;16,16;1185155,00
23.11.2004;16,25;16,29;16,21;16,27;1472740,00
24.11.2004;16,30;16,34;16,23;16,34;3201693,00
25.11.2004;16,37;17,05;16,35;17,00;9033249,00
26.11.2004;16,99;16,99;16,77;16,86;4186343,00
29.11.2004;16,88;17,13;16,86;16,95;3284458,00
30.11.2004;17,01;17,13;16,91;16,95;3164779,00
01.12.2004;16,80;16,90;16,43;16,90;6195185,00
02.12.2004;16,91;16,98;16,68;16,77;4226768,00
03.12.2004;16,75;16,75;16,44;16,48;3495602,00
07.12.2004;16,50;16,63;16,48;16,63;2494883,00
08.12.2004;16,58;16,58;16,23;16,26;2503214,00
09.12.2004;16,31;16,45;16,18;16,39;1739522,00
10.12.2004;16,39;16,60;16,39;16,60;1469224,00
13.12.2004;16,60;16,70;16,39;16,39;1574746,00
14.12.2004;16,50;16,60;16,42;16,48;2418472,00
15.12.2004;16,55;16,55;16,20;16,20;2555514,00
16.12.2004;16,25;16,33;16,15;16,21;1890794,00
17.12.2004;16,29;16,38;16,17;16,31;5285574,00
20.12.2004;16,30;16,56;16,30;16,49;1859703,00
21.12.2004;16,49;16,60;16,48;16,59;1391915,00
22.12.2004;16,67;16,74;16,55;16,70;1863582,00
23.12.2004;16,70;16,72;16,54;16,62;1770560,00
27.12.2004;16,60;16,65;16,51;16,58;510479,00
28.12.2004;16,60;16,61;16,28;16,40;1837724,00
29.12.2004;16,49;16,49;16,18;16,21;1174311,00
30.12.2004;16,30;16,37;16,25;16,36;616265,00
03.01.2005;16,45;16,52;16,30;16,31;1668803,00
04.01.2005;16,44;16,45;16,24;16,36;2653362,00
05.01.2005;16,35;16,38;16,20;16,35;1764884,00
07.01.2005;16,38;16,38;16,14;16,15;2333852,00
10.01.2005;16,20;16,32;16,16;16,29;1367897,00
11.01.2005;16,34;16,40;16,20;16,40;1537626,00
12.01.2005;16,40;16,42;16,04;16,13;2567045,00
13.01.2005;16,19;16,27;16,13;16,13;1204066,00
14.01.2005;16,20;16,50;16,20;16,45;3124308,00
17.01.2005;16,49;16,70;16,43;16,70;1464070,00
18.01.2005;16,78;16,80;16,54;16,67;1862155,00
19.01.2005;16,64;16,80;16,56;16,66;2235539,00
20.01.2005;16,59;16,59;16,27;16,31;2107854,00
21.01.2005;16,39;16,55;16,35;16,44;1458504,00
24.01.2005;16,41;16,49;16,20;16,39;1945656,00
25.01.2005;16,38;16,49;16,20;16,20;1873016,00
26.01.2005;16,29;16,30;15,78;15,95;4297401,00
27.01.2005;15,94;16,12;15,80;16,05;3425151,00
28.01.2005;15,95;16,20;15,77;15,88;2371008,00
31.01.2005;15,92;16,24;15,87;16,24;2489231,00
01.02.2005;16,22;16,57;15,94;16,53;5349028,00
02.02.2005;16,60;16,70;16,40;16,70;4144143,00
03.02.2005;16,70;16,87;16,32;16,51;6021537,00
04.02.2005;16,59;16,60;16,32;16,53;3074373,00
07.02.2005;16,70;16,90;16,67;16,79;2337822,00
08.02.2005;16,85;16,97;16,63;16,76;3548883,00
09.02.2005;16,84;16,90;16,71;16,75;2928909,00
10.02.2005;16,89;16,89;16,66;16,71;2399896,00
11.02.2005;16,80;16,95;16,80;16,93;2591801,00
14.02.2005;16,94;16,96;16,74;16,89;2346399,00
15.02.2005;16,83;16,99;16,83;16,96;1567430,00
16.02.2005;16,96;17,04;16,86;16,97;2610484,00
17.02.2005;17,00;17,09;16,95;16,99;2477842,00
18.02.2005;17,05;17,21;16,99;17,15;2150370,00
21.02.2005;17,18;17,29;17,11;17,11;2336811,00
22.02.2005;17,13;17,22;17,01;17,17;2890294,00
23.02.2005;17,13;17,13;16,85;16,88;5157618,00
24.02.2005;16,93;16,99;16,80;16,82;2735137,00
25.02.2005;16,94;17,01;16,74;16,82;2631022,00
28.02.2005;16,90;16,95;16,80;16,84;1624070,00
01.03.2005;16,88;17,03;16,78;16,99;2434245,00
02.03.2005;17,11;17,23;17,00;17,11;4000579,00
03.03.2005;17,18;17,67;17,14;17,60;7339549,00
04.03.2005;17,64;18,02;17,56;17,96;6891218,00
07.03.2005;18,00;18,15;17,81;17,90;4467780,00
08.03.2005;17,91;17,91;17,28;17,35;5728111,00
09.03.2005;17,42;17,64;17,27;17,33;3097225,00
10.03.2005;17,39;17,44;17,11;17,24;1809643,00
11.03.2005;17,36;17,45;17,25;17,41;2870017,00
14.03.2005;17,30;17,30;17,11;17,15;2468614,00
15.03.2005;17,19;17,35;17,16;17,27;3512242,00
16.03.2005;17,33;17,40;17,22;17,22;4204187,00
17.03.2005;17,20;17,23;16,95;17,17;5418006,00
18.03.2005;17,20;17,26;17,09;17,20;2289048,00
21.03.2005;17,19;17,25;17,03;17,08;1820093,00
22.03.2005;17,17;17,17;16,74;16,89;4194246,00
23.03.2005;16,80;16,89;16,66;16,86;3994390,00
24.03.2005;16,93;17,22;16,82;17,11;2605361,00
29.03.2005;17,10;17,16;16,98;17,12;2205991,00
30.03.2005;17,09;17,09;16,96;17,00;3962411,00
31.03.2005;17,10;17,14;16,85;17,10;8539428,00
01.04.2005;16,39;16,45;16,17;16,20;4318801,00
04.04.2005;16,23;16,29;15,81;15,91;7202723,00
05.04.2005;16,04;16,24;15,94;15,99;4726952,00
06.04.2005;16,15;16,32;16,15;16,24;4160427,00
07.04.2005;16,31;16,58;16,25;16,35;6882900,00
08.04.2005;16,50;16,67;16,43;16,58;4366122,00
11.04.2005;16,56;16,57;16,20;16,30;3462267,00
12.04.2005;16,25;16,29;16,03;16,06;2788344,00
13.04.2005;16,16;16,22;16,07;16,21;2718862,00
14.04.2005;16,09;16,09;15,77;15,96;3816246,00
15.04.2005;15,89;15,89;15,58;15,67;7899364,00
18.04.2005;15,58;15,58;15,28;15,34;2595524,00
19.04.2005;15,41;15,54;15,26;15,27;2450054,00
20.04.2005;15,43;15,47;15,34;15,38;2219625,00
21.04.2005;15,38;15,39;15,10;15,13;1985835,00
22.04.2005;15,26;15,36;15,15;15,36;2362385,00
25.04.2005;15,39;15,39;15,21;15,32;2425716,00
26.04.2005;15,29;15,83;15,05;15,62;8541647,00
27.04.2005;15,65;15,70;15,16;15,52;4264228,00
28.04.2005;15,60;15,75;15,38;15,48;3407311,00
29.04.2005;15,52;15,59;15,26;15,41;2291657,00
02.05.2005;15,56;15,60;15,47;15,59;1247905,00
03.05.2005;15,66;15,67;15,38;15,40;1141898,00
04.05.2005;15,43;15,47;15,06;15,10;3030948,00
06.05.2005;15,17;15,60;15,17;15,58;3641094,00
09.05.2005;15,49;15,70;15,46;15,68;2059811,00
10.05.2005;15,65;15,68;15,37;15,42;2085754,00
11.05.2005;15,43;15,43;15,26;15,38;2749507,00
12.05.2005;15,45;15,54;15,30;15,32;1962069,00
13.05.2005;15,31;15,36;15,25;15,32;1560946,00
16.05.2005;15,19;15,38;15,15;15,34;1705918,00
17.05.2005;15,35;15,40;15,25;15,36;2972426,00
18.05.2005;15,38;15,85;15,38;15,77;7300925,00
19.05.2005;15,85;16,00;15,80;15,89;4424729,00
20.05.2005;15,87;15,88;15,59;15,63;2447927,00
23.05.2005;15,75;15,85;15,67;15,80;1085291,00
24.05.2005;15,80;15,80;15,61;15,67;1948870,00
25.05.2005;15,73;15,73;15,60;15,60;1740484,00
26.05.2005;15,55;15,73;15,55;15,70;3222443,00
27.05.2005;15,77;15,85;15,69;15,80;1190723,00
30.05.2005;15,80;15,83;15,69;15,72;981977,00
31.05.2005;15,72;15,83;15,66;15,69;3047065,00
01.06.2005;15,75;16,06;15,71;16,06;3004284,00
02.06.2005;16,10;16,20;15,92;15,92;2409166,00
03.06.2005;16,03;16,19;15,86;15,95;2468897,00
06.06.2005;15,90;16,02;15,79;15,93;1210732,00
07.06.2005;16,00;16,08;15,87;16,06;1664948,00
08.06.2005;16,05;16,05;15,88;15,91;1950503,00
09.06.2005;15,98;15,98;15,61;15,67;2501598,00
10.06.2005;15,77;15,90;15,73;15,85;1443919,00
13.06.2005;15,90;15,95;15,80;15,92;1017828,00
14.06.2005;15,87;16,35;15,85;16,35;4406504,00
15.06.2005;16,20;16,32;16,16;16,26;2771846,00
16.06.2005;16,25;16,38;16,25;16,30;1850016,00
17.06.2005;16,33;16,60;16,31;16,44;4654884,00
20.06.2005;16,46;16,46;16,25;16,30;1066989,00
21.06.2005;16,31;16,42;16,19;16,28;1381350,00
22.06.2005;16,30;16,60;16,29;16,42;3284523,00
23.06.2005;16,49;16,49;15,71;16,22;6663654,00
27.06.2005;15,99;16,03;15,66;15,77;4560965,00
28.06.2005;15,79;16,00;15,79;15,91;2568079,00
29.06.2005;15,98;16,09;15,93;15,97;1582654,00
30.06.2005;16,07;16,23;15,75;15,87;2663443,00
01.07.2005;15,90;16,12;15,75;16,12;2619072,00
04.07.2005;16,16;16,26;16,11;16,25;2235519,00
05.07.2005;16,23;16,23;15,99;16,18;1889437,00
06.07.2005;16,21;16,21;15,95;16,10;2576789,00
07.07.2005;16,01;16,10;15,66;15,75;3202101,00
08.07.2005;15,95;15,95;15,70;15,85;1732196,00
11.07.2005;16,00;16,05;15,68;15,77;4276147,00
12.07.2005;15,80;15,83;15,65;15,70;1367421,00
13.07.2005;15,71;15,78;15,45;15,49;3036766,00
14.07.2005;15,51;15,60;15,25;15,39;4702126,00
15.07.2005;15,45;15,73;15,44;15,69;3468104,00
18.07.2005;15,70;15,75;15,38;15,54;1922073,00
19.07.2005;15,63;16,06;15,55;16,04;6513726,00
20.07.2005;15,86;16,11;15,84;16,01;2865572,00
21.07.2005;16,05;16,18;16,00;16,05;1537530,00
22.07.2005;15,90;16,14;15,90;16,10;1487048,00
25.07.2005;16,04;16,27;16,04;16,15;1664480,00
26.07.2005;16,14;16,18;15,90;15,96;1561866,00
27.07.2005;16,00;16,23;15,85;16,14;1615703,00
28.07.2005;16,05;16,43;16,05;16,20;2763129,00
29.07.2005;16,10;16,29;16,03;16,03;1626132,00
01.08.2005;16,07;16,19;15,91;15,99;1296007,00
02.08.2005;15,97;16,05;15,87;16,00;1736125,00
03.08.2005;16,02;16,19;15,97;16,11;2246347,00
04.08.2005;16,10;16,20;15,95;16,00;1498863,00
05.08.2005;16,02;16,11;16,02;16,11;1243830,00
08.08.2005;16,05;16,14;15,93;15,97;877366,00
09.08.2005;16,00;16,00;15,87;15,88;1284758,00
10.08.2005;15,95;16,30;15,82;16,21;4022585,00
11.08.2005;16,21;16,27;16,12;16,25;1244206,00
12.08.2005;16,24;16,24;15,99;16,03;3065451,00
15.08.2005;16,07;16,08;15,95;15,97;1757230,00
16.08.2005;16,06;16,06;15,84;15,87;2944807,00
17.08.2005;15,91;15,91;15,69;15,72;2403666,00
18.08.2005;15,79;15,89;15,70;15,82;1855610,00
19.08.2005;15,89;16,22;15,86;16,22;4702145,00
22.08.2005;16,21;16,39;16,21;16,28;2157650,00
23.08.2005;16,30;16,37;16,20;16,24;1032166,00
24.08.2005;16,22;16,22;16,05;16,05;2264884,00
25.08.2005;16,06;16,07;15,88;15,99;2090492,00
26.08.2005;16,03;16,03;15,81;15,81;1580827,00
29.08.2005;15,80;15,91;15,68;15,82;1494393,00
30.08.2005;15,88;16,09;15,87;16,00;3284221,00
31.08.2005;15,99;16,28;15,95;16,20;3097262,00
01.09.2005;16,27;16,27;16,07;16,11;1575374,00
02.09.2005;16,16;16,24;15,99;16,14;1344730,00
05.09.2005;16,14;16,23;16,09;16,22;927556,00
06.09.2005;16,23;16,27;16,13;16,19;1444434,00
07.09.2005;16,21;16,29;16,13;16,19;3589268,00
08.09.2005;16,23;16,25;16,12;16,19;1576421,00
09.09.2005;16,15;16,18;16,08;16,10;1014794,00
12.09.2005;16,16;16,29;16,11;16,20;2307195,00
13.09.2005;16,24;16,55;16,24;16,50;7307970,00
14.09.2005;16,47;16,74;16,45;16,58;3771969,00
15.09.2005;16,61;16,67;16,56;16,60;1672686,00
16.09.2005;16,65;17,00;16,62;16,92;7841408,00
19.09.2005;16,91;17,29;16,90;17,17;5218624,00
20.09.2005;17,17;17,17;16,92;17,09;3378356,00
21.09.2005;17,02;17,02;16,80;16,90;2901519,00
22.09.2005;16,89;16,89;16,53;16,66;2747246,00
23.09.2005;16,62;16,75;16,60;16,73;1407822,00
26.09.2005;16,81;17,00;16,76;16,93;2531255,00
27.09.2005;16,91;17,03;16,72;16,82;1401570,00
28.09.2005;16,81;16,87;16,61;16,71;2344267,00
29.09.2005;16,76;16,76;16,58;16,68;2105513,00
30.09.2005;16,72;16,72;16,59;16,65;1533280,00
03.10.2005;16,67;16,93;16,57;16,88;2771708,00
04.10.2005;16,83;17,00;16,73;16,86;1890136,00
05.10.2005;16,73;16,83;16,60;16,62;2087850,00
06.10.2005;16,50;16,54;16,26;16,54;3973720,00
07.10.2005;16,46;16,47;16,32;16,32;3669497,00
10.10.2005;16,34;16,58;16,34;16,55;1871533,00
11.10.2005;16,48;16,54;16,41;16,48;1451423,00
12.10.2005;16,45;16,45;16,33;16,42;1405467,00
13.10.2005;16,40;16,40;16,06;16,09;3492965,00
14.10.2005;16,11;16,20;16,06;16,12;2277356,00
17.10.2005;16,10;16,15;16,01;16,05;1612724,00
