date;open;high;low;close;volume
03.06.2004;7,70;7,70;7,65;7,70;399780,00
04.06.2004;7,63;7,75;7,62;7,70;298200,00
07.06.2004;7,70;7,79;7,66;7,78;205200,00
08.06.2004;7,85;7,94;7,74;7,93;1096100,00
09.06.2004;7,94;8,00;7,70;7,89;476410,00
10.06.2004;7,97;7,98;7,90;7,94;239450,00
11.06.2004;7,94;7,98;7,82;7,82;99140,00
14.06.2004;7,89;7,89;7,76;7,80;69300,00
15.06.2004;7,80;7,81;7,71;7,75;221400,00
16.06.2004;7,72;7,84;7,70;7,75;71420,00
17.06.2004;7,75;7,84;7,75;7,84;78320,00
18.06.2004;7,84;7,92;7,78;7,88;296300,00
21.06.2004;7,94;7,95;7,84;7,86;46900,00
22.06.2004;7,85;7,90;7,81;7,86;63700,00
23.06.2004;7,78;7,94;7,78;7,92;56600,00
24.06.2004;7,93;8,00;7,90;8,00;187130,00
28.06.2004;8,00;8,04;7,96;8,00;704160,00
29.06.2004;8,04;8,10;7,90;8,08;268840,00
30.06.2004;8,03;8,18;7,95;8,01;429640,00
01.07.2004;8,08;8,30;8,06;8,10;590960,00
02.07.2004;8,10;8,15;8,00;8,10;71680,00
05.07.2004;8,07;8,14;7,99;8,00;119300,00
06.07.2004;8,07;8,07;8,00;8,04;87200,00
07.07.2004;8,01;8,05;7,98;8,00;160920,00
08.07.2004;8,00;8,10;7,93;7,95;349020,00
09.07.2004;7,97;8,00;7,70;7,70;277150,00
12.07.2004;7,97;8,00;7,85;7,95;127720,00
13.07.2004;7,97;8,00;7,94;7,94;21700,00
14.07.2004;8,00;8,10;7,97;8,05;151900,00
15.07.2004;8,03;8,10;7,77;7,88;442870,00
16.07.2004;7,88;7,90;7,80;7,89;215980,00
19.07.2004;7,95;8,10;7,80;7,80;17390,00
20.07.2004;7,82;7,90;7,40;7,46;395810,00
21.07.2004;7,57;7,65;7,50;7,65;355100,00
22.07.2004;7,59;7,63;7,55;7,60;93210,00
23.07.2004;7,56;7,90;7,55;7,86;291100,00
26.07.2004;7,90;7,90;7,82;7,85;78730,00
27.07.2004;7,87;7,93;7,80;7,93;165740,00
28.07.2004;7,93;7,95;7,85;7,88;56910,00
29.07.2004;7,90;7,99;7,85;7,99;139520,00
30.07.2004;7,93;7,93;7,86;7,88;185630,00
02.08.2004;7,88;8,00;7,88;8,00;251750,00
03.08.2004;7,92;7,97;7,88;7,89;184290,00
04.08.2004;7,90;8,00;7,89;7,94;212810,00
05.08.2004;7,94;8,09;7,93;8,04;207120,00
06.08.2004;8,20;8,25;8,10;8,24;551060,00
09.08.2004;8,22;8,22;8,01;8,10;122370,00
10.08.2004;8,10;8,20;8,05;8,17;262870,00
11.08.2004;8,19;8,30;8,14;8,30;530610,00
12.08.2004;8,25;8,30;8,15;8,20;506150,00
13.08.2004;8,19;8,25;8,19;8,19;38200,00
16.08.2004;8,18;8,21;8,05;8,20;183530,00
17.08.2004;8,20;8,20;8,10;8,15;21850,00
18.08.2004;8,20;8,20;8,05;8,06;89380,00
19.08.2004;8,14;8,19;8,10;8,12;276900,00
20.08.2004;8,11;8,24;8,09;8,10;374200,00
23.08.2004;8,19;8,24;8,10;8,20;238090,00
24.08.2004;8,23;8,23;8,19;8,23;23050,00
25.08.2004;8,23;8,25;8,20;8,20;717020,00
26.08.2004;8,25;8,30;8,22;8,25;435740,00
27.08.2004;8,25;8,30;8,23;8,28;68140,00
30.08.2004;8,26;8,34;8,26;8,32;53670,00
31.08.2004;8,33;8,45;8,32;8,44;479060,00
01.09.2004;8,55;8,56;8,41;8,55;504200,00
02.09.2004;8,55;8,70;8,52;8,68;701580,00
03.09.2004;8,62;8,70;8,55;8,62;571000,00
06.09.2004;8,60;8,62;8,59;8,61;57920,00
07.09.2004;8,59;8,63;8,57;8,62;140110,00
08.09.2004;8,62;8,70;8,62;8,65;132310,00
09.09.2004;8,64;8,84;8,63;8,69;84100,00
10.09.2004;8,75;9,00;8,73;8,98;440310,00
13.09.2004;8,88;8,91;8,76;8,76;111860,00
14.09.2004;8,80;8,85;8,79;8,80;223700,00
15.09.2004;8,80;8,80;8,61;8,62;124200,00
16.09.2004;8,65;8,78;8,65;8,77;362910,00
17.09.2004;8,79;8,80;8,66;8,67;293640,00
20.09.2004;8,78;8,80;8,70;8,71;41890,00
21.09.2004;8,75;8,80;8,69;8,70;497400,00
22.09.2004;8,71;8,75;8,67;8,69;426770,00
23.09.2004;8,66;8,70;8,50;8,54;209550,00
24.09.2004;8,52;8,56;8,20;8,30;349700,00
27.09.2004;8,40;8,40;8,30;8,31;668700,00
28.09.2004;8,31;8,86;8,25;8,76;1593330,00
29.09.2004;8,80;8,85;8,73;8,73;283700,00
30.09.2004;8,75;8,83;8,73;8,75;215390,00
01.10.2004;8,80;8,82;8,73;8,73;212660,00
04.10.2004;8,78;8,83;8,75;8,75;172770,00
05.10.2004;8,83;8,83;8,75;8,83;70370,00
06.10.2004;8,80;8,80;8,72;8,76;96490,00
07.10.2004;8,80;8,80;8,60;8,61;301720,00
08.10.2004;8,70;8,70;8,60;8,61;155150,00
11.10.2004;8,61;8,61;8,56;8,60;161600,00
12.10.2004;8,64;8,77;8,60;8,70;122680,00
13.10.2004;8,78;8,79;8,70;8,71;51020,00
14.10.2004;8,70;8,70;8,57;8,61;466140,00
15.10.2004;8,78;8,78;8,60;8,64;280730,00
18.10.2004;8,60;8,77;8,60;8,73;128120,00
19.10.2004;8,77;8,78;8,65;8,70;71470,00
20.10.2004;8,70;8,76;8,66;8,73;76360,00
21.10.2004;8,80;8,80;8,68;8,70;193550,00
22.10.2004;8,70;8,77;8,55;8,63;76340,00
25.10.2004;8,60;8,60;8,53;8,54;154340,00
26.10.2004;8,55;8,57;8,53;8,53;198630,00
27.10.2004;8,53;8,56;8,47;8,47;288080,00
28.10.2004;8,55;8,62;8,50;8,51;272850,00
29.10.2004;8,53;8,57;8,49;8,49;529880,00
01.11.2004;8,60;9,32;8,60;9,28;1692240,00
02.11.2004;9,25;9,50;9,20;9,43;943150,00
03.11.2004;9,47;9,50;9,25;9,46;572070,00
04.11.2004;9,50;9,89;9,43;9,82;1318490,00
05.11.2004;9,90;9,94;9,75;9,75;219880,00
08.11.2004;9,84;9,90;9,77;9,80;81620,00
09.11.2004;9,80;9,80;9,78;9,79;164790,00
10.11.2004;9,80;9,90;9,70;9,85;203360,00
11.11.2004;9,90;10,13;9,85;10,12;421900,00
12.11.2004;10,20;10,42;10,12;10,27;325880,00
15.11.2004;10,37;10,50;10,30;10,50;326670,00
16.11.2004;10,70;10,70;10,32;10,38;491500,00
17.11.2004;10,37;10,59;10,37;10,59;232090,00
18.11.2004;10,60;10,62;10,57;10,59;459800,00
19.11.2004;10,60;10,61;10,44;10,50;206760,00
22.11.2004;10,50;10,78;10,50;10,77;137830,00
23.11.2004;10,79;10,88;10,70;10,75;174870,00
24.11.2004;10,70;10,75;10,41;10,50;394780,00
25.11.2004;10,43;10,52;10,43;10,45;95560,00
26.11.2004;10,45;10,50;10,45;10,50;260750,00
29.11.2004;10,55;10,84;10,50;10,80;383740,00
30.11.2004;10,85;10,85;10,70;10,81;187310,00
01.12.2004;10,80;10,90;10,80;10,90;358340,00
02.12.2004;10,89;11,30;10,89;11,20;465920,00
03.12.2004;11,25;11,50;11,20;11,40;998960,00
07.12.2004;11,45;11,57;11,38;11,57;800960,00
08.12.2004;11,52;11,64;11,50;11,52;256470,00
09.12.2004;11,55;11,55;10,93;11,00;448250,00
10.12.2004;11,03;11,20;11,03;11,20;457240,00
13.12.2004;11,20;11,20;10,80;10,80;250970,00
14.12.2004;10,90;11,10;10,86;11,00;299890,00
15.12.2004;10,92;10,95;10,70;10,79;1201520,00
16.12.2004;10,75;10,80;10,65;10,80;490230,00
17.12.2004;10,80;10,80;10,50;10,55;340700,00
20.12.2004;10,50;10,90;10,40;10,90;241160,00
21.12.2004;10,90;11,10;10,90;11,02;243980,00
22.12.2004;11,09;11,10;10,80;11,00;115350,00
23.12.2004;10,95;11,12;10,87;11,10;133000,00
27.12.2004;11,02;11,30;11,01;11,01;123530,00
28.12.2004;11,02;11,11;11,00;11,08;567450,00
29.12.2004;11,10;11,10;10,95;11,01;162340,00
30.12.2004;11,07;11,22;11,00;11,18;230930,00
03.01.2005;11,45;11,48;11,30;11,40;106100,00
04.01.2005;11,39;11,59;11,39;11,59;172740,00
05.01.2005;11,50;11,54;11,45;11,47;70790,00
07.01.2005;11,50;11,63;11,50;11,51;172010,00
10.01.2005;11,49;11,50;11,31;11,40;278920,00
11.01.2005;11,38;11,52;11,28;11,40;219250,00
12.01.2005;11,54;11,54;11,12;11,19;161990,00
13.01.2005;11,19;11,20;10,95;10,99;567680,00
14.01.2005;11,00;11,20;10,95;11,20;575250,00
17.01.2005;11,20;11,20;11,11;11,11;382760,00
18.01.2005;11,18;11,18;11,10;11,10;151170,00
19.01.2005;11,10;11,15;11,05;11,09;91070,00
20.01.2005;11,10;11,10;10,56;10,63;295080,00
21.01.2005;10,64;10,95;10,64;10,79;522090,00
24.01.2005;10,83;11,07;10,83;10,95;134580,00
25.01.2005;11,00;11,00;10,93;10,97;129000,00
26.01.2005;11,02;11,10;10,97;11,04;72000,00
27.01.2005;11,00;11,15;11,00;11,11;127310,00
28.01.2005;11,10;11,15;11,05;11,07;224850,00
31.01.2005;11,18;11,18;10,96;11,02;305950,00
01.02.2005;11,10;11,10;10,80;10,85;156980,00
02.02.2005;10,93;10,93;10,55;10,58;655070,00
03.02.2005;10,63;11,10;10,63;11,01;783280,00
04.02.2005;11,00;11,30;10,90;11,25;175850,00
07.02.2005;11,30;11,45;11,30;11,30;110900,00
08.02.2005;11,38;11,41;10,95;10,95;351870,00
09.02.2005;11,15;11,27;10,95;11,20;323060,00
10.02.2005;11,25;11,30;11,10;11,25;498660,00
11.02.2005;10,91;11,90;10,81;11,80;3222860,00
14.02.2005;11,90;12,20;11,90;12,15;679480,00
15.02.2005;12,15;12,50;12,15;12,40;333070,00
16.02.2005;12,44;12,68;12,42;12,65;490670,00
17.02.2005;12,57;12,59;12,35;12,58;2197540,00
18.02.2005;12,59;13,18;12,59;12,97;1000560,00
21.02.2005;12,98;13,25;12,95;13,07;710320,00
22.02.2005;13,12;13,19;12,85;12,95;766710,00
23.02.2005;12,92;12,95;12,80;12,80;278210,00
24.02.2005;12,88;13,15;12,75;13,15;345110,00
25.02.2005;13,19;13,40;13,00;13,20;472330,00
28.02.2005;13,25;13,40;13,15;13,38;353530,00
01.03.2005;13,39;13,39;13,00;13,09;384510,00
02.03.2005;13,08;13,13;12,90;12,95;343790,00
03.03.2005;12,96;12,96;12,70;12,82;402740,00
04.03.2005;12,85;12,88;12,78;12,84;423300,00
07.03.2005;12,85;13,19;12,85;13,05;375170,00
08.03.2005;13,00;13,10;12,90;13,00;257380,00
09.03.2005;12,99;13,01;12,90;13,00;157620,00
10.03.2005;13,00;13,00;12,80;12,96;149570,00
11.03.2005;13,00;13,04;12,88;12,92;149600,00
14.03.2005;12,92;13,00;12,85;12,85;84430,00
15.03.2005;12,85;12,97;12,78;12,97;879110,00
16.03.2005;12,99;13,01;12,79;12,80;687850,00
17.03.2005;12,89;12,89;12,80;12,82;380180,00
18.03.2005;12,88;12,90;12,46;12,49;260490,00
21.03.2005;12,57;12,80;12,54;12,64;473650,00
22.03.2005;12,69;12,69;12,10;12,50;527650,00
23.03.2005;12,50;12,55;12,11;12,40;655530,00
24.03.2005;12,38;12,60;12,33;12,59;625610,00
29.03.2005;12,62;12,65;12,30;12,60;228490,00
30.03.2005;12,60;12,60;12,37;12,43;369010,00
31.03.2005;12,50;12,59;12,38;12,43;622350,00
01.04.2005;12,49;12,61;12,45;12,61;352130,00
04.04.2005;12,60;12,60;12,23;12,28;748810,00
05.04.2005;12,35;12,65;12,33;12,64;641300,00
06.04.2005;12,37;12,65;12,35;12,65;348800,00
07.04.2005;12,69;12,96;12,55;12,81;451240,00
08.04.2005;12,81;13,00;12,81;13,00;403490,00
11.04.2005;13,01;13,25;12,95;12,97;429430,00
12.04.2005;13,00;13,01;12,90;12,95;322200,00
13.04.2005;12,98;13,18;12,98;13,18;256980,00
14.04.2005;13,18;13,30;13,10;13,19;320130,00
15.04.2005;13,20;13,20;12,70;12,91;665920,00
18.04.2005;13,10;13,15;12,16;13,15;366687,00
19.04.2005;13,08;13,20;12,88;12,92;159250,00
20.04.2005;12,93;13,05;12,75;12,80;154681,00
21.04.2005;12,80;12,86;12,66;12,75;1007894,00
22.04.2005;12,84;13,05;12,80;13,02;369439,00
25.04.2005;12,99;13,09;12,95;13,04;288177,00
26.04.2005;13,09;13,23;13,08;13,11;568066,00
27.04.2005;13,16;13,45;12,95;13,00;1403332,00
28.04.2005;13,09;13,10;12,86;12,90;254150,00
29.04.2005;12,86;13,09;12,86;12,99;470710,00
02.05.2005;13,05;13,07;12,95;13,00;227163,00
03.05.2005;13,02;13,02;12,92;12,96;152482,00
04.05.2005;12,99;12,99;12,20;12,46;1418960,00
06.05.2005;12,49;12,95;12,49;12,74;349498,00
09.05.2005;12,78;12,97;12,53;12,55;385160,00
10.05.2005;12,56;12,65;12,45;12,54;824124,00
11.05.2005;12,57;12,57;12,35;12,46;296173,00
12.05.2005;12,55;12,65;12,21;12,48;857584,00
13.05.2005;13,12;13,28;12,91;13,20;1510538,00
16.05.2005;13,25;14,31;13,25;13,85;1610972,00
17.05.2005;13,98;14,09;13,60;13,80;640335,00
18.05.2005;13,80;13,87;13,70;13,75;983221,00
19.05.2005;13,76;13,88;13,75;13,82;292796,00
20.05.2005;13,85;13,89;13,78;13,80;237134,00
23.05.2005;13,83;14,30;13,75;14,26;830979,00
24.05.2005;14,32;14,32;14,13;14,20;317461,00
25.05.2005;14,20;14,20;13,86;13,92;270851,00
26.05.2005;13,95;14,05;13,86;13,90;356239,00
27.05.2005;14,00;14,00;13,87;13,87;192494,00
30.05.2005;13,99;14,15;13,70;13,86;355905,00
31.05.2005;13,90;14,50;13,90;14,50;812958,00
01.06.2005;14,50;14,65;14,36;14,57;790392,00
02.06.2005;14,64;14,87;14,51;14,60;552924,00
03.06.2005;14,73;14,80;14,58;14,73;745002,00
06.06.2005;14,76;14,80;14,67;14,75;155497,00
07.06.2005;14,79;15,50;14,78;15,18;925060,00
08.06.2005;15,30;15,97;15,10;15,29;741189,00
09.06.2005;15,45;15,73;15,45;15,55;456343,00
10.06.2005;15,82;15,94;15,50;15,59;933001,00
13.06.2005;15,64;15,85;15,60;15,62;464134,00
14.06.2005;15,70;15,85;15,59;15,64;198689,00
15.06.2005;15,64;15,64;15,34;15,41;597005,00
16.06.2005;15,42;15,65;15,40;15,55;279820,00
17.06.2005;15,58;15,71;15,52;15,57;318904,00
20.06.2005;15,60;15,68;15,50;15,55;177587,00
21.06.2005;15,65;15,65;15,24;15,25;326031,00
22.06.2005;15,45;15,45;15,16;15,20;403363,00
23.06.2005;15,21;15,44;15,17;15,39;1224382,00
27.06.2005;15,40;15,64;15,17;15,20;669979,00
28.06.2005;15,22;15,36;15,07;15,20;541838,00
29.06.2005;15,20;15,39;15,20;15,32;248390,00
30.06.2005;15,40;15,40;14,97;15,06;518148,00
01.07.2005;15,00;15,20;14,88;15,00;246580,00
04.07.2005;15,00;15,39;14,95;15,12;501547,00
05.07.2005;15,25;15,25;14,85;14,90;422468,00
06.07.2005;14,93;15,50;14,80;15,18;873750,00
07.07.2005;15,30;15,30;14,72;15,10;457385,00
08.07.2005;15,15;15,45;15,15;15,40;615676,00
11.07.2005;15,42;15,67;15,41;15,67;1040221,00
12.07.2005;15,69;15,74;15,53;15,74;213085,00
13.07.2005;15,75;15,85;15,73;15,80;248677,00
14.07.2005;15,90;16,08;15,80;15,80;467590,00
15.07.2005;15,95;16,25;15,93;15,99;468752,00
18.07.2005;16,05;16,20;16,05;16,10;396336,00
19.07.2005;16,20;16,20;15,95;16,15;293267,00
20.07.2005;16,15;16,19;16,01;16,10;449364,00
21.07.2005;16,12;16,12;16,00;16,09;260150,00
22.07.2005;16,14;16,24;15,99;16,11;537417,00
25.07.2005;16,16;16,38;16,10;16,23;294376,00
26.07.2005;16,20;16,28;16,11;16,19;264869,00
27.07.2005;16,19;16,48;16,12;16,37;359699,00
28.07.2005;16,40;16,96;16,37;16,75;573725,00
29.07.2005;16,80;17,00;16,51;16,72;678111,00
01.08.2005;16,95;17,09;16,76;17,03;639093,00
02.08.2005;17,05;17,09;16,82;16,87;573988,00
03.08.2005;16,90;16,90;16,65;16,71;243007,00
04.08.2005;16,75;17,00;16,50;16,50;349174,00
05.08.2005;16,54;16,54;16,11;16,12;529305,00
08.08.2005;16,36;16,49;16,20;16,35;312531,00
09.08.2005;16,47;16,59;16,30;16,30;516755,00
10.08.2005;16,50;16,70;16,50;16,66;488459,00
11.08.2005;16,85;16,95;16,29;16,81;1230452,00
12.08.2005;16,93;17,16;16,59;17,05;1165414,00
15.08.2005;17,20;17,50;17,11;17,42;689736,00
16.08.2005;17,44;17,55;17,18;17,20;443545,00
17.08.2005;17,20;17,26;16,90;17,03;559507,00
18.08.2005;17,10;17,23;16,83;16,83;518544,00
19.08.2005;16,90;17,10;16,89;17,05;1260199,00
22.08.2005;17,10;17,29;17,10;17,26;252875,00
23.08.2005;17,32;17,43;17,08;17,10;302890,00
24.08.2005;17,15;17,38;17,10;17,35;333240,00
25.08.2005;17,34;17,40;17,25;17,38;411901,00
26.08.2005;17,38;17,43;17,25;17,35;261493,00
29.08.2005;17,25;17,25;16,92;17,02;231059,00
30.08.2005;17,04;17,34;17,04;17,16;908566,00
31.08.2005;17,25;17,40;17,10;17,26;410479,00
01.09.2005;17,32;17,56;17,25;17,56;648294,00
02.09.2005;17,57;18,33;17,57;17,81;782813,00
05.09.2005;17,90;18,00;17,72;17,77;177809,00
06.09.2005;17,80;18,07;17,77;18,05;333251,00
07.09.2005;18,12;18,84;18,12;18,45;1030407,00
08.09.2005;18,62;18,70;18,42;18,48;633082,00
09.09.2005;18,55;18,64;18,52;18,57;361266,00
12.09.2005;18,68;18,68;18,51;18,60;321131,00
13.09.2005;18,65;18,65;18,23;18,41;459547,00
14.09.2005;18,32;18,49;18,26;18,27;404602,00
15.09.2005;18,27;18,49;18,27;18,27;336600,00
16.09.2005;18,35;18,42;18,15;18,42;797430,00
19.09.2005;18,26;18,55;18,26;18,49;235375,00
20.09.2005;18,50;18,80;18,36;18,80;327004,00
21.09.2005;18,83;19,20;18,83;19,13;1132527,00
22.09.2005;19,20;19,80;19,20;19,59;720624,00
23.09.2005;19,70;20,03;19,46;19,46;494830,00
26.09.2005;19,69;20,08;19,57;19,67;653517,00
27.09.2005;19,76;19,92;19,32;19,45;418629,00
28.09.2005;19,49;19,65;19,24;19,37;587603,00
29.09.2005;19,73;20,10;19,73;19,86;680040,00
30.09.2005;20,05;20,14;19,71;19,71;456707,00
03.10.2005;19,90;20,05;19,75;19,88;325618,00
04.10.2005;19,90;19,90;19,11;19,35;1203855,00
05.10.2005;19,51;19,51;18,49;18,54;1234946,00
06.10.2005;18,30;18,30;17,85;18,25;1400460,00
07.10.2005;18,25;18,48;18,21;18,27;619655,00
10.10.2005;18,32;18,56;14,31;14,31;11348980,00
11.10.2005;14,42;15,00;13,79;14,60;12590199,00
12.10.2005;14,79;15,20;14,73;14,84;2398151,00
13.10.2005;14,94;14,95;14,17;14,17;1378364,00
14.10.2005;14,18;14,39;13,70;13,80;2497994,00
17.10.2005;13,92;14,15;13,88;14,08;1824459,00
18.10.2005;14,25;14,35;14,10;14,24;1488921,00
19.10.2005;14,06;14,07;13,05;13,16;1920432,00
20.10.2005;13,50;13,68;12,50;12,62;2833255,00
21.10.2005;12,58;13,19;12,45;13,10;2524954,00
24.10.2005;13,29;13,45;13,13;13,16;797010,00
25.10.2005;13,28;13,38;12,96;13,00;1596123,00
26.10.2005;13,07;13,18;12,91;13,13;748877,00
27.10.2005;13,19;13,30;12,80;12,81;369428,00
28.10.2005;12,79;12,79;12,20;12,65;875430,00
31.10.2005;12,80;13,06;12,72;13,00;825490,00
01.11.2005;13,10;13,12;12,62;12,94;1539454,00
02.11.2005;12,99;13,00;12,74;12,80;1299579,00
03.11.2005;10,42;10,83;9,70;10,42;15995389,00
04.11.2005;10,46;11,27;10,45;11,15;8489227,00
07.11.2005;11,40;11,42;10,75;10,76;4691133,00
08.11.2005;10,93;10,97;10,75;10,80;1667322,00
09.11.2005;10,86;11,23;10,83;11,22;1460676,00
10.11.2005;11,27;11,67;11,27;11,64;2377998,00
11.11.2005;11,75;11,91;11,60;11,90;1728858,00
14.11.2005;11,95;11,97;11,66;11,86;1376484,00
15.11.2005;11,90;11,91;11,38;11,50;2209138,00
16.11.2005;11,45;11,46;11,22;11,32;1110156,00
17.11.2005;11,31;11,64;11,25;11,56;1325659,00
18.11.2005;11,76;11,81;11,62;11,75;1778539,00
21.11.2005;11,79;11,89;10,96;11,17;5791891,00
22.11.2005;10,85;10,95;10,32;10,75;6688125,00
23.11.2005;10,90;11,15;10,82;10,91;2512365,00
24.11.2005;10,97;11,42;10,97;11,37;3002590,00
25.11.2005;11,50;11,61;11,32;11,46;1271201,00
28.11.2005;11,54;11,64;11,32;11,34;623099,00
29.11.2005;11,35;11,39;11,12;11,18;1063297,00
30.11.2005;11,27;11,27;10,90;11,05;1332685,00
01.12.2005;11,10;11,47;11,02;11,43;1562106,00
02.12.2005;11,50;11,61;11,24;11,55;1603261,00
05.12.2005;11,56;11,56;11,34;11,40;900754,00
07.12.2005;11,45;11,49;11,21;11,40;1198547,00
08.12.2005;11,38;11,38;11,25;11,30;990058,00
09.12.2005;11,30;11,54;11,26;11,49;620104,00
12.12.2005;11,50;11,64;11,49;11,60;1166522,00
13.12.2005;11,63;11,85;11,60;11,61;891516,00
14.12.2005;11,62;11,73;11,25;11,35;1653876,00
15.12.2005;11,44;11,51;11,24;11,30;1800487,00
16.12.2005;11,30;11,43;11,24;11,40;975008,00
19.12.2005;11,40;11,40;11,12;11,15;829994,00
20.12.2005;11,20;11,20;10,99;11,03;969891,00
21.12.2005;11,04;11,10;10,57;10,77;2956629,00
22.12.2005;10,75;10,79;10,60;10,66;1565020,00
23.12.2005;10,66;10,76;10,66;10,76;723770,00
27.12.2005;10,80;10,80;10,60;10,63;715360,00
28.12.2005;10,62;10,67;10,51;10,63;1139758,00
29.12.2005;10,62;10,73;10,51;10,72;769653,00
30.12.2005;10,70;10,72;10,58;10,65;1547905,00
02.01.2006;10,74;11,11;10,74;11,03;870402,00
03.01.2006;11,13;11,16;10,93;10,95;879901,00
04.01.2006;11,03;11,08;11,00;11,02;717500,00
05.01.2006;11,05;11,27;11,02;11,22;1122220,00
09.01.2006;11,25;11,35;11,16;11,24;1493730,00
10.01.2006;11,22;11,23;10,96;11,12;2214748,00
11.01.2006;11,15;11,15;10,98;11,02;1192187,00
12.01.2006;11,06;11,15;11,03;11,09;721276,00
13.01.2006;11,13;11,25;10,99;11,25;936690,00
16.01.2006;11,25;11,27;11,15;11,25;669900,00
17.01.2006;11,25;11,25;11,12;11,15;945039,00
18.01.2006;11,08;11,24;10,95;11,20;931725,00
19.01.2006;11,27;12,21;11,27;11,96;3902924,00
20.01.2006;12,01;12,10;11,75;11,81;1625152,00
23.01.2006;11,81;12,18;11,70;12,18;1674775,00
24.01.2006;12,11;12,18;11,87;12,15;1085934,00
25.01.2006;12,15;12,38;12,10;12,35;1386668,00
26.01.2006;12,45;13,14;12,40;13,04;2437022,00
27.01.2006;13,18;13,47;13,15;13,27;1480862,00
30.01.2006;13,31;13,34;13,04;13,10;548633,00
31.01.2006;12,89;13,00;12,72;12,72;1967479,00
01.02.2006;12,70;12,94;12,53;12,61;1564367,00
02.02.2006;12,67;12,79;12,47;12,62;1973897,00
03.02.2006;12,72;12,85;12,61;12,73;744576,00
06.02.2006;12,73;12,86;12,62;12,76;669619,00
07.02.2006;12,75;12,92;12,70;12,75;855243,00
08.02.2006;12,74;12,77;12,57;12,70;1707369,00
09.02.2006;12,67;12,90;12,63;12,77;504650,00
10.02.2006;12,75;12,93;12,71;12,92;689378,00
13.02.2006;12,90;13,18;12,76;13,18;911670,00
14.02.2006;13,10;14,39;12,82;14,19;7193722,00
15.02.2006;14,11;14,12;13,67;13,71;2000617,00
16.02.2006;13,75;13,80;13,40;13,52;1157059,00
17.02.2006;13,57;13,69;13,44;13,54;942301,00
20.02.2006;13,59;13,63;13,45;13,56;406191,00
21.02.2006;13,65;13,72;13,61;13,64;670806,00
22.02.2006;13,64;13,70;13,42;13,59;961466,00
23.02.2006;13,60;13,69;13,55;13,62;1329026,00
24.02.2006;13,70;13,78;13,64;13,70;595246,00
27.02.2006;13,63;13,65;13,45;13,50;768765,00
28.02.2006;13,50;13,65;13,30;13,35;982547,00
01.03.2006;13,30;13,49;13,30;13,43;1439005,00
02.03.2006;13,43;13,47;13,06;13,06;1254491,00
03.03.2006;13,10;13,16;12,93;12,99;578425,00
06.03.2006;13,01;13,26;12,91;13,25;886401,00
07.03.2006;13,29;13,29;13,03;13,07;444845,00
08.03.2006;13,11;13,14;12,93;13,00;561766,00
09.03.2006;13,02;13,12;12,96;13,05;279344,00
10.03.2006;13,06;13,13;12,97;13,13;352421,00
13.03.2006;13,11;13,15;13,02;13,04;336202,00
14.03.2006;13,05;13,20;12,99;13,10;1231482,00
15.03.2006;13,13;13,74;13,13;13,67;1335467,00
16.03.2006;13,84;14,19;13,84;14,05;1534389,00
17.03.2006;14,08;14,17;13,84;13,87;1260648,00
20.03.2006;13,87;14,00;13,85;14,00;298941,00
21.03.2006;14,00;14,20;13,84;14,14;821922,00
22.03.2006;14,10;14,10;13,90;14,05;372938,00
23.03.2006;14,05;14,32;14,05;14,32;1188275,00
24.03.2006;14,32;14,39;14,21;14,32;676268,00
27.03.2006;14,34;14,68;14,30;14,50;840632,00
28.03.2006;14,50;14,55;14,31;14,39;564781,00
29.03.2006;14,35;14,68;14,35;14,63;409615,00
30.03.2006;14,65;14,89;14,62;14,86;502350,00
31.03.2006;14,81;14,81;14,42;14,55;1282816,00
03.04.2006;14,55;14,75;14,52;14,74;570466,00
04.04.2006;14,74;14,80;14,54;14,77;1043659,00
05.04.2006;14,78;14,82;14,60;14,72;1113546,00
06.04.2006;14,75;14,87;14,72;14,74;1125726,00
07.04.2006;14,57;14,61;14,49;14,55;508086,00
10.04.2006;14,55;14,60;14,17;14,20;763643,00
11.04.2006;14,25;14,25;13,91;13,91;1268622,00
12.04.2006;13,92;14,00;13,61;13,72;1186084,00
13.04.2006;13,77;13,85;13,62;13,80;403020,00
18.04.2006;13,78;13,88;13,74;13,79;487974,00
19.04.2006;13,93;14,01;13,86;13,95;515812,00
20.04.2006;13,97;14,09;13,93;14,02;192231,00
21.04.2006;14,06;14,36;14,06;14,35;842047,00
24.04.2006;14,30;14,37;14,20;14,25;753168,00
25.04.2006;14,25;14,27;13,95;14,02;658539,00
26.04.2006;14,02;14,19;13,80;13,93;564025,00
27.04.2006;14,03;14,14;13,59;13,93;899686,00
28.04.2006;13,99;13,99;13,56;13,56;689501,00
02.05.2006;13,66;13,94;13,50;13,80;683073,00
03.05.2006;13,80;13,97;13,60;13,60;565228,00
04.05.2006;13,60;13,89;13,60;13,79;252346,00
05.05.2006;13,72;13,96;13,71;13,87;405930,00
08.05.2006;13,90;14,00;13,86;13,96;587933,00
09.05.2006;13,98;14,08;13,88;13,91;591332,00
10.05.2006;14,10;14,50;13,32;13,50;4552736,00
11.05.2006;13,40;13,51;12,85;12,88;4449715,00
12.05.2006;12,84;12,86;12,38;12,40;1433881,00
15.05.2006;12,35;12,35;11,80;11,85;1606918,00
16.05.2006;11,80;12,21;11,60;12,00;1564016,00
17.05.2006;12,12;12,24;11,35;11,53;2308813,00
