date;open;high;low;close;volume
21.10.2003;4,56;4,60;4,54;4,58;384802,00
22.10.2003;4,58;4,58;4,47;4,56;209340,00
23.10.2003;4,48;4,58;4,47;4,50;888388,00
24.10.2003;4,50;4,60;4,48;4,57;127300,00
27.10.2003;4,57;4,68;4,54;4,68;395724,00
28.10.2003;4,73;4,76;4,67;4,68;342418,00
29.10.2003;4,73;4,88;4,70;4,88;481596,00
30.10.2003;4,92;4,95;4,88;4,93;283800,00
31.10.2003;4,97;4,98;4,90;4,92;120772,00
03.11.2003;4,98;5,16;4,94;5,15;240694,00
04.11.2003;5,18;5,21;5,12;5,16;204090,00
05.11.2003;5,10;5,12;5,01;5,12;199036,00
06.11.2003;5,08;5,10;5,00;5,00;206736,00
07.11.2003;5,05;5,11;5,00;5,08;172800,00
10.11.2003;5,09;5,13;5,02;5,07;126982,00
11.11.2003;5,07;5,07;4,93;5,00;161428,00
12.11.2003;5,03;5,08;5,02;5,05;92616,00
13.11.2003;5,10;5,17;5,07;5,17;247224,00
14.11.2003;5,17;5,26;5,15;5,20;401988,00
17.11.2003;5,18;5,22;5,10;5,22;116950,00
18.11.2003;5,20;5,20;5,14;5,16;20350,00
19.11.2003;5,13;5,16;5,08;5,16;86518,00
20.11.2003;5,16;5,17;5,06;5,08;94546,00
21.11.2003;5,10;5,20;5,09;5,10;160836,00
24.11.2003;5,15;5,17;5,11;5,11;108300,00
25.11.2003;5,17;5,18;5,12;5,14;75322,00
26.11.2003;5,18;5,20;5,15;5,15;179428,00
27.11.2003;5,18;5,20;5,13;5,13;81804,00
28.11.2003;5,14;5,17;5,11;5,17;115590,00
01.12.2003;5,18;5,19;5,08;5,10;122212,00
02.12.2003;5,17;5,26;5,10;5,23;435360,00
03.12.2003;5,30;5,32;5,23;5,28;172716,00
04.12.2003;5,30;5,31;5,28;5,30;84208,00
05.12.2003;5,30;5,31;5,27;5,30;102450,00
08.12.2003;5,30;5,30;5,26;5,28;159378,00
09.12.2003;5,30;5,32;5,30;5,32;404100,00
10.12.2003;5,31;5,31;5,27;5,30;62718,00
11.12.2003;5,28;5,30;5,20;5,28;157056,00
12.12.2003;5,23;5,28;5,18;5,20;185512,00
15.12.2003;5,22;5,24;5,13;5,17;331582,00
16.12.2003;5,18;5,20;5,02;5,10;213660,00
17.12.2003;5,10;5,18;5,07;5,13;254748,00
18.12.2003;5,13;5,15;5,00;5,15;273006,00
19.12.2003;5,10;5,18;5,09;5,13;318880,00
22.12.2003;5,09;5,13;5,07;5,00;62448,00
23.12.2003;5,06;5,10;5,03;5,10;81994,00
29.12.2003;5,07;5,10;5,04;5,05;58390,00
30.12.2003;5,06;5,08;4,93;5,07;294300,00
02.01.2004;5,10;5,22;5,08;5,21;42372,00
05.01.2004;5,25;5,25;5,10;5,20;127456,00
07.01.2004;5,22;5,28;5,21;5,26;99022,00
08.01.2004;5,26;5,26;5,23;5,24;69910,00
09.01.2004;5,21;5,23;5,11;5,12;222670,00
12.01.2004;5,20;5,23;5,10;5,10;186096,00
13.01.2004;5,16;5,18;5,12;5,16;156330,00
14.01.2004;5,18;5,33;5,06;5,07;529794,00
15.01.2004;5,29;5,42;5,20;5,42;1242432,00
16.01.2004;5,47;5,50;5,39;5,43;345964,00
19.01.2004;5,47;5,48;5,43;5,43;128820,00
20.01.2004;5,44;5,45;5,27;5,29;178414,00
21.01.2004;5,32;5,35;5,29;5,33;247186,00
22.01.2004;5,33;5,35;5,20;5,29;321990,00
23.01.2004;5,28;5,37;5,27;5,36;203638,00
26.01.2004;5,36;5,37;5,29;5,33;65538,00
27.01.2004;5,33;5,35;5,31;5,31;216904,00
28.01.2004;5,23;5,30;5,17;5,19;96532,00
29.01.2004;5,20;5,20;5,10;5,19;77754,00
30.01.2004;5,21;5,21;5,13;5,15;336300,00
02.02.2004;5,15;5,15;5,00;5,02;187254,00
03.02.2004;5,07;5,13;5,03;5,12;190176,00
04.02.2004;5,13;5,17;5,05;5,10;104764,00
05.02.2004;5,23;5,52;5,05;5,37;1219294,00
06.02.2004;5,37;5,49;5,33;5,49;1336200,00
09.02.2004;5,40;5,62;5,40;5,62;1205640,00
10.02.2004;5,63;5,82;5,63;5,82;1480944,00
11.02.2004;5,76;5,79;5,75;5,76;347070,00
12.02.2004;5,77;5,84;5,67;5,83;700758,00
13.02.2004;5,85;5,88;5,80;5,85;395442,00
16.02.2004;5,85;5,90;5,83;5,90;233400,00
17.02.2004;5,87;6,07;5,83;6,03;2841862,00
18.02.2004;6,01;6,10;5,97;6,09;288346,00
19.02.2004;6,13;6,19;6,08;6,13;424366,00
20.02.2004;6,14;6,16;5,94;6,03;274234,00
23.02.2004;6,00;6,03;5,97;6,03;68674,00
24.02.2004;6,03;6,06;6,00;6,00;197572,00
25.02.2004;6,12;6,13;6,02;6,12;202936,00
26.02.2004;6,13;6,22;6,03;6,20;274482,00
27.02.2004;6,14;6,23;6,14;6,23;114180,00
01.03.2004;6,23;6,25;6,17;6,23;174088,00
02.03.2004;6,22;6,25;6,17;6,24;117942,00
03.03.2004;6,27;6,42;6,22;6,40;1435506,00
04.03.2004;6,35;6,40;6,21;6,21;414900,00
05.03.2004;6,24;6,27;6,04;6,08;517242,00
08.03.2004;6,17;6,33;6,07;6,30;429814,00
09.03.2004;6,30;6,62;6,20;6,47;1641910,00
10.03.2004;6,40;6,40;6,27;6,32;844230,00
11.03.2004;6,30;6,33;6,11;6,33;656752,00
12.03.2004;6,27;6,33;6,10;6,26;698440,00
15.03.2004;6,26;6,32;5,83;5,93;3258960,00
16.03.2004;5,63;5,73;5,60;5,72;1602478,00
17.03.2004;5,77;6,30;5,72;6,30;2013094,00
18.03.2004;6,27;6,37;6,16;6,22;1049670,00
19.03.2004;6,04;6,23;6,02;6,23;993928,00
22.03.2004;6,00;6,08;5,93;6,07;289242,00
23.03.2004;6,00;6,07;5,95;5,96;308148,00
24.03.2004;5,96;6,00;5,87;5,97;151456,00
25.03.2004;5,86;6,10;5,83;6,09;352864,00
26.03.2004;6,13;6,19;6,07;6,15;1200996,00
29.03.2004;6,16;6,18;6,09;6,14;904666,00
30.03.2004;6,10;6,20;6,07;6,18;1102060,00
31.03.2004;6,10;6,18;6,00;6,13;359274,00
01.04.2004;6,13;6,21;6,13;6,20;1616682,00
02.04.2004;6,25;6,44;6,17;6,33;1304662,00
05.04.2004;6,34;6,37;6,17;6,31;272274,00
06.04.2004;6,30;6,47;6,30;6,43;772138,00
07.04.2004;6,45;6,48;6,33;6,48;292900,00
08.04.2004;6,38;6,47;6,33;6,34;118978,00
13.04.2004;6,36;6,49;6,33;6,49;112240,00
14.04.2004;6,33;6,47;6,29;6,31;98088,00
15.04.2004;6,33;6,33;6,21;6,33;335316,00
16.04.2004;6,33;6,35;6,22;6,25;595002,00
19.04.2004;6,23;6,25;6,16;6,17;605748,00
20.04.2004;6,17;6,45;6,17;6,43;454306,00
21.04.2004;6,38;6,38;6,25;6,31;225184,00
22.04.2004;6,27;6,33;6,19;6,27;171600,00
23.04.2004;6,33;6,33;6,22;6,23;300300,00
26.04.2004;6,24;6,32;6,23;6,33;62484,00
27.04.2004;6,33;6,36;6,30;6,33;382710,00
28.04.2004;6,36;6,40;6,30;6,33;356980,00
29.04.2004;6,25;6,27;6,06;6,09;394308,00
30.04.2004;6,11;6,15;6,08;6,12;525532,00
03.05.2004;6,12;6,17;6,12;6,15;67422,00
04.05.2004;6,13;6,16;6,06;6,13;149664,00
05.05.2004;5,91;6,07;5,70;5,75;867466,00
06.05.2004;5,76;5,83;5,72;5,77;980332,00
07.05.2004;5,77;5,77;5,60;5,64;163312,00
10.05.2004;5,57;5,64;5,27;5,33;298440,00
11.05.2004;5,33;5,58;5,30;5,55;489486,00
12.05.2004;5,60;5,65;5,43;5,48;151630,00
13.05.2004;5,48;5,50;5,39;5,43;203262,00
14.05.2004;5,45;5,50;5,40;5,50;149302,00
17.05.2004;5,37;5,37;5,22;5,25;442500,00
18.05.2004;5,32;5,33;4,98;5,19;673800,00
19.05.2004;5,27;5,32;5,13;5,20;761386,00
21.05.2004;5,27;5,30;5,18;5,30;516348,00
24.05.2004;5,32;5,50;5,30;5,46;204952,00
25.05.2004;5,45;5,47;5,33;5,43;293872,00
26.05.2004;5,43;5,51;5,38;5,51;203788,00
27.05.2004;5,43;5,47;5,42;5,43;309274,00
28.05.2004;5,44;5,64;5,44;5,58;635034,00
31.05.2004;5,53;5,60;5,40;5,45;108180,00
01.06.2004;5,38;5,49;5,38;5,45;131700,00
02.06.2004;5,46;5,76;5,45;5,69;233646,00
03.06.2004;5,63;5,77;5,54;5,77;390486,00
04.06.2004;5,70;5,77;5,68;5,68;489990,00
07.06.2004;5,67;5,71;5,67;5,70;30600,00
08.06.2004;5,73;5,83;5,67;5,83;169950,00
09.06.2004;5,82;5,92;5,80;5,92;436170,00
10.06.2004;5,88;5,88;5,76;5,81;117130,00
11.06.2004;5,77;5,87;5,76;5,77;108424,00
14.06.2004;5,81;5,82;5,74;5,78;159496,00
15.06.2004;5,79;5,79;5,67;5,76;153300,00
16.06.2004;5,68;5,75;5,63;5,74;185250,00
17.06.2004;5,72;5,77;5,67;5,71;57042,00
18.06.2004;5,69;5,70;5,60;5,67;59850,00
21.06.2004;5,72;5,73;5,67;5,68;83760,00
22.06.2004;5,70;5,70;5,62;5,67;337320,00
23.06.2004;5,65;5,67;5,64;5,67;104400,00
24.06.2004;5,67;5,82;5,65;5,73;255600,00
28.06.2004;5,77;5,99;5,73;5,98;723598,00
29.06.2004;6,07;6,16;6,00;6,13;658050,00
30.06.2004;6,07;6,16;6,02;6,13;225652,00
01.07.2004;6,13;6,13;5,87;5,93;270688,00
02.07.2004;5,94;6,00;5,87;6,00;107266,00
05.07.2004;5,89;5,97;5,86;5,93;85686,00
06.07.2004;5,99;6,00;5,88;5,92;145230,00
07.07.2004;5,95;6,04;5,94;6,02;371512,00
08.07.2004;6,03;6,17;6,03;6,10;321442,00
09.07.2004;6,03;6,05;6,00;6,02;82762,00
12.07.2004;6,05;6,13;6,02;6,05;49542,00
13.07.2004;6,03;6,12;6,03;6,10;155850,00
14.07.2004;6,12;6,12;6,08;6,09;146400,00
15.07.2004;6,10;6,12;6,02;6,12;128034,00
16.07.2004;6,04;6,14;6,03;6,14;399678,00
19.07.2004;6,10;6,13;6,00;6,00;244534,00
20.07.2004;6,04;6,13;6,03;6,10;280800,00
21.07.2004;6,06;6,07;6,03;6,05;132000,00
22.07.2004;6,05;6,18;6,04;6,09;443926,00
23.07.2004;6,14;6,16;6,00;6,15;217678,00
26.07.2004;6,15;6,17;6,07;6,15;104760,00
27.07.2004;6,13;6,13;6,04;6,08;85684,00
28.07.2004;6,10;6,15;6,08;6,09;24150,00
29.07.2004;6,09;6,17;6,08;6,17;115794,00
30.07.2004;6,17;6,18;6,12;6,17;133500,00
02.08.2004;6,12;6,17;6,12;6,17;91206,00
03.08.2004;6,12;6,17;6,10;6,12;199690,00
04.08.2004;6,10;6,21;6,10;6,18;171250,00
05.08.2004;6,16;6,25;6,15;6,25;306300,00
06.08.2004;6,13;6,21;6,13;6,19;298650,00
09.08.2004;6,13;6,17;6,04;6,08;366600,00
10.08.2004;6,07;6,10;6,00;6,03;150234,00
11.08.2004;6,04;6,10;6,01;6,05;251034,00
12.08.2004;6,12;6,17;6,03;6,04;181200,00
13.08.2004;6,10;6,17;6,00;6,00;307006,00
16.08.2004;6,01;6,11;5,98;6,01;196470,00
17.08.2004;6,00;6,10;5,98;6,01;354600,00
18.08.2004;6,07;6,12;6,02;6,04;181794,00
19.08.2004;6,05;6,13;6,03;6,13;71562,00
20.08.2004;6,11;6,15;6,10;6,13;203940,00
23.08.2004;6,11;6,23;6,10;6,23;520618,00
24.08.2004;6,18;6,20;6,13;6,20;226290,00
25.08.2004;6,22;6,37;6,20;6,30;599478,00
26.08.2004;6,29;6,38;6,29;6,30;253200,00
27.08.2004;6,37;6,42;6,33;6,40;310902,00
30.08.2004;6,42;6,45;6,42;6,45;229702,00
31.08.2004;6,40;6,45;6,36;6,45;461808,00
01.09.2004;6,41;6,45;6,35;6,40;207712,00
02.09.2004;6,40;6,45;6,39;6,45;154230,00
03.09.2004;6,43;6,48;6,38;6,45;150760,00
06.09.2004;6,40;6,40;6,17;6,29;103294,00
07.09.2004;6,33;6,33;6,30;6,32;269178,00
08.09.2004;6,33;6,58;6,30;6,40;739494,00
09.09.2004;6,44;6,62;6,40;6,61;387600,00
10.09.2004;6,55;6,62;6,48;6,60;442248,00
13.09.2004;6,55;6,62;6,52;6,53;78154,00
14.09.2004;6,53;6,66;6,53;6,65;67800,00
15.09.2004;6,41;6,62;6,37;6,61;188982,00
16.09.2004;6,59;6,59;6,56;6,58;90930,00
17.09.2004;6,53;6,60;6,43;6,59;218352,00
20.09.2004;6,53;6,53;6,48;6,53;41826,00
21.09.2004;6,53;6,55;6,45;6,48;118044,00
22.09.2004;6,45;6,60;6,45;6,58;402150,00
23.09.2004;6,58;6,58;6,40;6,46;130450,00
24.09.2004;6,57;6,57;6,44;6,48;101524,00
27.09.2004;6,44;6,50;6,40;6,40;158190,00
28.09.2004;6,40;6,43;6,33;6,33;130434,00
29.09.2004;6,37;6,43;6,35;6,35;289770,00
30.09.2004;6,34;6,43;6,33;6,33;197320,00
01.10.2004;6,39;6,40;6,35;6,40;136680,00
04.10.2004;6,43;6,59;6,40;6,55;319360,00
05.10.2004;6,56;6,66;6,56;6,66;569716,00
06.10.2004;6,63;6,73;6,63;6,72;245922,00
07.10.2004;6,71;7,00;6,71;6,84;699684,00
08.10.2004;6,84;6,88;6,77;6,87;323304,00
11.10.2004;6,85;6,95;6,83;6,95;271428,00
12.10.2004;6,93;6,95;6,82;6,92;69414,00
13.10.2004;6,95;6,95;6,80;6,85;285348,00
14.10.2004;6,90;6,92;6,84;6,89;428446,00
15.10.2004;6,93;6,95;6,86;6,91;461152,00
18.10.2004;6,93;6,93;6,87;6,90;313900,00
19.10.2004;6,95;6,95;6,87;6,88;260992,00
20.10.2004;6,87;6,97;6,85;6,93;186892,00
21.10.2004;6,95;7,02;6,90;6,98;299538,00
22.10.2004;7,00;7,00;6,92;6,99;151818,00
25.10.2004;6,92;6,97;6,87;6,97;90870,00
26.10.2004;6,97;6,98;6,93;6,97;326920,00
27.10.2004;6,98;7,09;6,96;7,08;455402,00
28.10.2004;7,14;7,20;7,04;7,04;636696,00
29.10.2004;7,04;7,13;6,97;7,10;299516,00
01.11.2004;7,12;7,30;7,12;7,22;109180,00
02.11.2004;7,29;7,32;7,24;7,28;211850,00
03.11.2004;7,30;7,33;7,27;7,29;235500,00
04.11.2004;7,33;7,33;7,23;7,23;305402,00
05.11.2004;7,30;7,33;7,27;7,30;281868,00
08.11.2004;7,33;7,35;7,31;7,33;217312,00
09.11.2004;7,35;7,40;7,33;7,37;181954,00
10.11.2004;7,40;7,48;7,38;7,39;263538,00
11.11.2004;7,40;7,46;7,39;7,43;940764,00
12.11.2004;7,43;7,60;7,43;7,52;557672,00
15.11.2004;7,67;7,80;7,56;7,60;718230,00
16.11.2004;7,66;7,66;7,50;7,56;558400,00
17.11.2004;7,57;7,66;7,57;7,63;215472,00
18.11.2004;7,66;7,76;7,63;7,73;287508,00
19.11.2004;7,74;7,93;7,67;7,91;373138,00
22.11.2004;7,93;7,96;7,70;7,70;357306,00
23.11.2004;7,72;7,90;7,72;7,72;530412,00
24.11.2004;7,76;7,99;7,76;7,99;2579262,00
25.11.2004;7,97;8,28;7,96;8,23;874200,00
26.11.2004;8,30;8,57;8,30;8,50;1698430,00
29.11.2004;8,54;8,55;8,47;8,47;557844,00
30.11.2004;8,67;8,71;8,62;8,70;5199664,00
01.12.2004;8,71;8,74;8,47;8,57;7450260,00
02.12.2004;8,10;8,30;8,10;8,25;6005744,00
03.12.2004;8,27;8,32;8,26;8,31;5282988,00
07.12.2004;8,35;8,35;8,25;8,31;434434,00
08.12.2004;8,25;8,27;8,09;8,15;859220,00
09.12.2004;8,05;8,07;7,93;7,97;572366,00
10.12.2004;7,95;7,97;7,93;7,93;375296,00
13.12.2004;7,93;7,93;7,55;7,62;414728,00
14.12.2004;7,62;7,95;7,62;7,78;771594,00
15.12.2004;7,81;7,87;7,68;7,68;500078,00
16.12.2004;7,68;7,68;7,53;7,66;353548,00
17.12.2004;7,66;7,70;7,58;7,65;1912212,00
20.12.2004;7,65;7,80;7,65;7,78;348458,00
21.12.2004;7,78;7,78;7,68;7,73;210384,00
22.12.2004;7,75;7,89;7,74;7,85;944272,00
23.12.2004;7,80;7,94;7,75;7,75;557568,00
27.12.2004;7,72;7,72;7,61;7,68;84788,00
28.12.2004;7,68;7,68;7,62;7,68;133264,00
29.12.2004;7,68;7,80;7,68;7,72;248724,00
30.12.2004;7,76;7,84;7,70;7,84;183202,00
03.01.2005;7,97;7,99;7,84;7,90;141758,00
04.01.2005;7,97;8,07;7,91;8,06;661200,00
05.01.2005;8,08;8,08;7,96;8,02;351282,00
07.01.2005;8,02;8,10;8,02;8,07;321218,00
10.01.2005;8,10;8,15;8,00;8,12;384220,00
11.01.2005;8,14;8,14;7,97;7,98;434714,00
12.01.2005;8,10;8,10;7,96;8,05;467400,00
13.01.2005;8,05;8,26;8,03;8,23;1120378,00
14.01.2005;8,23;8,35;8,23;8,26;656676,00
17.01.2005;8,31;8,50;8,31;8,47;260574,00
18.01.2005;8,48;8,65;8,47;8,60;561892,00
19.01.2005;8,61;8,70;8,49;8,55;362590,00
20.01.2005;8,65;8,74;8,63;8,65;1148690,00
21.01.2005;8,68;8,69;8,62;8,68;687060,00
24.01.2005;8,65;8,74;8,56;8,56;471072,00
25.01.2005;8,56;8,65;8,56;8,60;565724,00
26.01.2005;8,67;8,76;8,66;8,74;319484,00
27.01.2005;8,75;8,75;8,65;8,71;219904,00
28.01.2005;8,70;8,73;8,67;8,70;325850,00
31.01.2005;8,70;8,73;8,69;8,70;328504,00
01.02.2005;8,74;9,22;8,73;8,95;578416,00
02.02.2005;8,98;9,38;8,98;9,15;1469036,00
03.02.2005;9,20;9,45;9,12;9,45;719606,00
04.02.2005;9,73;9,77;9,31;9,35;1653302,00
07.02.2005;9,39;9,82;9,39;9,72;626852,00
08.02.2005;9,77;10,08;9,77;9,95;1609340,00
09.02.2005;9,95;9,95;9,66;9,74;523682,00
10.02.2005;9,65;9,80;9,45;9,65;519090,00
11.02.2005;9,73;9,93;9,65;9,90;528114,00
14.02.2005;9,85;9,91;9,77;9,77;423050,00
15.02.2005;9,80;9,88;9,80;9,85;212484,00
16.02.2005;9,88;9,93;9,73;9,80;497402,00
17.02.2005;9,82;10,00;9,80;9,95;316716,00
18.02.2005;9,93;9,98;9,88;9,93;277500,00
21.02.2005;9,92;9,94;9,83;9,83;270734,00
22.02.2005;9,84;9,94;9,76;9,82;311574,00
23.02.2005;9,80;9,81;9,46;9,65;423152,00
24.02.2005;9,60;9,88;9,60;9,61;293412,00
25.02.2005;9,74;9,74;9,66;9,68;222088,00
28.02.2005;9,64;9,82;9,63;9,82;290486,00
01.03.2005;9,75;9,85;9,74;9,82;391210,00
02.03.2005;9,81;10,01;9,77;10,01;461550,00
03.03.2005;9,95;10,04;9,88;9,90;610374,00
04.03.2005;9,95;10,30;9,94;10,30;618102,00
07.03.2005;10,31;10,74;10,31;10,70;816642,00
08.03.2005;10,69;10,72;10,43;10,72;1091326,00
09.03.2005;10,70;10,90;10,55;10,75;703512,00
10.03.2005;10,78;10,78;10,45;10,45;801180,00
11.03.2005;10,50;10,77;10,50;10,72;384848,00
14.03.2005;10,65;10,73;10,61;10,65;438802,00
15.03.2005;10,69;10,86;10,68;10,82;1051246,00
16.03.2005;10,76;10,89;10,70;10,76;817648,00
17.03.2005;10,75;10,77;10,65;10,69;465084,00
18.03.2005;10,65;10,65;10,52;10,56;235506,00
21.03.2005;10,56;10,64;10,45;10,59;755334,00
22.03.2005;10,18;10,40;10,07;10,34;1174438,00
23.03.2005;10,29;10,35;10,05;10,11;581674,00
24.03.2005;10,13;10,29;9,98;10,27;343216,00
29.03.2005;10,25;10,26;10,03;10,23;223406,00
30.03.2005;10,15;10,19;9,98;10,06;364270,00
31.03.2005;10,07;10,25;10,05;10,20;634536,00
01.04.2005;10,15;10,41;10,15;10,35;559104,00
04.04.2005;10,32;10,35;10,19;10,31;355760,00
05.04.2005;10,31;10,56;10,31;10,56;1136770,00
06.04.2005;10,54;10,65;10,43;10,63;881032,00
07.04.2005;10,50;10,98;10,50;10,95;435744,00
08.04.2005;10,95;10,95;10,70;10,90;232444,00
11.04.2005;10,80;10,82;10,65;10,77;246894,00
12.04.2005;10,99;11,32;10,99;11,18;642108,00
13.04.2005;11,19;11,30;11,14;11,22;354464,00
14.04.2005;11,23;11,23;11,12;11,15;230508,00
15.04.2005;11,15;11,16;10,60;10,70;522020,00
18.04.2005;10,55;10,55;10,05;10,44;642044,00
19.04.2005;10,39;10,48;10,33;10,44;455618,00
20.04.2005;10,45;10,45;10,24;10,30;361472,00
21.04.2005;10,25;10,25;10,15;10,19;348478,00
22.04.2005;10,23;10,47;10,23;10,45;243664,00
25.04.2005;10,42;10,86;10,35;10,85;755902,00
26.04.2005;10,85;10,88;10,76;10,85;458402,00
27.04.2005;10,76;10,76;10,18;10,50;483326,00
28.04.2005;10,53;10,53;10,25;10,32;234438,00
29.04.2005;10,25;10,30;10,07;10,23;416354,00
02.05.2005;10,26;10,27;10,15;10,20;350020,00
03.05.2005;10,20;10,38;10,16;10,32;510816,00
04.05.2005;10,51;10,73;10,26;10,31;961552,00
06.05.2005;10,38;10,66;10,35;10,48;1138316,00
09.05.2005;10,39;10,43;10,26;10,35;1045608,00
10.05.2005;10,27;10,39;10,26;10,30;592490,00
11.05.2005;10,30;10,30;10,15;10,24;286730,00
12.05.2005;10,20;10,38;10,20;10,35;1551060,00
13.05.2005;10,44;10,61;10,44;10,60;954620,00
16.05.2005;10,52;10,57;10,48;10,55;370582,00
17.05.2005;10,54;10,65;10,49;10,64;499862,00
18.05.2005;10,60;11,18;10,60;11,17;1137218,00
19.05.2005;11,09;11,17;10,98;11,15;738626,00
20.05.2005;11,10;11,23;11,10;11,18;300480,00
23.05.2005;11,15;11,40;11,15;11,40;505830,00
24.05.2005;11,41;12,15;11,39;12,15;766640,00
25.05.2005;12,22;12,25;11,85;11,93;909050,00
26.05.2005;11,99;12,02;11,85;12,00;549322,00
27.05.2005;11,93;12,05;11,92;12,03;249714,00
30.05.2005;12,08;12,25;11,97;12,14;810206,00
31.05.2005;12,20;12,34;12,15;12,23;355234,00
01.06.2005;12,30;12,44;12,09;12,20;614302,00
02.06.2005;12,13;12,24;12,05;12,20;1353452,00
03.06.2005;12,17;12,30;12,06;12,22;648096,00
06.06.2005;12,21;12,25;12,08;12,18;844304,00
07.06.2005;12,10;12,25;12,10;12,19;569894,00
08.06.2005;12,20;12,24;11,93;11,99;653128,00
09.06.2005;12,00;12,19;11,91;12,10;333172,00
10.06.2005;12,07;12,48;12,07;12,45;504652,00
13.06.2005;12,35;12,50;12,21;12,48;327322,00
14.06.2005;12,15;12,23;11,91;11,95;9804832,00
15.06.2005;12,00;12,02;11,75;11,82;1242756,00
16.06.2005;11,84;11,97;11,72;11,86;851842,00
17.06.2005;11,89;11,90;11,77;11,83;1016540,00
20.06.2005;11,78;12,00;11,77;11,95;717840,00
21.06.2005;11,86;11,99;11,85;11,95;672058,00
22.06.2005;11,90;11,95;11,73;11,94;262400,00
23.06.2005;11,93;11,99;11,88;11,94;311390,00
27.06.2005;11,93;11,99;11,85;11,93;292386,00
28.06.2005;11,88;11,90;11,77;11,80;366606,00
29.06.2005;11,85;11,87;11,80;11,84;231390,00
30.06.2005;11,84;11,94;11,76;11,93;701164,00
01.07.2005;11,93;11,95;11,85;11,95;704526,00
04.07.2005;11,82;11,94;11,77;11,91;212012,00
05.07.2005;11,91;11,93;11,85;11,90;433902,00
06.07.2005;11,90;11,99;11,76;11,99;343560,00
07.07.2005;11,99;11,99;11,75;11,80;489248,00
08.07.2005;11,97;12,12;11,94;12,06;505158,00
11.07.2005;12,06;12,10;11,93;12,10;552118,00
12.07.2005;12,10;12,36;11,98;12,36;521032,00
13.07.2005;12,38;12,38;12,12;12,27;351724,00
14.07.2005;12,40;12,40;12,05;12,35;468938,00
15.07.2005;12,34;12,44;12,23;12,30;447432,00
18.07.2005;12,18;12,43;12,18;12,40;432484,00
19.07.2005;12,39;12,39;12,10;12,23;209540,00
20.07.2005;12,23;12,40;12,20;12,21;312690,00
21.07.2005;12,29;12,29;12,16;12,20;300546,00
22.07.2005;12,34;12,34;12,10;12,19;252738,00
25.07.2005;12,14;12,18;11,95;12,05;347892,00
26.07.2005;11,95;12,23;11,95;12,20;282642,00
27.07.2005;12,21;12,42;12,06;12,42;328620,00
28.07.2005;12,42;12,77;12,40;12,77;641644,00
29.07.2005;12,74;12,88;12,51;12,70;338098,00
01.08.2005;12,75;12,75;12,50;12,69;379292,00
02.08.2005;12,65;13,40;12,62;13,23;543360,00
03.08.2005;13,23;13,39;13,10;13,10;666874,00
04.08.2005;13,12;13,22;13,00;13,14;474434,00
05.08.2005;12,99;12,99;12,39;12,40;1543602,00
08.08.2005;12,40;12,61;12,25;12,38;502860,00
09.08.2005;12,25;12,44;12,23;12,32;425924,00
10.08.2005;12,26;12,41;12,10;12,27;318116,00
11.08.2005;12,27;12,32;12,00;12,00;441204,00
12.08.2005;12,10;12,19;12,01;12,10;645664,00
15.08.2005;12,14;12,44;12,14;12,32;223324,00
16.08.2005;12,36;12,37;12,10;12,15;301866,00
17.08.2005;12,10;12,20;11,97;12,00;925006,00
18.08.2005;12,00;12,01;11,65;11,90;317550,00
19.08.2005;11,89;11,89;11,69;11,80;455408,00
22.08.2005;11,80;11,82;11,73;11,78;296552,00
23.08.2005;11,80;12,07;11,76;12,04;485182,00
24.08.2005;12,07;12,07;11,82;11,88;537372,00
25.08.2005;11,93;11,93;11,66;11,77;248566,00
26.08.2005;11,77;11,77;11,65;11,66;176016,00
29.08.2005;11,60;11,73;11,60;11,72;199750,00
30.08.2005;11,72;12,07;11,72;11,95;422424,00
31.08.2005;11,99;12,03;11,81;11,98;291314,00
01.09.2005;12,05;12,42;11,97;12,40;855750,00
02.09.2005;12,40;12,41;12,08;12,27;338806,00
05.09.2005;12,15;12,43;12,15;12,43;193212,00
06.09.2005;12,31;12,45;12,31;12,43;481878,00
07.09.2005;12,43;12,68;12,40;12,68;996258,00
08.09.2005;12,65;12,68;12,56;12,68;554256,00
09.09.2005;12,67;12,69;12,56;12,62;504550,00
12.09.2005;12,60;12,82;12,60;12,78;537856,00
13.09.2005;12,78;12,87;12,65;12,65;848094,00
14.09.2005;12,68;12,78;12,56;12,65;608384,00
15.09.2005;12,65;12,75;12,65;12,68;231490,00
16.09.2005;12,67;12,85;12,66;12,76;610860,00
19.09.2005;12,84;12,86;12,67;12,73;310986,00
20.09.2005;12,75;12,86;12,69;12,80;206290,00
21.09.2005;12,75;12,90;12,73;12,86;348860,00
22.09.2005;12,80;12,95;12,80;12,88;278802,00
23.09.2005;12,86;12,98;12,81;12,94;791964,00
26.09.2005;12,93;13,02;12,87;12,98;383720,00
27.09.2005;13,01;13,01;12,85;12,97;271076,00
28.09.2005;13,02;13,10;12,93;13,07;456558,00
29.09.2005;13,03;13,07;12,96;13,00;484128,00
30.09.2005;13,02;13,38;12,98;13,25;940342,00
03.10.2005;13,25;13,55;13,25;13,50;291390,00
04.10.2005;13,47;13,49;13,31;13,47;458212,00
05.10.2005;13,48;13,48;13,09;13,19;304932,00
06.10.2005;13,18;13,18;12,77;12,77;600244,00
07.10.2005;12,80;12,85;12,69;12,75;380012,00
10.10.2005;12,86;13,19;12,86;13,18;623890,00
11.10.2005;13,24;13,28;12,90;13,03;1109900,00
