date;open;high;low;close;volume
13.01.2004;3,85;3,87;3,81;3,85;464760,00
14.01.2004;3,81;3,85;3,78;3,85;1121792,00
15.01.2004;3,85;3,90;3,80;3,89;1140488,00
16.01.2004;3,88;4,01;3,87;3,99;950496,00
19.01.2004;3,99;4,02;3,89;3,96;616192,00
20.01.2004;3,99;4,00;3,94;3,95;660032,00
21.01.2004;3,94;3,97;3,89;3,91;1007064,00
22.01.2004;3,95;3,97;3,92;3,96;1380928,00
23.01.2004;3,97;3,97;3,95;3,96;1174984,00
26.01.2004;3,97;4,02;3,95;4,01;876104,00
27.01.2004;4,03;4,18;4,03;4,14;2315592,00
28.01.2004;4,13;4,15;4,01;4,02;1505408,00
29.01.2004;3,91;4,02;3,87;3,88;8409344,00
30.01.2004;3,95;3,99;3,72;3,81;4208448,00
02.02.2004;3,85;3,95;3,82;3,82;3166056,00
03.02.2004;3,83;3,90;3,83;3,86;3755480,00
04.02.2004;3,89;3,99;3,89;3,99;1979136,00
05.02.2004;3,96;3,99;3,95;3,97;2711328,00
06.02.2004;3,98;4,00;3,94;3,97;2572272,00
09.02.2004;3,95;4,02;3,92;4,00;1537456,00
10.02.2004;4,01;4,07;4,00;4,07;1176568,00
11.02.2004;4,08;4,11;4,03;4,05;1308232,00
12.02.2004;4,05;4,10;3,96;3,98;686400,00
13.02.2004;4,04;4,06;4,01;4,04;735496,00
16.02.2004;4,07;4,07;4,01;4,03;643160,00
17.02.2004;4,03;4,04;4,02;4,04;445048,00
18.02.2004;4,04;4,05;4,01;4,02;533872,00
19.02.2004;4,03;4,05;4,00;4,00;933088,00
20.02.2004;4,02;4,05;3,95;3,97;989760,00
23.02.2004;3,98;4,09;3,98;4,09;4412016,00
24.02.2004;4,07;4,11;3,95;4,07;9081240,00
25.02.2004;4,07;4,09;4,04;4,04;2129632,00
26.02.2004;4,05;4,09;4,01;4,01;1903088,00
27.02.2004;4,02;4,04;4,01;4,03;7890088,00
01.03.2004;3,87;3,89;3,82;3,85;10200640,00
02.03.2004;3,87;3,89;3,86;3,87;4284448,00
03.03.2004;3,87;3,89;3,84;3,85;11136208,00
04.03.2004;3,86;3,88;3,85;3,88;1511912,00
05.03.2004;3,89;3,89;3,86;3,87;1205728,00
08.03.2004;3,89;3,89;3,86;3,87;778800,00
09.03.2004;3,88;3,89;3,86;3,88;1316344,00
10.03.2004;3,87;3,88;3,85;3,86;897176,00
11.03.2004;3,87;3,87;3,84;3,86;2815984,00
12.03.2004;3,86;3,87;3,83;3,87;1303040,00
15.03.2004;3,87;3,88;3,85;3,84;298448,00
16.03.2004;3,84;3,86;3,72;3,82;3121352,00
17.03.2004;3,77;3,83;3,71;3,80;2482984,00
18.03.2004;3,80;3,83;3,76;3,82;590960,00
19.03.2004;3,79;3,83;3,77;3,79;659344,00
22.03.2004;3,79;3,81;3,75;3,76;689952,00
23.03.2004;3,76;3,78;3,73;3,76;1496032,00
24.03.2004;3,77;3,79;3,73;3,77;544272,00
25.03.2004;3,78;3,79;3,73;3,78;705360,00
26.03.2004;3,78;3,79;3,77;3,79;825056,00
29.03.2004;3,85;3,94;3,81;3,92;5111360,00
30.03.2004;3,92;3,96;3,92;3,95;1989824,00
31.03.2004;3,96;3,96;3,91;3,95;2341200,00
01.04.2004;3,95;3,96;3,91;3,94;1619560,00
02.04.2004;3,96;3,99;3,91;3,98;1496904,00
05.04.2004;3,99;4,07;3,97;4,05;1573752,00
06.04.2004;4,03;4,05;3,99;4,01;1119184,00
07.04.2004;4,01;4,05;3,97;4,05;761048,00
08.04.2004;4,05;4,11;4,03;4,04;569760,00
13.04.2004;4,07;4,10;4,01;4,10;833440,00
14.04.2004;4,09;4,11;4,02;4,03;563392,00
15.04.2004;4,05;4,11;4,01;4,04;1018928,00
16.04.2004;4,05;4,07;4,01;4,06;1241120,00
19.04.2004;4,06;4,11;4,03;4,04;752760,00
20.04.2004;4,06;4,09;4,04;4,07;1126656,00
21.04.2004;4,08;4,09;3,76;3,77;4914016,00
22.04.2004;3,91;3,99;3,81;3,92;11666712,00
23.04.2004;3,97;3,97;3,87;3,93;1747600,00
26.04.2004;3,95;3,96;3,94;3,94;370232,00
27.04.2004;3,95;3,97;3,94;3,95;1926144,00
28.04.2004;3,95;3,99;3,91;3,95;2889432,00
29.04.2004;3,95;3,95;3,85;3,86;2333416,00
30.04.2004;3,88;3,91;3,84;3,91;2417752,00
03.05.2004;3,89;3,93;3,88;3,93;557520,00
04.05.2004;3,90;3,93;3,81;3,86;968592,00
05.05.2004;3,87;3,91;3,87;3,88;808992,00
06.05.2004;3,88;3,90;3,84;3,84;3587456,00
07.05.2004;3,88;3,91;3,83;3,91;340072,00
10.05.2004;3,89;3,91;3,78;3,78;2254080,00
11.05.2004;3,82;3,90;3,80;3,86;3423256,00
12.05.2004;3,89;3,91;3,85;3,87;1713416,00
13.05.2004;3,86;3,87;3,81;3,87;3351304,00
14.05.2004;3,84;3,85;3,72;3,74;3552608,00
17.05.2004;3,73;3,77;3,69;3,73;2564568,00
18.05.2004;3,75;3,79;3,73;3,79;2295880,00
19.05.2004;3,78;3,84;3,74;3,79;1865360,00
21.05.2004;3,79;3,80;3,67;3,71;2081624,00
24.05.2004;3,71;3,78;3,69;3,78;1797032,00
25.05.2004;3,77;3,78;3,72;3,72;1047440,00
26.05.2004;3,76;3,77;3,72;3,73;1452824,00
27.05.2004;3,73;3,77;3,71;3,75;641104,00
28.05.2004;3,75;3,81;3,72;3,81;1718360,00
31.05.2004;3,78;3,81;3,77;3,77;174400,00
01.06.2004;3,77;3,80;3,73;3,76;1048224,00
02.06.2004;3,76;3,82;3,72;3,79;1674400,00
03.06.2004;3,78;3,82;3,71;3,71;1078200,00
04.06.2004;3,76;3,79;3,75;3,79;611904,00
07.06.2004;3,79;3,83;3,75;3,78;1030632,00
08.06.2004;3,82;3,83;3,75;3,78;1318784,00
09.06.2004;3,77;3,80;3,74;3,79;519272,00
10.06.2004;3,79;3,79;3,75;3,77;914024,00
11.06.2004;3,79;3,81;3,75;3,79;501464,00
14.06.2004;3,75;3,77;3,74;3,74;2143936,00
15.06.2004;3,76;3,80;3,74;3,78;1272824,00
16.06.2004;3,78;3,81;3,77;3,81;1546888,00
17.06.2004;3,79;3,81;3,76;3,80;859560,00
18.06.2004;3,79;3,83;3,78;3,81;811104,00
21.06.2004;3,81;3,83;3,79;3,81;509208,00
22.06.2004;3,81;3,85;3,81;3,83;379672,00
23.06.2004;3,84;3,95;3,82;3,92;2244984,00
24.06.2004;3,94;3,95;3,91;3,95;1095264,00
28.06.2004;3,97;4,01;3,95;3,98;1295216,00
29.06.2004;3,97;4,01;3,93;4,00;875040,00
30.06.2004;3,99;4,01;3,94;4,01;1577176,00
01.07.2004;4,02;4,02;3,96;4,00;455704,00
02.07.2004;3,98;3,99;3,96;3,96;405312,00
05.07.2004;3,96;4,01;3,96;4,01;281352,00
06.07.2004;3,99;4,01;3,96;4,00;688592,00
07.07.2004;4,00;4,01;3,98;4,01;287440,00
08.07.2004;3,99;4,03;3,96;4,03;537232,00
09.07.2004;4,01;4,12;3,97;4,12;890952,00
12.07.2004;4,05;4,13;3,99;4,05;1319136,00
13.07.2004;3,99;4,10;3,99;4,03;639496,00
14.07.2004;4,00;4,05;4,00;4,05;542544,00
15.07.2004;4,03;4,11;3,97;4,02;547128,00
16.07.2004;4,02;4,03;3,94;3,94;627504,00
19.07.2004;3,93;3,99;3,92;3,92;337752,00
20.07.2004;3,92;3,99;3,85;3,88;1924192,00
21.07.2004;3,91;3,98;3,87;3,92;999312,00
22.07.2004;3,89;3,92;3,86;3,88;364800,00
23.07.2004;3,88;3,90;3,85;3,87;261512,00
26.07.2004;3,88;3,89;3,84;3,88;547312,00
27.07.2004;3,89;3,89;3,87;3,87;737920,00
28.07.2004;3,89;3,94;3,86;3,86;587248,00
29.07.2004;3,89;3,90;3,85;3,85;534320,00
30.07.2004;3,90;3,93;3,85;3,93;648056,00
02.08.2004;3,88;3,93;3,80;3,87;707272,00
03.08.2004;3,91;3,93;3,88;3,92;380920,00
04.08.2004;3,91;3,93;3,87;3,91;410568,00
05.08.2004;3,88;3,96;3,85;3,93;795936,00
06.08.2004;3,91;4,03;3,89;3,94;564432,00
09.08.2004;3,95;3,97;3,88;3,90;660584,00
10.08.2004;3,94;3,99;3,88;3,99;376648,00
11.08.2004;3,98;3,99;3,89;3,96;533288,00
12.08.2004;3,98;4,01;3,93;3,96;2072072,00
13.08.2004;3,94;3,97;3,86;3,88;750120,00
16.08.2004;3,86;3,91;3,84;3,87;652520,00
17.08.2004;3,94;4,03;3,94;4,02;1378448,00
18.08.2004;3,99;4,03;3,92;3,94;2162368,00
19.08.2004;3,96;3,96;3,93;3,96;606912,00
20.08.2004;3,96;4,00;3,94;4,00;1033472,00
23.08.2004;4,00;4,06;3,98;4,02;1253328,00
24.08.2004;4,03;4,05;4,00;4,03;924248,00
25.08.2004;4,05;4,07;3,98;4,01;682800,00
26.08.2004;4,02;4,03;3,98;4,02;639376,00
27.08.2004;4,02;4,05;4,00;4,01;513112,00
30.08.2004;4,03;4,03;3,98;4,00;455624,00
31.08.2004;3,99;4,02;3,89;4,01;811696,00
01.09.2004;4,00;4,01;3,94;3,96;431272,00
02.09.2004;3,97;4,03;3,93;3,96;576968,00
03.09.2004;3,97;4,02;3,96;4,01;794560,00
06.09.2004;3,99;4,03;3,99;4,02;426672,00
07.09.2004;4,01;4,03;4,01;4,03;533600,00
08.09.2004;4,01;4,07;4,01;4,05;510544,00
09.09.2004;4,05;4,05;4,00;4,03;1727416,00
10.09.2004;4,03;4,05;3,99;3,99;510528,00
13.09.2004;4,02;4,05;3,99;4,05;558968,00
14.09.2004;4,05;4,05;4,01;4,05;322648,00
15.09.2004;4,01;4,03;3,97;3,99;1237936,00
16.09.2004;4,00;4,03;3,95;3,98;336800,00
17.09.2004;3,98;4,00;3,95;3,95;979584,00
20.09.2004;3,93;3,99;3,93;3,98;320600,00
21.09.2004;4,01;4,04;3,95;3,97;261960,00
22.09.2004;3,99;3,99;3,95;3,95;702200,00
23.09.2004;3,96;3,99;3,93;3,95;1047264,00
24.09.2004;3,97;3,99;3,94;3,99;381016,00
27.09.2004;3,96;3,99;3,89;3,89;491888,00
28.09.2004;3,95;3,95;3,83;3,84;940160,00
29.09.2004;3,89;3,89;3,81;3,87;1144608,00
30.09.2004;3,89;3,96;3,88;3,91;910296,00
01.10.2004;3,99;4,00;3,91;3,91;870584,00
04.10.2004;3,92;4,03;3,92;3,99;818408,00
05.10.2004;4,00;4,00;3,95;3,98;898056,00
06.10.2004;3,99;4,01;3,97;4,00;551632,00
07.10.2004;3,98;4,03;3,98;4,01;445224,00
08.10.2004;3,99;4,03;3,99;4,01;910928,00
11.10.2004;4,03;4,03;3,94;3,95;384152,00
12.10.2004;3,97;3,98;3,93;3,97;738264,00
13.10.2004;4,01;4,01;3,94;3,94;670512,00
14.10.2004;3,97;3,97;3,93;3,96;841304,00
15.10.2004;3,97;3,97;3,93;3,95;481504,00
18.10.2004;3,98;3,98;3,93;3,93;1322632,00
19.10.2004;4,02;4,21;3,90;4,19;4059920,00
20.10.2004;4,18;4,18;4,10;4,13;2039848,00
21.10.2004;4,11;4,17;4,11;4,14;947984,00
22.10.2004;4,11;4,17;4,11;4,17;497560,00
25.10.2004;4,17;4,18;4,11;4,15;1226792,00
26.10.2004;4,19;4,19;4,13;4,13;1240192,00
27.10.2004;4,16;4,16;4,05;4,08;639856,00
28.10.2004;4,09;4,15;4,06;4,07;779328,00
29.10.2004;4,11;4,11;4,05;4,05;581944,00
01.11.2004;4,11;4,12;4,08;4,11;370512,00
02.11.2004;4,11;4,11;4,07;4,08;451296,00
03.11.2004;4,11;4,11;4,08;4,10;583920,00
04.11.2004;4,11;4,18;4,08;4,18;591000,00
05.11.2004;4,19;4,19;4,15;4,16;617112,00
08.11.2004;4,15;4,17;4,14;4,16;534312,00
09.11.2004;4,15;4,18;4,14;4,16;364368,00
10.11.2004;4,16;4,18;4,13;4,17;1081736,00
11.11.2004;4,19;4,34;4,17;4,26;424864,00
12.11.2004;4,23;4,30;4,23;4,29;621392,00
15.11.2004;4,28;4,33;4,28;4,30;484552,00
16.11.2004;4,35;4,35;4,24;4,26;565904,00
17.11.2004;4,32;4,34;4,23;4,30;811880,00
18.11.2004;4,31;4,37;4,29;4,32;630296,00
19.11.2004;4,37;4,42;4,32;4,39;792488,00
22.11.2004;4,41;4,46;4,36;4,44;1082168,00
23.11.2004;4,51;4,52;4,46;4,47;1238960,00
24.11.2004;4,56;4,56;4,43;4,50;582152,00
25.11.2004;4,44;4,54;4,44;4,49;700592,00
26.11.2004;4,45;4,47;4,42;4,45;250032,00
29.11.2004;4,45;4,51;4,45;4,49;2644848,00
30.11.2004;4,51;4,55;4,47;4,47;767120,00
01.12.2004;4,55;4,55;4,42;4,46;1139256,00
02.12.2004;4,34;4,51;4,34;4,48;2334536,00
03.12.2004;4,53;4,55;4,47;4,55;1045288,00
07.12.2004;4,65;4,80;4,60;4,67;3299912,00
08.12.2004;4,68;4,68;4,63;4,63;1816440,00
09.12.2004;4,63;4,66;4,52;4,61;1119800,00
10.12.2004;4,56;4,61;4,51;4,51;23774304,00
13.12.2004;4,51;4,54;4,45;4,51;955864,00
14.12.2004;4,51;4,55;4,47;4,51;1371136,00
15.12.2004;4,48;4,53;4,48;4,51;2048256,00
16.12.2004;4,50;4,57;4,50;4,55;1784656,00
17.12.2004;4,59;4,59;4,49;4,49;1100584,00
20.12.2004;4,54;4,54;4,50;4,51;1101672,00
21.12.2004;4,55;4,55;4,45;4,52;419136,00
22.12.2004;4,53;4,54;4,51;4,52;425656,00
23.12.2004;4,54;4,59;4,53;4,55;491800,00
27.12.2004;4,59;4,59;4,55;4,59;240312,00
28.12.2004;4,59;4,63;4,59;4,61;416528,00
29.12.2004;4,66;4,66;4,61;4,64;493208,00
30.12.2004;4,66;4,66;4,56;4,60;534680,00
03.01.2005;4,66;4,68;4,58;4,58;867824,00
04.01.2005;4,62;4,64;4,53;4,53;1648376,00
05.01.2005;4,57;4,62;4,48;4,48;1707328,00
07.01.2005;4,50;4,69;4,50;4,68;2137168,00
10.01.2005;4,68;4,84;4,68;4,84;1519472,00
11.01.2005;4,83;4,83;4,76;4,78;1015800,00
12.01.2005;4,82;4,82;4,74;4,74;582424,00
13.01.2005;4,80;4,81;4,76;4,80;737760,00
14.01.2005;4,80;4,97;4,80;4,92;2279904,00
17.01.2005;4,97;5,01;4,95;4,95;1659864,00
18.01.2005;4,99;5,00;4,90;4,91;785344,00
19.01.2005;4,96;4,98;4,92;4,97;596816,00
20.01.2005;5,05;5,05;4,91;4,93;620192,00
21.01.2005;4,96;5,01;4,93;4,99;1349304,00
24.01.2005;5,00;5,00;4,94;4,95;2001072,00
25.01.2005;4,94;5,00;4,94;4,98;1012984,00
26.01.2005;4,94;5,01;4,94;5,00;3875672,00
27.01.2005;5,03;5,03;4,97;5,00;3341352,00
28.01.2005;5,08;5,08;4,77;4,86;4470696,00
31.01.2005;4,84;4,86;4,80;4,81;1509152,00
01.02.2005;4,83;4,86;4,79;4,85;1083864,00
02.02.2005;4,91;4,91;4,84;4,87;1414032,00
03.02.2005;4,95;5,06;4,93;5,06;956912,00
04.02.2005;5,08;5,10;5,00;5,06;995656,00
07.02.2005;5,08;5,11;4,99;4,99;723616,00
08.02.2005;5,00;5,08;5,00;5,03;1158000,00
09.02.2005;5,05;5,07;4,99;5,00;838024,00
10.02.2005;5,00;5,02;4,93;4,94;361064,00
11.02.2005;4,94;5,04;4,94;5,03;810824,00
14.02.2005;5,03;5,03;5,00;5,03;913864,00
15.02.2005;5,03;5,03;5,02;5,03;368936,00
16.02.2005;5,03;5,03;4,93;4,97;828280,00
17.02.2005;4,96;4,97;4,89;4,89;917448,00
18.02.2005;4,94;5,00;4,94;4,97;567104,00
21.02.2005;4,97;5,12;4,97;5,01;1199696,00
22.02.2005;5,07;5,08;5,04;5,06;1042464,00
23.02.2005;5,08;5,09;5,04;5,08;714448,00
24.02.2005;5,09;5,11;5,06;5,11;355128,00
25.02.2005;5,12;5,16;5,09;5,16;798616,00
28.02.2005;5,17;5,23;5,14;5,20;900976,00
01.03.2005;5,20;5,20;5,12;5,12;1152936,00
02.03.2005;5,21;5,23;5,12;5,23;790984,00
03.03.2005;5,24;5,24;5,18;5,22;324664,00
04.03.2005;5,24;5,32;5,17;5,32;562664,00
07.03.2005;5,32;5,32;5,27;5,30;326544,00
08.03.2005;5,36;5,36;5,24;5,29;924880,00
09.03.2005;5,31;5,31;5,26;5,28;785008,00
10.03.2005;5,30;5,30;5,16;5,16;1082832,00
11.03.2005;5,15;5,19;5,05;5,12;1065528,00
14.03.2005;5,19;5,23;5,14;5,20;393768,00
15.03.2005;5,22;5,22;5,13;5,17;419472,00
16.03.2005;5,16;5,23;5,12;5,12;372712,00
17.03.2005;5,16;5,16;5,03;5,06;732656,00
18.03.2005;5,11;5,11;4,92;4,95;1360296,00
21.03.2005;5,00;5,00;4,95;4,98;1072152,00
22.03.2005;5,00;5,00;4,86;4,87;1171168,00
23.03.2005;4,91;4,92;4,85;4,87;700400,00
24.03.2005;4,87;4,88;4,82;4,85;518760,00
29.03.2005;4,91;4,91;4,72;4,85;915168,00
30.03.2005;4,85;4,87;4,76;4,76;870184,00
31.03.2005;4,81;4,84;4,77;4,84;1386024,00
01.04.2005;4,83;4,85;4,76;4,76;1018008,00
04.04.2005;4,73;4,76;4,68;4,75;1633320,00
05.04.2005;4,74;4,84;4,70;4,84;2447224,00
06.04.2005;4,79;4,84;4,79;4,83;737312,00
07.04.2005;4,84;4,88;4,76;4,84;1129352,00
08.04.2005;4,84;4,85;4,81;4,85;438456,00
11.04.2005;4,80;4,85;4,76;4,85;457952,00
12.04.2005;4,84;4,89;4,81;4,84;1179064,00
13.04.2005;4,83;4,84;4,81;4,84;326816,00
14.04.2005;4,83;4,83;4,78;4,80;411984,00
15.04.2005;4,80;4,80;4,68;4,69;733792,00
18.04.2005;4,69;4,69;4,58;4,58;824872,00
19.04.2005;4,64;4,73;4,64;4,73;1114784,00
20.04.2005;4,77;4,82;4,72;4,76;919424,00
21.04.2005;4,83;4,84;4,74;4,75;1342920,00
22.04.2005;4,76;4,81;4,70;4,72;835864,00
25.04.2005;4,73;4,86;4,73;4,80;566400,00
26.04.2005;4,83;4,87;4,79;4,80;673064,00
27.04.2005;4,80;4,85;4,75;4,80;1776176,00
28.04.2005;4,77;4,82;4,68;4,72;1109120,00
29.04.2005;4,71;4,80;4,71;4,76;1184656,00
02.05.2005;4,80;4,93;4,76;4,89;2242376,00
03.05.2005;4,89;5,03;4,89;5,02;3259480,00
04.05.2005;5,01;5,16;4,97;4,98;2004656,00
06.05.2005;5,01;5,12;5,01;5,12;1137880,00
09.05.2005;5,08;5,14;5,08;5,14;619344,00
10.05.2005;5,12;5,14;5,09;5,09;776904,00
11.05.2005;5,08;5,14;5,08;5,08;1862904,00
12.05.2005;5,10;5,12;5,08;5,11;1252592,00
13.05.2005;5,11;5,12;5,08;5,08;292136,00
16.05.2005;5,08;5,16;5,08;5,15;301064,00
17.05.2005;5,15;5,20;5,15;5,19;1355576,00
18.05.2005;5,20;5,29;5,18;5,26;3211664,00
19.05.2005;5,16;5,18;5,02;5,05;2415480,00
20.05.2005;5,08;5,10;5,04;5,05;790808,00
23.05.2005;5,09;5,13;5,06;5,11;412664,00
24.05.2005;5,09;5,18;5,09;5,18;827304,00
25.05.2005;5,14;5,20;5,14;5,18;1233504,00
26.05.2005;5,17;5,17;5,12;5,15;1013912,00
27.05.2005;5,18;5,26;5,16;5,26;1154264,00
30.05.2005;5,26;5,34;5,24;5,34;1253296,00
31.05.2005;5,32;5,50;5,28;5,41;5219344,00
01.06.2005;5,52;5,75;5,52;5,66;1342920,00
02.06.2005;5,63;5,66;5,53;5,56;1236768,00
03.06.2005;5,60;5,61;5,54;5,55;1718288,00
06.06.2005;5,55;5,56;5,39;5,49;1346952,00
07.06.2005;5,47;5,54;5,44;5,52;1770344,00
08.06.2005;5,52;5,63;5,52;5,63;1364880,00
09.06.2005;5,64;5,84;5,64;5,82;2774912,00
10.06.2005;5,78;5,94;5,78;5,94;1092240,00
13.06.2005;5,94;5,99;5,88;5,90;349864,00
14.06.2005;5,99;5,99;5,75;5,86;1697920,00
15.06.2005;5,81;5,86;5,79;5,81;1688520,00
16.06.2005;5,84;5,98;5,83;5,97;648968,00
17.06.2005;5,98;5,99;5,88;5,91;469240,00
20.06.2005;5,91;5,96;5,86;5,93;623352,00
21.06.2005;5,95;5,95;5,88;5,95;883888,00
22.06.2005;5,96;6,22;5,96;6,10;900552,00
23.06.2005;6,11;6,31;6,11;6,26;618136,00
27.06.2005;6,19;6,24;5,98;6,11;1070832,00
28.06.2005;6,10;6,30;6,10;6,27;1486064,00
29.06.2005;6,26;6,26;6,19;6,23;1666016,00
30.06.2005;6,20;6,23;6,11;6,19;27263864,00
01.07.2005;6,13;6,19;6,13;6,17;689312,00
04.07.2005;6,19;6,20;6,17;6,18;436280,00
05.07.2005;6,20;6,22;6,19;6,22;1184312,00
06.07.2005;6,19;6,21;6,13;6,14;1153328,00
07.07.2005;6,21;6,21;6,02;6,10;475448,00
08.07.2005;6,19;6,22;6,13;6,13;692880,00
11.07.2005;6,19;6,21;6,04;6,05;822200,00
12.07.2005;6,07;6,07;5,97;6,01;2082528,00
13.07.2005;6,04;6,17;6,01;6,07;661680,00
14.07.2005;6,12;6,17;6,07;6,15;796208,00
15.07.2005;6,17;6,17;6,11;6,12;229216,00
18.07.2005;6,12;6,14;6,02;6,06;239024,00
19.07.2005;6,11;6,11;5,97;6,05;1146544,00
20.07.2005;6,08;6,17;6,03;6,07;811832,00
21.07.2005;6,09;6,25;6,09;6,25;1716384,00
22.07.2005;6,25;6,49;6,25;6,47;3301160,00
25.07.2005;6,49;6,65;6,49;6,61;3046968,00
26.07.2005;6,62;6,90;6,60;6,78;2260824,00
27.07.2005;6,70;6,84;6,70;6,82;693456,00
28.07.2005;6,87;6,87;6,78;6,78;610576,00
29.07.2005;6,81;7,05;6,81;7,03;2731304,00
01.08.2005;7,09;7,25;6,97;7,06;1879168,00
02.08.2005;7,06;7,06;7,01;7,02;298112,00
03.08.2005;7,00;7,07;6,98;6,98;619112,00
04.08.2005;6,98;7,01;6,96;6,97;297032,00
05.08.2005;7,00;7,02;6,95;7,00;379064,00
08.08.2005;7,01;7,01;6,96;6,97;320936,00
09.08.2005;7,00;7,02;6,96;6,97;626352,00
10.08.2005;6,97;6,99;6,88;6,89;600640,00
11.08.2005;6,93;6,93;6,82;6,82;173096,00
12.08.2005;6,88;6,97;6,84;6,94;519720,00
15.08.2005;6,94;6,95;6,83;6,85;446992,00
16.08.2005;6,85;6,88;6,78;6,81;343168,00
17.08.2005;6,80;6,81;6,65;6,68;1289440,00
18.08.2005;6,68;6,71;6,57;6,59;608024,00
19.08.2005;6,59;6,60;6,44;6,53;834576,00
22.08.2005;6,53;6,69;6,53;6,68;1300784,00
23.08.2005;6,68;6,81;6,68;6,78;676776,00
24.08.2005;6,84;6,84;6,65;6,67;1444528,00
25.08.2005;6,67;6,68;6,62;6,68;566272,00
26.08.2005;6,63;6,72;6,59;6,61;254960,00
29.08.2005;6,60;6,61;6,53;6,60;162344,00
30.08.2005;6,61;6,66;6,60;6,64;1023416,00
31.08.2005;6,66;6,72;6,63;6,66;910424,00
01.09.2005;6,64;6,67;6,61;6,67;794392,00
02.09.2005;6,64;6,66;6,58;6,63;300320,00
05.09.2005;6,64;6,68;6,63;6,64;253968,00
06.09.2005;6,65;6,68;6,63;6,65;824296,00
07.09.2005;6,63;6,71;6,63;6,70;1228920,00
08.09.2005;6,67;6,76;6,67;6,73;769456,00
09.09.2005;6,76;6,84;6,73;6,84;628728,00
12.09.2005;6,85;6,94;6,84;6,84;821720,00
13.09.2005;6,84;6,97;6,84;6,96;799488,00
14.09.2005;6,96;6,96;6,85;6,87;213128,00
15.09.2005;6,92;6,92;6,79;6,84;129280,00
16.09.2005;6,78;6,80;6,73;6,73;992856,00
19.09.2005;6,74;6,87;6,72;6,84;508888,00
20.09.2005;6,84;6,89;6,82;6,89;412384,00
21.09.2005;6,86;6,90;6,85;6,90;718216,00
22.09.2005;6,88;6,90;6,86;6,88;362736,00
23.09.2005;6,88;6,94;6,87;6,94;403080,00
26.09.2005;6,94;6,99;6,92;6,99;607416,00
27.09.2005;6,99;7,05;6,94;7,03;898592,00
28.09.2005;6,98;7,02;6,88;6,99;991248,00
29.09.2005;6,92;7,05;6,92;7,04;1421264,00
30.09.2005;7,01;7,11;7,00;7,06;384760,00
03.10.2005;7,07;7,17;6,94;7,15;742904,00
04.10.2005;7,18;7,20;7,02;7,10;985392,00
05.10.2005;7,13;7,16;6,99;6,99;600480,00
06.10.2005;6,97;7,12;6,91;7,11;1395600,00
07.10.2005;7,11;7,12;7,00;7,05;522704,00
10.10.2005;7,12;7,12;7,06;7,10;821464,00
11.10.2005;7,04;7,16;7,04;7,16;943440,00
12.10.2005;7,16;7,19;7,09;7,14;1525184,00
13.10.2005;7,17;7,17;6,75;6,95;932632,00
14.10.2005;6,96;6,99;6,75;6,80;895000,00
17.10.2005;6,82;6,88;6,66;6,70;1108120,00
18.10.2005;6,75;6,75;6,63;6,64;839776,00
19.10.2005;6,58;6,62;6,41;6,46;1347304,00
20.10.2005;6,55;6,65;6,55;6,62;558248,00
21.10.2005;6,57;6,88;6,32;6,50;1700136,00
24.10.2005;6,54;7,06;6,54;7,05;1295232,00
25.10.2005;6,93;7,03;6,86;6,88;872592,00
26.10.2005;6,93;7,04;6,89;6,89;661384,00
27.10.2005;6,94;6,94;6,84;6,84;545688,00
28.10.2005;6,88;6,88;6,76;6,84;648560,00
31.10.2005;6,84;7,09;6,84;7,03;1368736,00
01.11.2005;7,03;7,04;6,96;7,00;791056,00
02.11.2005;6,95;7,12;6,94;7,12;1030480,00
03.11.2005;7,12;7,25;7,12;7,21;860544,00
04.11.2005;7,16;7,26;7,15;7,25;1904704,00
07.11.2005;7,28;7,28;7,07;7,21;679904,00
08.11.2005;7,14;7,25;7,14;7,22;917904,00
09.11.2005;7,22;7,22;7,14;7,22;532112,00
10.11.2005;7,18;7,23;7,16;7,23;1640272,00
11.11.2005;7,23;7,30;7,23;7,28;1891824,00
14.11.2005;7,26;7,28;7,19;7,19;609520,00
15.11.2005;7,19;7,25;7,19;7,23;468152,00
16.11.2005;7,19;7,24;7,13;7,18;939136,00
17.11.2005;7,15;7,19;7,10;7,18;565400,00
18.11.2005;7,20;7,20;7,12;7,17;700952,00
21.11.2005;7,21;7,21;7,15;7,15;603984,00
22.11.2005;7,12;7,29;7,12;7,27;3329704,00
23.11.2005;7,26;7,35;7,26;7,33;974520,00
24.11.2005;7,33;7,33;7,26;7,27;540144,00
25.11.2005;7,27;7,32;7,27;7,31;393920,00
28.11.2005;7,30;7,34;7,29;7,32;447856,00
29.11.2005;7,38;7,38;7,11;7,21;763296,00
30.11.2005;7,09;7,24;7,08;7,09;799520,00
01.12.2005;7,14;7,20;7,10;7,19;925552,00
02.12.2005;7,19;7,35;7,19;7,32;1086092,00
05.12.2005;7,32;7,32;7,28;7,30;902680,00
07.12.2005;7,38;7,39;7,18;7,29;1847272,00
08.12.2005;7,28;7,31;7,25;7,26;1020448,00
09.12.2005;7,28;7,35;7,25;7,33;399332,00
12.12.2005;7,32;7,37;7,30;7,35;1565292,00
13.12.2005;7,35;7,46;7,35;7,43;512448,00
14.12.2005;7,45;7,46;7,38;7,43;1634460,00
15.12.2005;7,47;7,75;7,38;7,60;1817140,00
16.12.2005;7,62;7,84;7,62;7,80;2218572,00
19.12.2005;7,76;8,00;7,73;7,97;1538612,00
