date;open;high;low;close;volume
20.11.2003;14,29;14,42;14,25;14,35;132320,00
21.11.2003;14,61;14,66;14,42;14,42;315780,00
24.11.2003;14,53;14,59;14,47;14,54;278423,00
25.11.2003;14,56;14,57;14,45;14,46;153018,00
26.11.2003;14,50;14,55;14,45;14,50;97167,00
27.11.2003;14,49;14,55;14,45;14,50;36881,00
28.11.2003;14,48;14,55;14,40;14,50;60000,00
01.12.2003;14,49;14,50;14,38;14,38;55135,00
02.12.2003;14,36;14,45;14,34;14,37;55491,00
03.12.2003;14,35;14,45;14,29;14,37;57178,00
04.12.2003;14,40;14,43;14,25;14,25;50894,00
05.12.2003;14,36;14,45;14,26;14,40;52492,00
08.12.2003;14,40;14,42;14,10;14,25;73652,00
09.12.2003;14,21;14,25;14,10;14,24;82550,00
10.12.2003;14,25;14,25;14,16;14,20;101890,00
11.12.2003;14,19;14,20;14,10;14,14;72111,00
12.12.2003;14,11;14,17;14,09;14,10;103778,00
15.12.2003;14,11;14,16;13,94;13,95;253011,00
16.12.2003;13,99;13,99;13,70;13,90;85017,00
17.12.2003;13,88;13,90;13,39;13,50;127352,00
18.12.2003;13,68;13,85;13,55;13,59;210722,00
19.12.2003;13,59;13,63;13,36;13,46;319408,00
22.12.2003;13,52;13,55;13,41;13,49;138736,00
23.12.2003;13,50;13,50;13,45;13,46;79786,00
29.12.2003;13,68;13,85;13,36;13,82;61902,00
30.12.2003;13,97;14,00;13,78;13,88;116070,00
02.01.2004;14,00;14,00;13,75;13,77;114660,00
05.01.2004;13,97;13,97;13,58;13,58;264819,00
07.01.2004;13,90;13,99;13,65;13,85;90433,00
08.01.2004;13,89;13,90;13,72;13,75;181070,00
09.01.2004;13,73;13,84;13,72;13,73;365154,00
12.01.2004;13,88;13,95;13,80;13,95;70550,00
13.01.2004;14,00;14,10;13,99;14,00;135854,00
14.01.2004;14,10;14,10;13,85;13,94;230456,00
15.01.2004;14,05;14,10;14,00;14,06;160199,00
16.01.2004;14,05;14,21;14,00;14,15;142260,00
19.01.2004;14,28;14,48;14,20;14,46;105888,00
20.01.2004;14,41;14,50;14,35;14,35;101972,00
21.01.2004;14,40;14,50;14,30;14,40;67748,00
22.01.2004;14,44;14,48;14,40;14,40;57610,00
23.01.2004;14,49;14,50;14,42;14,45;84657,00
26.01.2004;14,49;14,50;14,41;14,45;23290,00
27.01.2004;14,45;14,51;14,45;14,47;125382,00
28.01.2004;14,47;14,50;14,41;14,50;129104,00
29.01.2004;14,45;14,62;14,37;14,45;58097,00
30.01.2004;14,49;14,50;14,31;14,31;73716,00
02.02.2004;14,46;14,48;14,11;14,16;81744,00
03.02.2004;14,22;14,29;14,09;14,13;129950,00
04.02.2004;14,37;14,95;14,20;14,89;1751992,00
05.02.2004;15,20;15,28;14,99;15,20;759470,00
06.02.2004;15,10;15,27;15,10;15,23;678406,00
09.02.2004;15,18;15,45;15,07;15,10;503777,00
10.02.2004;15,15;15,26;15,10;15,14;548840,00
11.02.2004;15,17;15,22;15,15;15,18;601028,00
12.02.2004;15,20;15,29;15,18;15,20;531065,00
13.02.2004;15,23;15,29;15,18;15,20;274680,00
16.02.2004;15,24;15,28;15,20;15,25;318396,00
17.02.2004;15,25;15,29;15,22;15,24;590761,00
18.02.2004;15,27;15,40;15,24;15,40;562290,00
19.02.2004;15,37;15,65;15,37;15,55;776870,00
20.02.2004;15,54;15,57;15,40;15,55;444807,00
23.02.2004;15,59;15,95;15,55;15,85;377453,00
24.02.2004;15,89;15,95;15,85;15,90;476330,00
25.02.2004;15,99;16,05;15,94;16,02;335680,00
26.02.2004;16,05;16,10;15,95;15,95;468450,00
27.02.2004;16,00;16,15;15,98;16,15;427230,00
01.03.2004;16,13;16,26;16,10;16,26;190895,00
02.03.2004;16,32;16,58;16,22;16,50;401416,00
03.03.2004;16,55;16,60;16,48;16,54;422791,00
04.03.2004;16,59;16,79;16,55;16,75;558730,00
05.03.2004;16,75;16,84;16,70;16,82;139831,00
08.03.2004;16,89;16,93;16,80;16,82;400096,00
09.03.2004;16,85;16,90;16,69;16,78;235209,00
10.03.2004;16,70;16,80;16,47;16,79;310318,00
11.03.2004;16,60;16,80;16,25;16,69;380209,00
12.03.2004;16,51;16,70;16,51;16,69;121512,00
15.03.2004;16,66;16,74;16,60;16,68;27798,00
16.03.2004;16,61;16,70;16,60;16,63;264490,00
17.03.2004;16,65;16,78;16,53;16,60;212393,00
18.03.2004;16,60;16,70;16,56;16,60;457850,00
19.03.2004;16,80;16,90;16,60;16,75;585659,00
22.03.2004;16,74;16,80;16,60;16,65;357235,00
23.03.2004;16,60;16,71;16,59;16,67;474260,00
24.03.2004;16,65;16,70;16,55;16,65;670472,00
25.03.2004;16,61;16,70;16,58;16,70;842157,00
26.03.2004;16,74;16,85;16,69;16,80;1891422,00
29.03.2004;16,85;16,89;16,74;16,86;3662306,00
30.03.2004;14,46;14,50;14,22;14,26;2458815,00
31.03.2004;14,14;14,33;14,08;14,30;1922922,00
01.04.2004;14,15;14,53;14,08;14,53;701955,00
02.04.2004;14,68;14,98;14,45;14,98;1034912,00
05.04.2004;15,02;15,10;14,60;14,60;355813,00
06.04.2004;14,97;14,99;14,75;14,96;385450,00
07.04.2004;14,97;15,10;14,76;15,10;362672,00
08.04.2004;15,00;15,10;14,87;15,10;355010,00
13.04.2004;15,05;15,17;15,00;15,00;106633,00
14.04.2004;15,10;15,35;15,00;15,30;492660,00
15.04.2004;15,26;15,33;15,20;15,33;468058,00
16.04.2004;15,38;15,39;15,20;15,36;313308,00
19.04.2004;15,34;15,56;15,22;15,49;95480,00
20.04.2004;15,50;15,54;15,39;15,47;108327,00
21.04.2004;15,40;15,50;15,35;15,37;230188,00
22.04.2004;15,34;15,85;15,25;15,83;357958,00
23.04.2004;15,83;15,90;15,58;15,64;346250,00
26.04.2004;15,79;15,85;15,65;16,08;39456,00
27.04.2004;15,92;16,08;15,90;16,08;320637,00
28.04.2004;15,96;15,97;15,68;15,80;317793,00
29.04.2004;15,80;16,00;15,60;15,71;334755,00
30.04.2004;15,71;15,72;15,26;15,35;350409,00
03.05.2004;15,40;15,65;15,39;15,60;77869,00
04.05.2004;15,64;16,02;15,56;16,01;449596,00
05.05.2004;16,02;16,02;15,86;15,99;155788,00
06.05.2004;15,92;16,30;15,91;16,25;291955,00
07.05.2004;16,18;16,18;15,95;15,96;162818,00
10.05.2004;15,95;16,10;15,75;15,84;78958,00
11.05.2004;15,85;16,20;15,71;16,19;225136,00
12.05.2004;16,15;16,50;16,09;16,30;143512,00
13.05.2004;16,30;16,30;15,91;15,91;79612,00
14.05.2004;16,09;16,14;15,81;15,82;71846,00
17.05.2004;15,75;16,00;15,70;15,98;107866,00
18.05.2004;15,80;15,93;15,71;15,73;72450,00
19.05.2004;15,81;16,10;15,73;16,04;72170,00
21.05.2004;15,90;16,01;15,85;15,86;64860,00
24.05.2004;15,95;16,18;15,85;15,97;72450,00
25.05.2004;15,90;16,04;15,81;15,89;71922,00
26.05.2004;16,00;16,16;15,90;16,05;169583,00
27.05.2004;16,10;16,17;15,99;16,17;86727,00
28.05.2004;16,05;16,20;15,92;16,16;153638,00
31.05.2004;16,10;16,15;16,04;16,04;43306,00
01.06.2004;16,10;16,35;16,05;16,32;219146,00
02.06.2004;16,22;16,29;16,11;16,15;109676,00
03.06.2004;16,14;16,18;15,66;15,79;346261,00
04.06.2004;15,88;16,00;15,84;15,91;139456,00
07.06.2004;15,90;16,10;15,85;15,95;71512,00
08.06.2004;16,00;16,02;15,93;15,94;183707,00
09.06.2004;15,94;16,00;15,75;15,80;133189,00
10.06.2004;15,75;15,81;15,50;15,50;210920,00
11.06.2004;15,67;15,88;15,65;15,88;62208,00
14.06.2004;15,86;15,87;15,73;15,79;43609,00
15.06.2004;15,79;15,99;15,78;15,94;126773,00
16.06.2004;15,95;16,01;15,87;16,00;76134,00
17.06.2004;15,86;15,90;15,70;15,80;105450,00
18.06.2004;15,98;16,00;15,75;15,78;109953,00
21.06.2004;15,88;15,90;15,78;15,90;81523,00
22.06.2004;15,89;16,20;15,82;16,19;185410,00
23.06.2004;16,19;16,25;16,00;16,15;162150,00
24.06.2004;16,13;16,15;16,02;16,15;44390,00
28.06.2004;16,20;16,28;16,11;16,28;311231,00
29.06.2004;16,15;16,24;16,04;16,10;157350,00
30.06.2004;16,15;16,35;16,11;16,30;210910,00
01.07.2004;16,30;16,34;16,22;16,30;109806,00
02.07.2004;16,35;16,57;16,30;16,54;119865,00
05.07.2004;16,45;16,60;16,26;16,40;44305,00
06.07.2004;16,40;16,40;16,00;16,04;84271,00
07.07.2004;16,15;16,20;16,05;16,10;66050,00
08.07.2004;16,11;16,25;16,06;16,08;132468,00
09.07.2004;16,20;16,21;16,08;16,08;130192,00
12.07.2004;16,08;16,20;16,00;16,04;48081,00
13.07.2004;16,12;16,12;15,91;15,98;38914,00
14.07.2004;16,04;16,06;15,78;15,81;90990,00
15.07.2004;15,89;15,94;15,76;15,90;94411,00
16.07.2004;15,90;15,93;15,63;15,66;82744,00
19.07.2004;15,68;15,78;15,51;15,53;33454,00
20.07.2004;15,65;15,74;15,62;15,65;55356,00
21.07.2004;15,66;15,69;15,30;15,42;122759,00
22.07.2004;15,43;15,50;15,35;15,40;37284,00
23.07.2004;15,49;15,90;15,40;15,76;55456,00
26.07.2004;15,80;15,80;15,40;15,62;36184,00
27.07.2004;15,67;15,79;15,63;15,69;29463,00
28.07.2004;15,79;15,85;15,68;15,77;96993,00
29.07.2004;15,90;15,94;15,71;15,82;129636,00
30.07.2004;15,91;16,20;15,80;15,98;361049,00
02.08.2004;16,04;16,34;15,98;16,34;303844,00
03.08.2004;16,38;16,80;16,30;16,76;164921,00
04.08.2004;16,67;16,75;16,41;16,48;93126,00
05.08.2004;16,50;16,69;16,42;16,50;78449,00
06.08.2004;16,63;16,63;16,40;16,50;71818,00
09.08.2004;16,40;16,42;16,11;16,31;102427,00
10.08.2004;16,38;16,76;16,35;16,76;154997,00
11.08.2004;16,54;16,78;16,50;16,60;20140,00
12.08.2004;16,72;17,34;16,53;17,27;316145,00
13.08.2004;17,11;17,58;17,07;17,55;268535,00
16.08.2004;17,49;17,90;17,30;17,52;194845,00
17.08.2004;17,53;17,65;17,45;17,50;47217,00
18.08.2004;17,54;17,73;17,46;17,70;319480,00
19.08.2004;17,70;17,78;17,63;17,78;153925,00
20.08.2004;17,75;18,10;17,58;18,10;229127,00
23.08.2004;18,00;18,27;17,95;18,15;227470,00
24.08.2004;18,15;18,19;18,01;18,06;161500,00
25.08.2004;18,07;18,10;17,82;17,85;233322,00
26.08.2004;17,88;17,90;17,40;17,52;148136,00
27.08.2004;17,59;17,67;17,49;17,64;105120,00
30.08.2004;17,67;17,84;17,60;17,85;75884,00
31.08.2004;17,80;17,95;17,70;17,95;110427,00
01.09.2004;17,90;17,95;17,60;17,65;82000,00
02.09.2004;17,73;17,90;17,63;17,89;74707,00
03.09.2004;17,85;17,95;17,80;17,93;172741,00
06.09.2004;17,93;17,93;17,80;17,88;59148,00
07.09.2004;17,81;17,87;17,61;17,63;78261,00
08.09.2004;17,61;17,63;17,40;17,42;119337,00
09.09.2004;17,43;17,65;17,25;17,60;252180,00
10.09.2004;17,63;17,79;17,30;17,69;177370,00
13.09.2004;17,56;17,67;17,37;17,60;70563,00
14.09.2004;17,60;17,80;17,51;17,75;159220,00
15.09.2004;17,68;17,90;17,68;17,90;232435,00
16.09.2004;17,80;17,90;17,65;17,70;156027,00
17.09.2004;17,75;17,85;17,34;17,35;208867,00
20.09.2004;17,45;17,93;17,40;17,93;116769,00
21.09.2004;17,71;18,10;17,71;17,81;351686,00
22.09.2004;17,70;18,00;17,52;17,52;741319,00
23.09.2004;17,65;17,65;17,42;17,42;201659,00
24.09.2004;17,55;17,58;17,41;17,42;72340,00
27.09.2004;17,45;17,50;16,91;17,17;299748,00
28.09.2004;17,17;17,25;17,02;17,25;343270,00
29.09.2004;17,15;17,55;17,15;17,50;296752,00
30.09.2004;17,43;17,72;17,40;17,62;184443,00
01.10.2004;17,65;17,70;17,19;17,64;267743,00
04.10.2004;17,59;17,71;17,59;17,71;167635,00
05.10.2004;17,72;17,95;17,72;17,94;285748,00
06.10.2004;17,90;17,93;17,55;17,55;271005,00
07.10.2004;17,61;17,90;17,61;17,90;239700,00
08.10.2004;17,90;17,90;17,76;17,86;135897,00
11.10.2004;17,90;17,90;17,72;17,84;132708,00
12.10.2004;17,81;17,90;17,70;17,90;180069,00
13.10.2004;17,81;17,90;17,75;17,81;253653,00
14.10.2004;17,80;17,83;17,71;17,73;287375,00
15.10.2004;17,82;17,82;17,34;17,45;359495,00
18.10.2004;17,44;17,53;17,33;17,46;163838,00
19.10.2004;17,45;17,68;17,45;17,65;133893,00
20.10.2004;17,64;17,64;17,40;17,40;205740,00
21.10.2004;17,40;17,50;17,40;17,50;353560,00
22.10.2004;17,53;17,64;17,51;17,56;29052,00
25.10.2004;17,60;17,60;17,32;17,32;157962,00
26.10.2004;17,38;17,52;17,35;17,45;126004,00
27.10.2004;17,52;17,64;17,47;17,60;166117,00
28.10.2004;17,68;17,68;17,33;17,33;839598,00
29.10.2004;17,40;17,66;17,40;17,55;213912,00
01.11.2004;17,65;17,78;17,61;17,78;106637,00
02.11.2004;17,79;18,06;17,73;17,86;664702,00
03.11.2004;17,98;18,04;17,84;17,90;116471,00
04.11.2004;17,94;18,00;17,85;17,92;592082,00
05.11.2004;18,00;18,10;17,95;18,10;1900829,00
08.11.2004;18,10;18,16;18,09;18,13;1268294,00
09.11.2004;18,15;18,26;18,10;18,17;2704884,00
10.11.2004;16,90;17,37;16,71;17,20;3082689,00
11.11.2004;17,20;17,45;17,07;17,35;3138634,00
12.11.2004;17,48;17,73;17,46;17,69;1071071,00
15.11.2004;17,49;17,70;17,49;17,51;829980,00
16.11.2004;17,46;17,59;17,29;17,50;284684,00
17.11.2004;17,51;17,78;17,48;17,78;501232,00
18.11.2004;17,65;17,80;17,65;17,77;232816,00
19.11.2004;17,75;17,80;17,57;17,66;65165,00
22.11.2004;17,60;17,65;17,32;17,52;375058,00
23.11.2004;17,53;17,70;17,40;17,70;121197,00
24.11.2004;17,74;17,80;17,64;17,72;198196,00
25.11.2004;17,70;17,75;17,44;17,55;110642,00
26.11.2004;17,55;17,57;17,39;17,45;110797,00
29.11.2004;17,45;17,50;17,24;17,48;102463,00
30.11.2004;17,31;17,49;17,31;17,49;201478,00
01.12.2004;17,41;17,74;17,34;17,74;354589,00
02.12.2004;17,70;17,72;17,56;17,66;271050,00
03.12.2004;17,61;17,66;17,46;17,62;157959,00
07.12.2004;17,60;17,75;17,58;17,75;230359,00
08.12.2004;17,65;17,75;17,57;17,58;154935,00
09.12.2004;17,62;17,85;17,59;17,85;206037,00
10.12.2004;17,75;17,89;17,66;17,66;355200,00
13.12.2004;17,65;17,80;17,64;17,70;145646,00
14.12.2004;17,68;17,90;17,68;17,80;123455,00
15.12.2004;17,80;18,10;17,80;18,01;214266,00
16.12.2004;18,00;18,16;17,52;17,52;483714,00
17.12.2004;17,70;17,79;17,60;17,70;1196838,00
20.12.2004;17,64;18,10;17,64;17,99;316490,00
21.12.2004;17,99;17,99;17,70;17,70;475324,00
22.12.2004;17,80;17,85;17,62;17,70;346124,00
23.12.2004;17,67;17,78;17,67;17,72;170394,00
27.12.2004;17,86;17,86;17,71;17,75;127842,00
28.12.2004;17,75;17,79;17,70;17,75;126754,00
29.12.2004;17,80;18,00;17,80;17,93;381003,00
30.12.2004;17,99;18,00;17,88;17,95;111816,00
03.01.2005;17,93;18,00;17,86;18,00;445241,00
04.01.2005;18,00;18,92;17,98;18,63;1056600,00
05.01.2005;18,57;19,19;18,54;19,10;2084764,00
07.01.2005;19,10;20,00;19,10;19,92;1339431,00
10.01.2005;19,75;19,89;19,45;19,54;446315,00
11.01.2005;19,50;19,52;19,02;19,25;462460,00
12.01.2005;19,34;19,53;19,13;19,13;294721,00
13.01.2005;19,15;19,50;19,15;19,45;214008,00
14.01.2005;19,35;19,66;19,20;19,49;146812,00
17.01.2005;19,64;19,75;19,49;19,75;73040,00
18.01.2005;19,73;19,79;19,54;19,60;81400,00
19.01.2005;19,60;19,85;19,60;19,72;198457,00
20.01.2005;19,92;19,94;19,56;19,64;104905,00
21.01.2005;19,54;19,63;19,50;19,59;92168,00
24.01.2005;19,53;19,58;19,41;19,48;85220,00
25.01.2005;19,40;19,83;19,40;19,79;416722,00
26.01.2005;19,80;19,80;19,60;19,60;169913,00
27.01.2005;19,70;19,86;19,63;19,86;181531,00
28.01.2005;19,80;19,90;19,79;19,86;224794,00
31.01.2005;19,89;20,10;17,91;19,73;882061,00
01.02.2005;19,51;19,90;19,30;19,89;290192,00
02.02.2005;19,80;20,30;19,80;20,30;390796,00
03.02.2005;20,14;20,90;20,14;20,90;361149,00
04.02.2005;20,89;20,89;20,54;20,80;277030,00
07.02.2005;20,70;20,85;20,36;20,55;170173,00
08.02.2005;20,42;20,85;20,42;20,84;203350,00
09.02.2005;20,80;20,85;19,86;20,06;502583,00
10.02.2005;20,01;20,01;19,53;19,67;299037,00
11.02.2005;19,70;20,14;19,58;20,14;451335,00
14.02.2005;20,02;20,14;19,77;19,85;187192,00
15.02.2005;19,90;19,90;19,76;19,90;149444,00
16.02.2005;19,92;19,96;19,48;19,70;256215,00
17.02.2005;19,68;19,75;19,62;19,70;248481,00
18.02.2005;19,75;19,75;19,70;19,73;279275,00
21.02.2005;19,75;19,90;19,67;19,74;128442,00
22.02.2005;19,85;20,00;19,80;20,00;156662,00
23.02.2005;19,92;20,08;19,70;19,70;240096,00
24.02.2005;19,82;19,82;19,53;19,74;132709,00
25.02.2005;19,78;19,80;19,60;19,61;100008,00
28.02.2005;19,61;19,72;19,56;19,60;100733,00
01.03.2005;19,60;19,62;19,26;19,49;364554,00
02.03.2005;19,60;19,76;19,35;19,75;387588,00
03.03.2005;19,74;20,10;19,74;20,09;474602,00
04.03.2005;20,00;20,37;19,79;20,00;305945,00
07.03.2005;20,00;20,38;20,00;20,38;192920,00
08.03.2005;20,35;20,59;20,25;20,59;338736,00
09.03.2005;20,45;20,59;20,10;20,30;406732,00
10.03.2005;20,25;20,35;20,06;20,11;196285,00
11.03.2005;20,09;20,14;20,02;20,02;93407,00
14.03.2005;20,01;20,20;19,95;19,95;86974,00
15.03.2005;20,00;20,22;19,97;20,20;194494,00
16.03.2005;20,22;20,28;19,90;19,90;131189,00
17.03.2005;20,03;20,05;19,90;19,93;88332,00
18.03.2005;19,95;20,09;19,95;20,02;52458,00
21.03.2005;20,02;20,24;20,00;20,24;339174,00
22.03.2005;20,20;20,45;20,16;20,45;334830,00
23.03.2005;20,25;20,47;20,25;20,41;431084,00
24.03.2005;20,45;21,04;20,45;21,04;361939,00
29.03.2005;20,99;21,00;20,75;20,88;243418,00
30.03.2005;20,85;20,92;20,64;20,80;261902,00
31.03.2005;19,72;19,97;19,72;19,82;301002,00
01.04.2005;19,93;19,93;19,20;19,39;545195,00
04.04.2005;19,44;19,61;18,95;19,02;442423,00
05.04.2005;19,01;19,81;19,01;19,60;866653,00
06.04.2005;19,60;19,90;19,47;19,89;308997,00
07.04.2005;19,94;19,94;19,52;19,61;455706,00
08.04.2005;19,57;19,76;19,52;19,76;194448,00
11.04.2005;19,70;19,79;19,52;19,65;56367,00
12.04.2005;19,56;19,78;19,45;19,73;143984,00
13.04.2005;19,69;19,70;19,18;19,28;266711,00
14.04.2005;19,28;19,28;18,66;18,81;296238,00
15.04.2005;18,85;19,08;18,76;18,78;905845,00
18.04.2005;18,70;18,75;18,38;18,56;194426,00
19.04.2005;18,56;18,70;18,35;18,57;196335,00
20.04.2005;18,69;19,00;18,55;18,64;206443,00
21.04.2005;18,77;18,77;18,11;18,20;209017,00
22.04.2005;18,28;18,34;18,11;18,13;97587,00
25.04.2005;18,02;18,27;18,02;18,27;246445,00
26.04.2005;18,26;18,40;18,01;18,17;126440,00
27.04.2005;18,25;18,25;18,02;18,20;137400,00
28.04.2005;18,20;19,09;18,16;18,92;381831,00
29.04.2005;18,85;18,98;18,55;18,73;194618,00
02.05.2005;18,89;18,91;18,34;18,55;162416,00
03.05.2005;18,39;18,80;18,23;18,44;194313,00
04.05.2005;18,38;18,57;17,80;17,90;617980,00
06.05.2005;17,92;18,84;17,92;18,80;321701,00
09.05.2005;18,76;18,76;18,57;18,69;117761,00
10.05.2005;18,45;18,59;18,18;18,20;273463,00
11.05.2005;18,28;18,58;18,00;18,44;202329,00
12.05.2005;18,50;18,60;18,26;18,45;155504,00
13.05.2005;18,45;18,60;18,11;18,44;162709,00
16.05.2005;18,40;18,60;18,40;18,45;152598,00
17.05.2005;18,48;18,55;18,23;18,33;132815,00
18.05.2005;18,32;18,68;18,30;18,39;375393,00
19.05.2005;18,38;18,91;18,38;18,83;211792,00
20.05.2005;18,65;18,77;18,65;18,75;51146,00
23.05.2005;18,68;19,22;18,68;19,09;335249,00
24.05.2005;19,11;19,27;19,11;19,27;220076,00
25.05.2005;19,28;19,38;19,11;19,38;132170,00
26.05.2005;19,27;19,68;19,27;19,65;176728,00
27.05.2005;19,67;19,67;19,32;19,40;118211,00
30.05.2005;19,59;19,59;19,30;19,35;194158,00
31.05.2005;19,37;19,59;19,35;19,51;245623,00
01.06.2005;19,52;19,66;19,36;19,53;341177,00
02.06.2005;19,65;19,95;19,58;19,94;125129,00
03.06.2005;19,89;19,94;19,53;19,94;161388,00
06.06.2005;19,90;19,90;19,36;19,58;169336,00
07.06.2005;19,58;19,69;19,19;19,69;328076,00
08.06.2005;19,68;19,78;19,20;19,54;489356,00
09.06.2005;19,52;19,87;19,45;19,85;191252,00
10.06.2005;19,51;19,92;19,51;19,92;127123,00
13.06.2005;19,89;19,97;19,73;19,97;144278,00
14.06.2005;19,97;19,97;19,69;19,87;90692,00
15.06.2005;19,96;19,97;19,74;19,74;119292,00
16.06.2005;19,84;20,01;19,80;19,93;297332,00
17.06.2005;19,99;20,01;19,91;20,00;124085,00
20.06.2005;20,05;20,05;19,83;19,85;71918,00
21.06.2005;19,89;19,89;19,81;19,88;125120,00
22.06.2005;19,81;20,20;19,81;20,11;525365,00
23.06.2005;20,11;20,60;20,11;20,51;150555,00
27.06.2005;20,50;20,60;20,11;20,60;176525,00
28.06.2005;20,59;20,68;20,10;20,53;110985,00
29.06.2005;20,58;20,79;20,58;20,67;185131,00
30.06.2005;20,58;20,74;20,43;20,74;169803,00
01.07.2005;20,69;20,80;20,55;20,69;86912,00
04.07.2005;20,67;20,70;20,36;20,65;47249,00
05.07.2005;20,70;20,80;20,46;20,50;68181,00
06.07.2005;20,39;20,98;20,38;20,98;137166,00
07.07.2005;21,00;21,36;20,99;21,30;222857,00
08.07.2005;21,43;23,00;20,72;21,11;233091,00
11.07.2005;21,12;21,12;20,78;21,11;141839,00
12.07.2005;21,21;21,59;21,11;21,57;102919,00
13.07.2005;21,30;21,51;20,91;21,31;218599,00
14.07.2005;21,49;21,69;21,20;21,69;112504,00
15.07.2005;21,50;21,92;21,35;21,55;216320,00
18.07.2005;21,50;21,64;21,33;21,41;164669,00
19.07.2005;21,41;21,63;21,20;21,53;81919,00
20.07.2005;21,60;21,65;21,24;21,60;155589,00
21.07.2005;21,50;21,65;21,35;21,61;179369,00
22.07.2005;21,63;22,38;21,49;21,84;172142,00
25.07.2005;21,70;22,00;21,70;21,96;119926,00
26.07.2005;21,96;22,04;21,58;22,04;232511,00
27.07.2005;22,00;22,68;21,97;22,20;243100,00
28.07.2005;22,50;24,32;22,34;22,97;408925,00
29.07.2005;22,85;22,95;22,35;22,45;338595,00
01.08.2005;22,49;22,94;22,28;22,85;281902,00
02.08.2005;22,80;23,46;22,80;23,46;261325,00
03.08.2005;23,46;23,79;23,22;23,22;622843,00
04.08.2005;23,42;23,59;23,10;23,46;396252,00
05.08.2005;23,45;23,45;22,30;22,40;335015,00
08.08.2005;22,60;22,90;22,52;22,75;280295,00
09.08.2005;22,80;23,05;22,55;22,79;320017,00
10.08.2005;22,80;23,05;22,80;22,98;173525,00
11.08.2005;23,02;23,17;22,96;23,04;113188,00
12.08.2005;23,22;23,23;22,85;22,95;161154,00
15.08.2005;23,01;23,23;22,88;22,96;80467,00
16.08.2005;23,16;23,47;23,00;23,21;77600,00
17.08.2005;23,17;23,30;22,73;22,89;120703,00
18.08.2005;23,16;23,16;22,61;22,70;238082,00
19.08.2005;22,61;23,10;22,42;22,80;189008,00
22.08.2005;22,71;23,35;22,71;23,21;124911,00
23.08.2005;23,10;23,24;22,71;22,76;102202,00
24.08.2005;22,77;23,00;22,70;22,84;283226,00
25.08.2005;22,88;23,05;22,72;22,90;231739,00
26.08.2005;22,94;22,99;22,83;22,92;158014,00
29.08.2005;22,79;22,85;22,64;22,80;33927,00
30.08.2005;22,75;23,15;22,75;23,08;217119,00
31.08.2005;23,08;23,18;22,81;23,15;173354,00
01.09.2005;23,01;23,61;23,01;23,61;200403,00
02.09.2005;23,50;23,64;23,40;23,62;115357,00
05.09.2005;23,50;23,60;23,38;23,55;50213,00
06.09.2005;23,35;24,07;23,35;24,07;157571,00
07.09.2005;23,90;24,00;23,35;23,43;232870,00
08.09.2005;23,31;23,31;22,67;23,03;350438,00
09.09.2005;22,93;23,42;22,92;23,30;310148,00
12.09.2005;23,23;23,36;23,11;23,35;287553,00
13.09.2005;23,35;23,40;23,12;23,20;220873,00
14.09.2005;23,21;23,39;23,15;23,24;193206,00
15.09.2005;23,12;23,52;23,12;23,39;112651,00
16.09.2005;23,21;23,35;22,99;23,26;169080,00
19.09.2005;23,30;23,58;23,20;23,50;148027,00
20.09.2005;23,32;23,56;23,32;23,56;103238,00
21.09.2005;23,40;23,65;23,20;23,22;179268,00
22.09.2005;23,30;23,66;23,17;23,55;376634,00
23.09.2005;23,45;23,45;23,10;23,29;354415,00
26.09.2005;23,26;23,59;23,11;23,55;196498,00
27.09.2005;23,52;23,61;23,35;23,43;340559,00
28.09.2005;23,42;23,60;23,28;23,53;419907,00
29.09.2005;23,55;23,55;23,21;23,21;165870,00
30.09.2005;23,30;23,39;22,79;23,08;252120,00
03.10.2005;23,13;23,20;22,81;22,97;290281,00
04.10.2005;23,00;23,24;22,79;22,95;243517,00
05.10.2005;23,00;23,46;22,99;23,46;367267,00
06.10.2005;23,39;23,39;23,01;23,29;207820,00
07.10.2005;23,33;23,48;23,21;23,45;312285,00
10.10.2005;23,20;23,48;23,20;23,48;273692,00
11.10.2005;23,48;23,56;23,31;23,31;158699,00
12.10.2005;23,48;23,56;23,38;23,40;198704,00
13.10.2005;23,45;23,45;22,99;22,99;309690,00
14.10.2005;23,03;23,20;22,21;22,41;227528,00
17.10.2005;22,45;22,93;22,37;22,75;238051,00
18.10.2005;22,95;22,95;22,40;22,56;147479,00
19.10.2005;22,50;22,65;21,42;21,62;260276,00
20.10.2005;21,97;21,97;21,53;21,74;288229,00
21.10.2005;21,80;21,90;21,10;21,62;308970,00
24.10.2005;21,84;22,00;21,40;21,95;165148,00
25.10.2005;22,00;22,50;21,80;21,87;544342,00
26.10.2005;21,90;22,61;21,90;22,61;443674,00
27.10.2005;22,65;22,90;22,30;22,30;293434,00
28.10.2005;22,50;22,65;21,91;22,28;293436,00
31.10.2005;22,59;22,98;22,41;22,94;228398,00
01.11.2005;22,94;23,25;22,71;23,15;216267,00
02.11.2005;23,00;23,00;22,21;22,48;168326,00
03.11.2005;22,50;22,75;22,20;22,59;311048,00
04.11.2005;22,65;22,70;22,21;22,21;461248,00
07.11.2005;22,25;22,58;22,25;22,50;372174,00
08.11.2005;22,59;22,70;22,55;22,62;334894,00
09.11.2005;22,70;22,90;22,60;22,75;528297,00
10.11.2005;22,75;23,00;22,60;23,00;316910,00
