date;open;high;low;close;volume
03.08.2004;5,32;5,32;5,32;5,32;4800,00
04.08.2004;5,30;5,30;5,20;5,20;16400,00
05.08.2004;5,29;5,29;5,29;5,29;40636,00
06.08.2004;5,20;5,20;5,20;5,20;2000,00
09.08.2004;5,13;5,20;5,12;5,12;10400,00
10.08.2004;5,10;5,10;5,08;5,08;40800,00
11.08.2004;5,08;5,09;5,08;5,09;1200,00
12.08.2004;5,10;5,10;5,09;5,09;17200,00
13.08.2004;5,09;5,09;5,09;5,09;2400,00
16.08.2004;5,07;5,09;5,04;5,07;2600,00
17.08.2004;5,07;5,07;5,07;5,07;0,00
18.08.2004;5,09;5,09;5,09;5,09;800,00
19.08.2004;5,09;5,09;5,09;5,09;400,00
20.08.2004;5,10;5,12;5,07;5,07;4628,00
23.08.2004;5,25;5,25;5,07;5,07;60400,00
24.08.2004;5,22;5,22;5,22;5,22;0,00
25.08.2004;5,25;5,25;5,20;5,22;4440,00
26.08.2004;5,22;5,22;5,12;5,19;16800,00
27.08.2004;5,03;5,08;5,03;5,07;1200,00
30.08.2004;5,07;5,07;5,07;5,07;800,00
31.08.2004;5,03;5,03;5,03;5,03;800,00
01.09.2004;5,03;5,03;5,03;5,03;0,00
02.09.2004;5,07;5,15;5,07;5,14;1014912,00
03.09.2004;5,19;5,19;5,19;5,19;0,00
06.09.2004;5,31;5,31;5,25;5,25;1600,00
07.09.2004;5,25;5,31;5,10;5,10;14100,00
08.09.2004;5,10;5,16;5,10;5,10;4400,00
09.09.2004;5,09;5,11;5,09;5,09;800,00
10.09.2004;5,12;5,12;5,09;5,12;4040,00
13.09.2004;5,12;5,12;5,12;5,12;1160,00
14.09.2004;5,22;5,22;5,11;5,11;3200,00
15.09.2004;5,11;5,11;5,11;5,11;0,00
16.09.2004;5,15;5,15;5,12;5,12;2400,00
17.09.2004;5,12;5,16;5,12;5,12;800,00
20.09.2004;5,12;5,12;5,07;5,07;173600,00
21.09.2004;5,10;5,12;5,10;5,10;9240,00
22.09.2004;5,10;5,10;5,07;5,10;1240,00
23.09.2004;5,07;5,11;5,07;5,11;4632,00
24.09.2004;5,12;5,12;5,12;5,12;800,00
27.09.2004;5,14;5,25;5,14;5,25;3200,00
28.09.2004;5,25;5,25;5,14;5,14;2400,00
29.09.2004;5,20;5,20;5,06;5,06;3200,00
30.09.2004;5,03;5,12;5,03;5,12;292800,00
01.10.2004;5,24;5,24;5,18;5,18;1200,00
04.10.2004;5,18;5,24;5,12;5,24;27200,00
05.10.2004;5,24;5,24;5,24;5,24;400,00
06.10.2004;5,20;5,25;5,18;5,18;12400,00
07.10.2004;5,18;5,18;5,18;5,18;0,00
08.10.2004;5,16;5,16;5,16;5,16;4000,00
11.10.2004;5,22;5,22;5,18;5,20;4800,00
12.10.2004;5,25;5,25;5,19;5,19;129960,00
13.10.2004;5,19;5,19;5,18;5,18;128800,00
14.10.2004;5,16;5,16;5,16;5,16;400,00
15.10.2004;5,13;5,13;5,03;5,03;1200,00
18.10.2004;5,06;5,24;5,06;5,07;22600,00
19.10.2004;5,08;5,12;5,07;5,12;87200,00
20.10.2004;5,08;5,08;5,08;5,08;400,00
21.10.2004;5,09;5,09;5,08;5,08;1200,00
22.10.2004;5,08;5,08;5,07;5,07;3200,00
25.10.2004;5,07;5,12;5,07;5,09;3640,00
26.10.2004;5,07;5,11;5,04;5,11;13200,00
27.10.2004;5,11;5,11;5,11;5,11;0,00
28.10.2004;5,09;5,09;5,04;5,04;8132,00
29.10.2004;5,12;5,18;5,10;5,15;12992,00
01.11.2004;5,15;5,15;5,10;5,10;5600,00
02.11.2004;5,08;5,17;5,08;5,12;6800,00
03.11.2004;5,17;5,18;5,17;5,18;31600,00
04.11.2004;5,18;5,18;5,18;5,18;6800,00
05.11.2004;5,15;5,15;5,13;5,13;1600,00
08.11.2004;5,14;5,14;5,12;5,14;10400,00
09.11.2004;5,15;5,15;5,10;5,11;11200,00
10.11.2004;5,12;5,12;5,10;5,12;437200,00
11.11.2004;5,14;5,20;5,12;5,15;248124,00
12.11.2004;5,15;5,15;5,14;5,15;253200,00
15.11.2004;5,20;5,22;5,14;5,18;302800,00
16.11.2004;5,18;5,20;5,18;5,19;349680,00
17.11.2004;5,19;5,20;5,18;5,18;323200,00
18.11.2004;5,19;5,21;5,18;5,18;403368,00
19.11.2004;5,14;5,14;5,07;5,07;11952,00
22.11.2004;5,06;5,09;5,06;5,07;991200,00
23.11.2004;5,05;5,05;5,00;5,05;2424052,00
24.11.2004;5,03;5,05;5,03;5,04;304800,00
25.11.2004;5,01;5,01;4,99;4,99;502000,00
26.11.2004;4,97;5,00;4,96;5,00;154400,00
29.11.2004;5,00;5,03;4,94;4,94;59560,00
30.11.2004;5,03;5,04;4,96;5,04;24800,00
01.12.2004;5,04;5,05;5,04;5,05;74400,00
02.12.2004;5,05;5,09;5,05;5,06;58000,00
03.12.2004;5,07;5,11;5,06;5,06;78000,00
07.12.2004;5,06;5,07;5,06;5,07;3600,00
08.12.2004;5,11;5,14;5,06;5,10;138400,00
09.12.2004;5,12;5,25;5,12;5,25;102000,00
10.12.2004;5,25;5,32;5,25;5,32;460216,00
13.12.2004;5,32;5,40;5,32;5,38;160476,00
14.12.2004;5,38;5,50;5,38;5,49;156344,00
15.12.2004;5,45;5,45;5,28;5,34;315932,00
16.12.2004;5,30;5,42;5,28;5,28;66400,00
17.12.2004;5,30;5,30;5,30;5,30;2400,00
20.12.2004;5,30;5,38;5,30;5,38;18684,00
21.12.2004;5,38;5,52;5,36;5,52;82732,00
22.12.2004;5,47;5,53;5,47;5,53;36000,00
23.12.2004;5,53;5,53;5,53;5,53;157200,00
27.12.2004;5,50;5,55;5,50;5,55;64000,00
28.12.2004;5,55;5,55;5,50;5,55;11968,00
29.12.2004;5,55;5,55;5,55;5,55;0,00
30.12.2004;5,51;5,56;5,51;5,55;40468,00
03.01.2005;5,55;5,61;5,55;5,60;38000,00
04.01.2005;5,60;5,74;5,60;5,66;333856,00
05.01.2005;5,68;5,68;5,66;5,66;67144,00
07.01.2005;5,75;5,78;5,75;5,75;37944,00
10.01.2005;5,79;5,94;5,79;5,94;130036,00
11.01.2005;5,94;6,00;5,91;5,93;22800,00
12.01.2005;6,00;6,00;5,82;5,82;19668,00
13.01.2005;5,82;5,97;5,82;5,95;401200,00
14.01.2005;5,97;5,99;5,94;5,97;112840,00
17.01.2005;5,95;5,97;5,95;5,97;3600,00
18.01.2005;5,97;5,97;5,97;5,97;7200,00
19.01.2005;5,97;5,99;5,96;5,96;26800,00
20.01.2005;5,97;5,99;5,97;5,99;5244,00
21.01.2005;5,99;6,03;5,99;5,99;21200,00
24.01.2005;6,05;6,10;5,85;6,01;10400,00
25.01.2005;6,03;6,03;6,02;6,03;2804,00
26.01.2005;6,03;6,03;6,03;6,03;0,00
27.01.2005;6,00;6,00;5,91;5,91;2800,00
28.01.2005;5,93;5,95;5,91;5,92;33200,00
31.01.2005;5,95;5,95;5,91;5,95;12800,00
01.02.2005;6,00;6,03;5,99;6,03;16800,00
02.02.2005;6,06;6,12;6,06;6,12;5640,00
03.02.2005;6,25;6,55;6,25;6,46;338296,00
04.02.2005;6,43;6,43;5,75;6,36;50640,00
07.02.2005;6,49;6,49;6,38;6,39;4400,00
08.02.2005;6,39;6,40;6,39;6,39;58040,00
09.02.2005;6,40;6,50;6,40;6,46;40400,00
10.02.2005;6,50;6,50;6,47;6,47;59484,00
11.02.2005;6,49;6,49;6,47;6,47;47200,00
14.02.2005;6,46;6,46;6,44;6,44;49600,00
15.02.2005;6,40;6,43;6,40;6,43;54400,00
16.02.2005;6,50;6,50;6,47;6,47;52000,00
17.02.2005;6,50;6,54;6,50;6,54;18160,00
18.02.2005;6,54;6,60;6,45;6,50;167600,00
21.02.2005;6,50;6,56;6,50;6,56;57200,00
22.02.2005;6,55;6,55;6,50;6,53;42000,00
23.02.2005;6,55;6,57;6,51;6,52;93600,00
24.02.2005;6,53;6,56;6,50;6,56;19600,00
25.02.2005;6,55;6,62;6,55;6,62;223456,00
28.02.2005;6,55;6,64;6,51;6,55;8800,00
01.03.2005;6,60;6,75;6,59;6,63;10760,00
02.03.2005;6,74;6,74;6,65;6,65;263640,00
03.03.2005;6,65;6,72;6,62;6,68;435200,00
04.03.2005;6,45;6,45;6,38;6,40;17600,00
07.03.2005;6,41;6,41;6,35;6,35;18000,00
08.03.2005;6,35;6,38;6,34;6,35;28492,00
09.03.2005;6,35;6,38;6,35;6,38;110000,00
10.03.2005;6,38;6,41;6,38;6,38;14000,00
11.03.2005;6,40;6,45;6,40;6,43;142584,00
14.03.2005;6,43;6,43;6,38;6,38;108600,00
15.03.2005;6,43;6,43;6,38;6,40;90800,00
16.03.2005;6,38;6,43;6,38;6,43;85200,00
17.03.2005;6,43;6,43;6,38;6,40;27920,00
18.03.2005;6,38;6,39;6,31;6,31;40376,00
21.03.2005;6,25;6,30;6,25;6,30;5632,00
22.03.2005;6,28;6,32;6,20;6,20;8000,00
23.03.2005;6,20;6,25;6,20;6,25;29568,00
24.03.2005;6,20;6,25;6,19;6,19;233292,00
29.03.2005;6,19;6,34;6,19;6,32;43692,00
30.03.2005;6,34;6,34;6,25;6,25;3600,00
31.03.2005;6,25;6,32;6,25;6,32;6500,00
01.04.2005;6,28;6,34;6,26;6,34;99600,00
04.04.2005;6,35;6,36;6,32;6,32;107200,00
05.04.2005;6,42;6,43;6,36;6,38;39200,00
06.04.2005;6,43;6,78;6,43;6,50;150800,00
07.04.2005;6,50;6,50;6,50;6,50;9600,00
08.04.2005;6,62;6,62;6,50;6,50;4400,00
11.04.2005;6,50;6,50;6,50;6,50;17600,00
12.04.2005;6,38;6,38;6,34;6,34;4800,00
13.04.2005;6,43;6,43;6,34;6,35;14000,00
14.04.2005;6,35;6,38;6,35;6,36;2200,00
15.04.2005;6,32;6,32;6,32;6,32;2000,00
18.04.2005;6,18;6,22;6,17;6,18;36024,00
19.04.2005;6,25;6,25;6,18;6,18;101200,00
20.04.2005;6,13;6,13;5,99;6,00;52000,00
21.04.2005;5,88;5,95;5,88;5,94;2400,00
22.04.2005;5,95;6,12;5,94;6,07;12000,00
25.04.2005;6,07;6,07;6,05;6,07;49608,00
26.04.2005;6,07;6,25;6,07;6,18;16948,00
27.04.2005;6,25;6,25;6,00;6,00;261200,00
28.04.2005;6,00;6,07;5,94;6,00;286800,00
29.04.2005;5,91;5,94;5,91;5,94;12400,00
02.05.2005;5,93;5,93;5,93;5,93;10800,00
03.05.2005;5,93;6,01;5,93;6,01;394496,00
04.05.2005;5,99;6,00;5,99;6,00;34400,00
06.05.2005;6,00;6,00;6,00;6,00;0,00
09.05.2005;6,00;6,00;5,94;6,00;45684,00
10.05.2005;6,00;6,00;6,00;6,00;88800,00
11.05.2005;6,00;6,00;5,94;6,00;104400,00
12.05.2005;6,00;6,00;5,95;6,00;12800,00
13.05.2005;6,00;6,00;6,00;6,00;8000,00
16.05.2005;6,00;6,05;6,00;6,00;22860,00
17.05.2005;6,00;6,00;5,98;5,99;52000,00
18.05.2005;6,00;6,20;6,00;6,12;331500,00
19.05.2005;6,15;6,15;6,07;6,07;44424,00
20.05.2005;6,12;6,12;6,09;6,10;27600,00
23.05.2005;6,20;6,20;6,10;6,12;3600,00
24.05.2005;6,12;6,18;6,12;6,16;148800,00
25.05.2005;6,20;6,20;6,12;6,12;25200,00
26.05.2005;6,09;6,12;6,07;6,12;10400,00
27.05.2005;6,12;6,12;6,12;6,12;22800,00
30.05.2005;6,12;6,12;6,10;6,10;8400,00
31.05.2005;6,24;6,35;6,24;6,25;22624,00
01.06.2005;6,35;6,35;6,25;6,25;3816,00
02.06.2005;6,22;6,25;6,22;6,25;33200,00
03.06.2005;6,22;6,25;6,22;6,22;1600,00
06.06.2005;6,22;6,22;6,20;6,21;21200,00
07.06.2005;6,20;6,21;6,11;6,11;28732,00
08.06.2005;6,13;6,13;6,11;6,11;2800,00
09.06.2005;6,20;6,20;6,20;6,20;1600,00
10.06.2005;6,25;6,30;6,20;6,25;179200,00
13.06.2005;6,26;6,26;6,21;6,25;227200,00
14.06.2005;6,25;6,26;6,20;6,26;176000,00
15.06.2005;6,25;6,25;6,25;6,25;240840,00
16.06.2005;6,25;6,25;6,19;6,24;24924,00
17.06.2005;6,24;6,24;6,22;6,22;2924,00
20.06.2005;6,24;6,24;6,20;6,20;1600,00
21.06.2005;6,19;6,24;6,19;6,19;1600,00
22.06.2005;6,20;6,22;6,20;6,20;8104,00
23.06.2005;6,22;6,22;6,20;6,20;4800,00
27.06.2005;6,23;6,23;6,20;6,20;7600,00
28.06.2005;6,20;6,20;6,18;6,19;445600,00
29.06.2005;6,22;6,22;6,20;6,20;10000,00
30.06.2005;6,25;6,25;6,19;6,20;36468,00
01.07.2005;6,19;6,50;6,19;6,50;20800,00
04.07.2005;6,59;6,62;6,57;6,62;13200,00
05.07.2005;6,62;6,62;6,57;6,62;21200,00
06.07.2005;6,62;6,70;6,41;6,51;363600,00
07.07.2005;6,62;6,62;6,48;6,50;6000,00
08.07.2005;6,50;6,50;6,45;6,50;110400,00
11.07.2005;6,63;6,63;6,56;6,62;64000,00
12.07.2005;6,69;6,72;6,62;6,62;46800,00
13.07.2005;6,68;6,68;6,68;6,68;3200,00
14.07.2005;6,69;6,70;6,62;6,67;9200,00
15.07.2005;6,72;6,74;6,68;6,74;4400,00
18.07.2005;6,74;6,74;6,62;6,62;24168,00
19.07.2005;6,75;6,75;6,75;6,75;8000,00
20.07.2005;6,75;6,75;6,75;6,75;1600,00
21.07.2005;6,75;6,75;6,75;6,75;800,00
22.07.2005;6,74;6,74;6,62;6,74;7600,00
25.07.2005;6,74;6,75;6,70;6,70;21072,00
26.07.2005;6,70;6,74;6,70;6,74;20000,00
27.07.2005;6,75;6,75;6,72;6,72;8800,00
28.07.2005;7,00;7,12;6,78;6,83;62140,00
29.07.2005;6,84;6,84;6,75;6,80;829600,00
01.08.2005;6,82;6,88;6,75;6,75;410000,00
02.08.2005;6,84;6,84;6,75;6,84;29540,00
03.08.2005;6,84;6,84;6,77;6,77;19600,00
04.08.2005;6,78;6,80;6,77;6,80;38800,00
05.08.2005;6,82;6,82;6,81;6,81;3396,00
08.08.2005;6,88;6,88;6,76;6,76;8800,00
09.08.2005;6,76;6,81;6,75;6,75;8400,00
10.08.2005;6,71;6,75;6,62;6,75;73200,00
11.08.2005;6,68;6,68;6,62;6,62;102400,00
12.08.2005;6,68;6,69;6,62;6,62;190000,00
15.08.2005;6,68;6,69;6,50;6,69;20540,00
16.08.2005;6,65;6,68;6,62;6,62;4800,00
17.08.2005;6,54;6,69;6,54;6,69;123400,00
18.08.2005;6,65;6,65;6,60;6,60;129200,00
19.08.2005;6,62;6,62;6,56;6,56;8000,00
22.08.2005;6,57;6,62;6,53;6,62;28400,00
23.08.2005;6,62;6,62;6,62;6,62;39600,00
24.08.2005;6,57;6,62;6,57;6,62;62400,00
25.08.2005;6,70;6,70;6,62;6,68;6000,00
26.08.2005;6,69;6,70;6,66;6,69;609200,00
29.08.2005;6,70;6,70;6,68;6,69;198000,00
30.08.2005;6,70;6,72;6,70;6,72;22000,00
31.08.2005;6,72;6,75;6,69;6,69;8760,00
01.09.2005;6,76;6,79;6,71;6,75;115600,00
02.09.2005;6,79;6,79;6,75;6,79;12800,00
05.09.2005;6,79;6,79;6,75;6,75;3200,00
06.09.2005;6,79;6,86;6,79;6,85;71200,00
07.09.2005;6,85;6,86;6,85;6,85;437400,00
08.09.2005;6,81;6,85;6,81;6,82;109036,00
09.09.2005;6,86;6,86;6,82;6,86;8800,00
12.09.2005;6,87;6,88;6,87;6,88;13280,00
13.09.2005;6,88;6,93;6,88;6,88;11736,00
14.09.2005;6,93;6,93;6,90;6,93;8800,00
15.09.2005;6,95;6,95;6,94;6,95;16088,00
16.09.2005;6,97;7,00;6,96;7,00;140808,00
19.09.2005;7,00;7,03;7,00;7,03;112204,00
20.09.2005;7,03;7,08;7,03;7,08;23948,00
21.09.2005;7,09;7,22;7,09;7,19;46440,00
22.09.2005;7,16;7,20;7,12;7,12;71040,00
23.09.2005;7,20;7,20;7,14;7,14;11604,00
26.09.2005;7,20;7,23;7,16;7,22;22800,00
27.09.2005;7,18;7,18;7,12;7,12;9240,00
28.09.2005;7,12;7,12;7,07;7,07;9200,00
29.09.2005;7,24;7,25;7,14;7,18;436640,00
30.09.2005;7,20;7,20;7,20;7,20;7816,00
03.10.2005;7,21;7,34;7,19;7,19;12816,00
04.10.2005;7,16;7,23;7,16;7,20;60400,00
05.10.2005;7,25;7,25;7,19;7,25;32800,00
06.10.2005;7,25;7,25;7,09;7,10;8520,00
07.10.2005;7,08;7,08;7,08;7,08;1200,00
10.10.2005;7,18;7,20;7,12;7,12;136132,00
11.10.2005;7,12;7,18;7,08;7,08;48400,00
12.10.2005;7,08;7,20;7,05;7,05;9200,00
13.10.2005;7,12;7,12;7,00;7,00;516120,00
14.10.2005;7,00;7,00;6,50;7,00;805600,00
17.10.2005;7,00;7,00;6,99;7,00;49680,00
18.10.2005;7,00;7,00;7,00;7,00;538416,00
19.10.2005;7,12;7,12;7,00;7,05;240016,00
20.10.2005;7,05;7,12;7,05;7,07;14800,00
21.10.2005;6,88;6,97;6,88;6,97;3200,00
24.10.2005;6,95;6,95;6,85;6,85;4800,00
25.10.2005;6,84;6,88;6,76;6,88;357316,00
26.10.2005;6,90;6,91;6,84;6,87;49600,00
27.10.2005;6,89;6,97;6,88;6,97;11200,00
28.10.2005;6,97;6,97;6,84;6,84;31600,00
31.10.2005;6,83;7,12;6,83;7,12;231884,00
01.11.2005;7,12;7,22;6,93;7,12;105448,00
02.11.2005;7,00;7,12;7,00;7,00;54296,00
03.11.2005;7,00;7,20;7,00;7,20;45200,00
04.11.2005;7,15;7,21;7,15;7,21;22400,00
07.11.2005;7,21;7,22;7,21;7,21;127052,00
08.11.2005;7,20;7,38;7,20;7,38;40000,00
09.11.2005;7,37;7,37;7,25;7,25;43600,00
10.11.2005;7,34;7,34;7,25;7,34;62400,00
11.11.2005;7,38;7,38;7,24;7,34;239800,00
14.11.2005;7,38;7,41;7,38;7,40;187800,00
15.11.2005;7,40;7,41;7,38;7,41;28000,00
16.11.2005;7,43;7,44;7,43;7,43;296800,00
17.11.2005;7,45;7,49;7,43;7,49;57760,00
18.11.2005;7,50;7,53;7,49;7,53;19200,00
21.11.2005;7,54;7,55;7,49;7,49;12000,00
22.11.2005;7,53;7,62;7,53;7,60;153200,00
23.11.2005;7,62;7,75;7,61;7,75;85200,00
24.11.2005;7,74;7,74;7,66;7,69;25952,00
25.11.2005;7,69;7,79;7,65;7,75;120000,00
28.11.2005;7,78;7,86;7,78;7,82;29720,00
29.11.2005;7,84;7,88;7,82;7,88;176080,00
30.11.2005;7,88;7,88;7,82;7,86;15600,00
01.12.2005;7,86;7,86;7,85;7,85;33292,00
02.12.2005;7,85;8,00;7,85;7,96;72872,00
05.12.2005;8,08;8,08;7,94;7,94;11200,00
07.12.2005;8,05;8,05;8,03;8,03;11928,00
08.12.2005;8,04;8,04;7,93;7,93;20080,00
09.12.2005;7,85;7,85;7,85;7,85;7200,00
12.12.2005;7,91;7,92;7,88;7,92;177832,00
13.12.2005;7,93;7,95;7,88;7,92;5600,00
14.12.2005;7,92;7,92;7,90;7,91;55200,00
15.12.2005;7,92;7,94;7,90;7,94;22000,00
16.12.2005;7,94;7,95;7,90;7,95;134800,00
19.12.2005;7,95;7,95;7,93;7,93;380000,00
20.12.2005;7,93;7,99;7,92;7,99;44760,00
21.12.2005;7,93;7,93;7,91;7,92;3600,00
22.12.2005;7,94;7,96;7,93;7,96;84800,00
23.12.2005;8,15;8,50;7,88;7,91;18800,00
27.12.2005;8,00;8,31;8,00;8,00;14096,00
28.12.2005;8,00;8,12;8,00;8,07;30800,00
29.12.2005;8,10;8,12;8,00;8,00;17920,00
30.12.2005;8,10;8,12;7,94;7,97;9600,00
02.01.2006;8,12;8,18;8,04;8,06;17200,00
03.01.2006;8,18;8,21;8,14;8,14;125200,00
04.01.2006;8,18;8,18;8,11;8,11;61200,00
05.01.2006;8,15;8,15;8,12;8,12;27200,00
09.01.2006;8,11;8,21;8,01;8,10;20028,00
10.01.2006;8,18;8,18;8,06;8,10;28400,00
11.01.2006;8,15;8,15;8,00;8,12;27600,00
12.01.2006;8,12;8,12;8,05;8,12;12000,00
13.01.2006;8,12;8,12;8,01;8,01;14000,00
16.01.2006;8,02;8,10;7,95;8,00;73320,00
17.01.2006;8,00;8,00;7,97;7,97;10624,00
18.01.2006;7,95;7,97;7,82;7,83;28892,00
19.01.2006;7,93;7,97;7,91;7,91;7600,00
20.01.2006;7,92;8,12;7,92;8,10;110920,00
23.01.2006;8,10;8,10;7,93;7,94;37200,00
24.01.2006;8,00;8,00;7,85;7,85;104200,00
25.01.2006;7,93;7,94;7,90;7,93;15376,00
26.01.2006;7,95;8,00;7,94;8,00;66000,00
27.01.2006;7,93;8,08;7,93;8,04;64000,00
30.01.2006;8,08;8,20;8,07;8,12;20000,00
31.01.2006;8,15;8,15;8,10;8,12;28000,00
01.02.2006;8,15;8,15;8,09;8,10;428000,00
02.02.2006;8,10;8,18;8,10;8,18;231720,00
03.02.2006;8,27;8,45;8,27;8,30;182120,00
06.02.2006;8,43;8,49;8,41;8,49;997520,00
07.02.2006;8,57;8,75;8,50;8,62;278888,00
08.02.2006;8,84;8,84;8,57;8,60;49588,00
09.02.2006;8,75;8,75;8,53;8,57;76600,00
10.02.2006;8,70;8,70;8,59;8,66;29600,00
13.02.2006;8,73;8,75;8,71;8,75;30600,00
14.02.2006;8,75;8,86;8,75;8,80;16872,00
15.02.2006;8,77;8,84;8,76;8,84;19200,00
16.02.2006;8,85;8,88;8,63;8,63;126400,00
17.02.2006;8,75;8,80;8,70;8,74;634808,00
20.02.2006;8,75;8,76;8,71;8,74;22408,00
21.02.2006;8,75;8,75;8,73;8,75;128400,00
22.02.2006;8,75;8,75;8,66;8,69;18684,00
23.02.2006;8,72;8,80;8,72;8,77;15200,00
24.02.2006;8,79;8,79;8,70;8,70;34800,00
27.02.2006;8,70;8,86;8,70;8,84;48212,00
28.02.2006;8,88;8,88;8,60;8,75;48000,00
01.03.2006;8,85;8,85;8,71;8,71;399400,00
02.03.2006;8,76;8,85;8,76;8,77;266320,00
03.03.2006;8,85;8,85;8,70;8,73;40000,00
06.03.2006;8,79;8,88;8,77;8,88;11000,00
07.03.2006;8,88;8,98;8,81;8,94;115460,00
08.03.2006;8,50;8,58;8,40;8,48;91240,00
09.03.2006;8,52;8,62;8,48;8,62;82200,00
10.03.2006;8,64;8,68;8,52;8,65;63600,00
13.03.2006;8,68;8,75;8,66;8,69;30800,00
14.03.2006;8,98;9,08;8,81;9,00;222019,00
15.03.2006;9,03;9,35;9,03;9,05;111781,00
16.03.2006;9,06;9,15;8,90;8,90;22300,00
17.03.2006;8,90;9,05;8,80;8,80;20200,00
20.03.2006;8,80;8,82;8,72;8,82;41089,00
21.03.2006;8,90;8,98;8,74;8,74;62800,00
22.03.2006;8,85;8,85;8,73;8,73;55300,00
23.03.2006;8,72;8,80;8,70;8,80;15550,00
24.03.2006;8,85;8,85;8,67;8,67;73400,00
27.03.2006;8,65;8,75;8,65;8,75;61820,00
28.03.2006;8,75;8,80;8,70;8,71;59100,00
29.03.2006;8,70;8,70;8,65;8,69;16800,00
30.03.2006;8,80;8,80;8,68;8,68;62300,00
31.03.2006;8,74;8,85;8,72;8,80;18300,00
03.04.2006;8,78;8,89;8,65;8,68;21600,00
04.04.2006;8,70;8,70;8,49;8,50;16300,00
05.04.2006;8,57;8,60;8,52;8,60;54400,00
06.04.2006;8,60;8,70;8,53;8,70;64700,00
07.04.2006;8,65;8,90;8,60;8,82;22600,00
10.04.2006;8,84;8,85;8,60;8,60;34500,00
11.04.2006;8,77;8,77;8,60;8,60;21900,00
12.04.2006;8,65;8,69;8,50;8,54;19800,00
13.04.2006;8,60;8,63;8,55;8,60;24740,00
18.04.2006;8,63;8,80;8,60;8,70;19650,00
19.04.2006;8,56;8,85;8,56;8,85;28750,00
20.04.2006;8,85;8,90;8,75;8,83;342406,00
21.04.2006;8,95;8,95;8,72;8,72;18100,00
24.04.2006;8,80;8,99;8,78;8,80;19700,00
25.04.2006;8,80;9,20;8,80;9,15;93700,00
26.04.2006;9,08;9,21;9,00;9,06;179794,00
27.04.2006;9,05;9,30;9,01;9,20;186100,00
28.04.2006;9,20;9,41;9,20;9,36;287800,00
02.05.2006;9,45;9,45;9,20;9,20;43620,00
03.05.2006;9,43;9,45;9,21;9,21;63770,00
04.05.2006;9,40;9,42;9,35;9,40;29504,00
05.05.2006;9,44;9,50;9,42;9,43;193500,00
08.05.2006;9,54;9,70;9,38;9,58;145652,00
09.05.2006;9,60;9,85;9,58;9,80;216431,00
10.05.2006;9,90;9,91;9,75;9,75;25200,00
11.05.2006;9,89;9,96;9,74;9,74;17200,00
12.05.2006;9,75;9,75;9,26;9,30;30786,00
15.05.2006;9,30;9,30;9,00;9,20;46720,00
16.05.2006;9,10;9,10;8,75;9,09;506791,00
17.05.2006;9,05;9,08;8,86;8,99;48558,00
18.05.2006;8,75;8,75;7,65;8,50;527382,00
19.05.2006;8,40;8,50;8,25;8,40;61213,00
22.05.2006;8,55;8,55;7,80;8,00;96676,00
23.05.2006;7,80;8,50;7,65;8,25;172978,00
24.05.2006;8,20;8,20;7,91;7,91;166103,00
26.05.2006;8,10;8,50;8,06;8,12;104600,00
29.05.2006;8,22;8,35;8,07;8,18;55158,00
30.05.2006;8,33;8,33;8,12;8,20;141605,00
31.05.2006;8,20;8,30;8,05;8,30;148726,00
01.06.2006;8,30;8,31;8,15;8,17;151000,00
02.06.2006;8,20;8,55;8,20;8,45;199020,00
05.06.2006;8,50;8,50;8,45;8,45;116300,00
06.06.2006;8,41;8,50;8,40;8,40;110612,00
07.06.2006;8,48;8,50;8,42;8,45;20362,00
08.06.2006;8,25;8,25;8,09;8,15;61996,00
09.06.2006;8,20;8,50;8,20;8,50;77600,00
12.06.2006;8,55;8,65;8,20;8,30;78106,00
13.06.2006;8,20;8,42;7,70;7,70;610700,00
14.06.2006;7,85;8,15;7,85;8,05;22626,00
15.06.2006;8,20;8,30;8,00;8,00;25800,00
16.06.2006;8,11;8,31;8,11;8,17;27810,00
19.06.2006;8,20;8,30;8,20;8,29;13536,00
20.06.2006;8,23;8,23;8,10;8,20;1922,00
21.06.2006;8,20;8,20;8,15;8,18;2100,00
22.06.2006;8,20;8,20;8,16;8,20;8100,00
26.06.2006;8,10;8,20;8,10;8,20;1545,00
27.06.2006;8,17;8,38;8,11;8,38;15047,00
28.06.2006;8,20;8,23;8,13;8,23;2200,00
29.06.2006;8,20;8,39;8,11;8,24;8000,00
30.06.2006;8,48;8,48;8,38;8,40;52070,00
03.07.2006;8,44;8,50;8,40;8,40;9541,00
04.07.2006;8,50;8,74;8,42;8,46;65100,00
05.07.2006;8,50;8,60;8,47;8,50;8162,00
06.07.2006;8,51;8,53;8,37;8,37;10817,00
07.07.2006;8,50;8,53;8,35;8,35;791600,00
10.07.2006;8,40;8,50;8,40;8,50;15627,00
11.07.2006;8,53;8,58;8,45;8,48;13274,00
12.07.2006;8,52;8,58;8,46;8,57;17900,00
13.07.2006;8,58;8,58;8,47;8,55;2389,00
14.07.2006;8,50;8,50;8,43;8,43;2453,00
17.07.2006;8,42;8,43;8,14;8,34;5007,00
18.07.2006;8,38;8,38;8,32;8,32;500,00
19.07.2006;8,35;8,40;8,35;8,35;1400,00
20.07.2006;8,40;8,40;8,25;8,25;12412,00
21.07.2006;8,34;8,34;8,09;8,09;5755,00
24.07.2006;8,15;8,30;8,11;8,25;9600,00
25.07.2006;8,28;8,39;8,24;8,37;4300,00
