date;open;high;low;close;volume
23.03.2004;7,30;7,30;7,30;7,30;0,00
24.03.2004;7,20;7,20;7,20;7,20;300,00
25.03.2004;7,20;7,20;7,20;7,20;100,00
26.03.2004;7,20;7,20;7,20;7,20;0,00
29.03.2004;7,40;7,40;7,40;7,40;0,00
30.03.2004;7,40;7,40;7,30;7,39;3500,00
31.03.2004;7,43;7,45;7,43;7,43;2100,00
01.04.2004;7,43;7,43;7,43;7,43;0,00
02.04.2004;7,44;7,49;7,44;7,45;6400,00
05.04.2004;7,49;7,50;7,49;7,50;1800,00
06.04.2004;7,50;7,50;7,32;7,42;5900,00
07.04.2004;7,42;7,42;7,42;7,42;0,00
08.04.2004;7,42;7,42;7,42;7,42;0,00
13.04.2004;7,45;7,45;7,40;7,40;2200,00
14.04.2004;7,45;7,49;7,45;7,49;1000,00
15.04.2004;7,55;7,88;7,55;7,88;700,00
16.04.2004;7,60;7,65;7,60;7,65;1200,00
19.04.2004;7,60;7,60;7,40;7,40;500,00
20.04.2004;7,70;7,88;7,70;7,75;1100,00
21.04.2004;7,60;7,60;7,60;7,60;500,00
22.04.2004;7,50;7,50;7,50;7,50;0,00
23.04.2004;7,65;7,85;7,65;7,85;1000,00
26.04.2004;7,85;7,85;7,85;7,85;0,00
27.04.2004;7,55;7,66;7,55;7,55;500,00
28.04.2004;7,66;7,70;7,66;7,70;600,00
29.04.2004;7,51;7,51;7,51;7,51;0,00
30.04.2004;7,70;7,70;7,50;7,50;1800,00
03.05.2004;7,50;7,50;7,50;7,50;0,00
04.05.2004;7,50;7,50;7,50;7,50;0,00
05.05.2004;7,60;7,60;7,60;7,60;300,00
06.05.2004;7,60;7,60;7,60;7,60;0,00
07.05.2004;7,60;7,60;7,60;7,60;0,00
10.05.2004;7,55;7,55;7,55;7,55;508,00
11.05.2004;7,55;7,70;7,55;7,70;600,00
12.05.2004;7,70;7,70;7,70;7,70;0,00
13.05.2004;7,65;7,65;7,65;7,65;106,00
14.05.2004;7,73;7,73;7,73;7,73;1006,00
17.05.2004;7,55;7,55;7,55;7,50;300,00
18.05.2004;7,50;7,50;7,50;7,50;0,00
19.05.2004;7,55;7,55;7,55;7,55;200,00
21.05.2004;7,55;7,55;7,55;7,55;0,00
24.05.2004;7,73;7,73;7,73;7,73;300,00
25.05.2004;7,73;7,73;7,73;7,73;0,00
26.05.2004;7,73;7,73;7,73;7,73;0,00
27.05.2004;7,73;7,73;7,73;7,73;0,00
28.05.2004;7,73;7,73;7,73;7,73;0,00
31.05.2004;7,73;7,73;7,73;7,73;0,00
01.06.2004;7,73;7,73;7,73;7,73;0,00
02.06.2004;7,73;7,73;7,73;7,73;0,00
03.06.2004;7,73;7,73;7,73;7,73;0,00
04.06.2004;7,73;7,73;7,73;7,73;300,00
07.06.2004;7,73;7,85;7,73;7,80;4400,00
08.06.2004;7,80;7,80;7,78;7,80;2400,00
09.06.2004;7,88;7,99;7,80;7,98;10752,00
10.06.2004;8,20;8,25;8,20;8,25;1500,00
11.06.2004;8,24;8,25;7,86;7,85;900,00
14.06.2004;7,88;7,88;7,88;7,88;300,00
15.06.2004;7,88;8,00;7,88;7,88;200,00
16.06.2004;7,88;7,88;7,88;7,88;0,00
17.06.2004;8,05;8,05;8,05;8,05;300,00
18.06.2004;7,89;8,00;7,87;8,00;4000,00
21.06.2004;7,60;7,60;7,60;7,60;200,00
22.06.2004;7,71;8,15;7,71;7,71;600,00
23.06.2004;7,71;7,71;7,71;7,71;0,00
24.06.2004;7,71;7,71;7,71;7,71;0,00
28.06.2004;7,71;7,71;7,71;7,71;0,00
29.06.2004;7,71;7,71;7,71;7,71;0,00
30.06.2004;7,95;7,95;7,95;7,93;400,00
01.07.2004;8,00;8,00;8,00;8,00;100,00
02.07.2004;8,00;8,00;8,00;8,14;200,00
05.07.2004;8,14;8,14;8,14;8,14;0,00
06.07.2004;8,14;8,14;8,14;8,14;0,00
07.07.2004;8,14;8,14;8,14;8,14;0,00
08.07.2004;8,05;8,05;8,05;8,01;900,00
09.07.2004;8,01;8,01;8,01;8,01;0,00
12.07.2004;8,01;8,01;8,01;8,01;0,00
13.07.2004;8,01;8,01;8,01;8,01;0,00
14.07.2004;8,20;8,20;8,20;8,20;200,00
15.07.2004;8,25;8,34;8,00;8,00;3244,00
16.07.2004;8,00;8,25;8,00;8,25;800,00
19.07.2004;8,25;8,25;8,25;8,25;0,00
20.07.2004;8,25;8,25;8,25;8,25;0,00
21.07.2004;8,25;8,25;8,25;8,25;0,00
22.07.2004;8,25;8,25;8,25;8,25;0,00
23.07.2004;8,05;8,05;8,05;8,05;0,00
26.07.2004;8,05;8,05;8,05;8,05;0,00
27.07.2004;7,90;7,90;7,90;7,90;206,00
28.07.2004;7,90;7,90;7,90;7,90;0,00
29.07.2004;7,97;7,97;7,97;7,91;200,00
30.07.2004;7,91;7,91;7,91;7,91;0,00
02.08.2004;7,91;7,91;7,90;7,90;906,00
03.08.2004;7,90;7,90;7,90;7,90;0,00
04.08.2004;7,75;7,75;7,75;7,75;2644,00
05.08.2004;7,75;7,75;7,75;7,75;0,00
06.08.2004;7,75;7,75;7,75;7,75;0,00
09.08.2004;7,75;7,75;7,75;7,75;0,00
10.08.2004;7,75;7,75;7,75;7,75;0,00
11.08.2004;7,75;7,75;7,75;7,75;0,00
12.08.2004;7,75;7,75;7,75;7,75;0,00
13.08.2004;7,75;7,75;7,75;7,75;0,00
16.08.2004;8,10;8,10;7,92;8,10;300,00
17.08.2004;8,00;8,00;7,90;7,90;500,00
18.08.2004;7,90;7,90;7,90;7,90;0,00
19.08.2004;8,00;8,00;8,00;8,00;200,00
20.08.2004;8,00;8,00;8,00;8,00;300,00
23.08.2004;8,00;8,00;8,00;8,00;0,00
24.08.2004;8,00;8,00;8,00;8,00;0,00
25.08.2004;8,00;8,00;8,00;8,00;0,00
26.08.2004;8,00;8,00;8,00;8,00;0,00
27.08.2004;7,97;7,97;7,97;7,97;200,00
30.08.2004;7,95;7,95;7,95;7,95;200,00
31.08.2004;7,95;7,95;7,95;7,95;0,00
01.09.2004;8,00;8,00;8,00;8,00;500,00
02.09.2004;8,00;8,00;8,00;8,00;0,00
03.09.2004;8,00;8,00;8,00;8,00;0,00
06.09.2004;8,00;8,00;8,00;8,00;0,00
07.09.2004;8,00;8,00;8,00;8,00;0,00
08.09.2004;8,00;8,00;8,00;8,00;0,00
09.09.2004;8,00;8,00;8,00;8,00;0,00
10.09.2004;8,10;8,10;8,10;8,10;100,00
13.09.2004;8,10;8,10;8,10;8,10;0,00
14.09.2004;8,10;8,10;8,10;8,10;500,00
15.09.2004;8,10;8,10;8,10;8,10;100,00
16.09.2004;8,10;8,10;8,10;8,10;0,00
17.09.2004;8,10;8,10;8,10;8,10;0,00
20.09.2004;8,10;8,10;8,10;8,10;200,00
21.09.2004;8,10;8,10;8,10;8,00;500,00
22.09.2004;8,00;8,00;8,00;8,00;0,00
23.09.2004;8,24;8,24;8,24;8,24;0,00
24.09.2004;8,24;8,24;8,24;8,24;0,00
27.09.2004;8,24;8,24;8,24;8,24;0,00
28.09.2004;8,24;8,24;8,24;8,24;0,00
29.09.2004;8,24;8,24;8,24;8,24;100,00
30.09.2004;8,24;8,24;8,24;8,24;0,00
01.10.2004;8,50;8,55;8,50;8,55;1800,00
04.10.2004;8,55;8,55;8,55;8,55;300,00
05.10.2004;8,50;8,60;8,50;8,60;3900,00
06.10.2004;8,60;8,60;8,60;8,60;0,00
07.10.2004;8,60;8,60;8,60;8,60;0,00
08.10.2004;8,90;9,15;8,90;9,15;1800,00
11.10.2004;9,15;9,15;9,15;9,15;0,00
12.10.2004;9,15;9,15;9,15;9,15;0,00
13.10.2004;8,99;8,99;8,99;8,99;500,00
14.10.2004;8,85;8,85;8,55;8,55;3497,00
15.10.2004;9,00;9,00;9,00;9,00;1500,00
18.10.2004;9,00;9,00;9,00;9,00;0,00
19.10.2004;9,00;9,00;9,00;9,00;0,00
20.10.2004;9,00;9,00;9,00;9,00;0,00
21.10.2004;9,00;9,00;9,00;9,00;0,00
22.10.2004;9,00;9,00;9,00;9,00;1200,00
25.10.2004;9,00;9,00;9,00;9,00;500,00
26.10.2004;9,00;9,00;9,00;9,00;300,00
27.10.2004;9,00;9,00;9,00;9,00;1400,00
28.10.2004;9,00;9,00;9,00;9,00;1300,00
29.10.2004;9,00;9,00;9,00;9,00;0,00
01.11.2004;8,82;9,00;8,82;9,00;1200,00
02.11.2004;9,05;9,25;9,05;9,25;1400,00
03.11.2004;9,20;9,25;9,20;9,25;700,00
04.11.2004;9,25;9,25;9,25;9,25;0,00
05.11.2004;9,00;9,00;9,00;9,00;2720,00
08.11.2004;9,10;9,10;9,10;9,10;900,00
09.11.2004;9,12;9,12;8,95;8,95;500,00
10.11.2004;8,95;8,95;8,95;8,95;0,00
11.11.2004;8,95;8,95;8,95;8,95;200,00
12.11.2004;9,20;9,30;9,20;9,30;2200,00
15.11.2004;9,40;9,40;9,30;9,30;2300,00
16.11.2004;9,40;9,55;9,30;9,50;2700,00
17.11.2004;9,70;9,85;9,00;9,00;8700,00
18.11.2004;8,61;8,90;8,60;8,90;1100,00
19.11.2004;8,80;8,80;8,80;8,80;2900,00
22.11.2004;8,69;8,75;8,69;8,75;2500,00
23.11.2004;8,79;8,79;8,79;8,79;500,00
24.11.2004;8,79;8,79;8,79;8,79;0,00
25.11.2004;8,70;8,70;8,51;8,51;3500,00
26.11.2004;8,55;8,55;8,41;8,43;5100,00
29.11.2004;8,41;8,45;8,41;8,45;1500,00
30.11.2004;8,57;8,57;8,57;8,57;100,00
01.12.2004;8,57;8,57;8,57;8,57;0,00
02.12.2004;8,42;8,42;8,42;8,42;600,00
03.12.2004;8,42;8,42;8,42;8,42;0,00
07.12.2004;8,50;8,50;8,50;8,50;2200,00
08.12.2004;8,45;8,45;8,42;8,42;600,00
09.12.2004;8,42;8,42;8,42;8,42;0,00
10.12.2004;8,59;8,60;8,59;8,60;1000,00
13.12.2004;8,50;8,66;8,50;8,66;2400,00
14.12.2004;8,66;8,66;8,66;8,66;0,00
15.12.2004;8,70;8,80;8,70;8,80;2000,00
16.12.2004;8,41;8,75;8,41;8,60;3700,00
17.12.2004;8,99;8,99;8,55;8,55;600,00
20.12.2004;8,79;8,79;8,79;8,79;141,00
21.12.2004;8,45;8,45;8,45;8,45;100,00
22.12.2004;8,40;8,40;8,29;8,29;500,00
23.12.2004;8,39;8,39;7,25;8,17;5600,00
27.12.2004;7,97;7,97;7,97;7,97;100,00
28.12.2004;7,97;7,97;7,97;7,97;0,00
29.12.2004;8,01;8,01;8,01;8,01;200,00
30.12.2004;8,01;8,01;8,01;8,01;0,00
03.01.2005;8,30;8,60;8,30;8,40;3600,00
04.01.2005;8,44;8,45;8,44;8,45;1600,00
05.01.2005;8,45;8,49;8,45;8,45;1200,00
07.01.2005;7,84;7,84;7,84;7,84;2000,00
10.01.2005;7,85;7,85;7,80;7,84;9800,00
11.01.2005;7,50;7,50;7,50;7,50;600,00
12.01.2005;7,50;7,50;7,50;7,50;0,00
13.01.2005;7,50;7,50;7,50;7,50;0,00
14.01.2005;7,50;7,50;7,50;7,50;0,00
17.01.2005;7,60;7,60;7,60;7,60;100,00
18.01.2005;7,60;7,78;7,45;7,45;3900,00
19.01.2005;7,55;7,55;7,50;7,50;700,00
20.01.2005;7,51;7,51;7,41;7,41;1700,00
21.01.2005;7,41;7,41;7,41;7,41;0,00
24.01.2005;7,40;7,40;7,40;7,40;328,00
25.01.2005;7,46;7,46;7,46;7,46;800,00
26.01.2005;7,46;7,46;7,46;7,46;0,00
27.01.2005;7,55;7,55;7,55;7,55;200,00
28.01.2005;7,41;7,41;7,30;7,31;3700,00
31.01.2005;7,21;7,21;7,21;7,21;800,00
01.02.2005;7,21;7,21;7,21;7,21;0,00
02.02.2005;7,11;7,29;7,11;7,11;900,00
03.02.2005;7,11;7,11;7,11;7,11;0,00
04.02.2005;7,11;7,11;7,11;7,11;0,00
07.02.2005;7,11;7,11;7,11;7,11;0,00
08.02.2005;7,11;7,11;7,11;7,11;0,00
09.02.2005;7,31;7,40;7,31;7,40;2500,00
10.02.2005;7,40;7,40;7,40;7,40;0,00
11.02.2005;7,40;7,40;7,40;7,40;500,00
14.02.2005;7,50;7,50;7,50;7,50;1100,00
15.02.2005;7,45;7,45;7,40;7,40;2500,00
16.02.2005;7,35;7,35;7,35;7,35;600,00
17.02.2005;7,31;7,31;7,31;7,31;256,00
18.02.2005;7,31;7,35;7,30;7,35;3500,00
21.02.2005;7,20;7,22;7,11;7,11;9600,00
22.02.2005;7,12;7,15;7,05;7,07;4400,00
23.02.2005;7,11;7,11;7,11;7,11;200,00
24.02.2005;7,11;7,15;7,11;7,12;2600,00
25.02.2005;7,12;7,12;7,12;7,12;0,00
28.02.2005;7,12;7,12;7,12;7,12;0,00
01.03.2005;7,12;7,12;7,12;7,12;500,00
02.03.2005;7,12;7,12;7,12;7,12;0,00
03.03.2005;7,12;7,12;7,12;7,12;0,00
04.03.2005;7,12;7,12;7,12;7,12;700,00
07.03.2005;7,13;7,13;7,13;7,13;100,00
08.03.2005;7,15;7,15;7,12;7,12;1500,00
09.03.2005;7,13;7,13;7,12;7,12;1700,00
10.03.2005;7,12;7,12;7,12;7,12;0,00
11.03.2005;7,12;7,12;7,12;7,12;0,00
14.03.2005;7,12;7,12;7,12;7,12;300,00
15.03.2005;7,13;7,13;7,13;7,13;100,00
16.03.2005;7,13;7,13;7,13;7,13;0,00
17.03.2005;7,13;7,13;7,13;7,13;0,00
18.03.2005;7,12;7,12;7,12;7,12;200,00
21.03.2005;7,12;7,12;7,12;7,12;0,00
22.03.2005;7,12;7,12;7,12;7,12;0,00
23.03.2005;7,12;7,12;7,12;7,12;0,00
24.03.2005;7,12;7,12;7,12;7,12;0,00
29.03.2005;7,30;7,30;7,30;7,30;400,00
30.03.2005;7,30;7,30;7,30;7,30;0,00
31.03.2005;7,30;7,30;7,30;7,30;0,00
01.04.2005;7,30;7,30;7,30;7,30;0,00
04.04.2005;7,30;7,30;7,30;7,30;0,00
05.04.2005;7,23;7,23;7,23;7,23;200,00
06.04.2005;7,23;7,23;7,10;7,10;5000,00
07.04.2005;7,20;7,20;7,20;7,20;1600,00
08.04.2005;7,46;7,46;7,46;7,46;400,00
11.04.2005;7,45;7,45;7,45;7,45;100,00
12.04.2005;7,45;7,45;7,45;7,45;0,00
13.04.2005;7,31;7,31;7,30;7,30;1000,00
14.04.2005;7,40;7,76;7,40;7,76;1900,00
15.04.2005;7,80;7,89;7,78;7,89;2900,00
18.04.2005;7,89;7,89;7,89;7,89;0,00
19.04.2005;7,32;7,32;7,31;7,32;1900,00
20.04.2005;7,34;7,35;7,34;7,35;600,00
21.04.2005;7,35;7,35;7,35;7,35;0,00
22.04.2005;7,59;7,59;7,59;7,59;100,00
25.04.2005;7,58;7,58;7,58;7,58;250,00
26.04.2005;7,58;7,58;7,58;7,58;0,00
27.04.2005;7,58;7,58;7,58;7,58;0,00
28.04.2005;7,50;7,50;7,30;7,30;2800,00
29.04.2005;7,31;7,40;7,31;7,40;630,00
02.05.2005;7,40;7,40;7,40;7,40;0,00
03.05.2005;7,40;7,40;7,40;7,40;0,00
04.05.2005;7,40;7,40;7,40;7,40;0,00
06.05.2005;7,60;7,60;7,60;7,60;100,00
09.05.2005;7,60;7,60;7,50;7,50;200,00
10.05.2005;7,65;7,65;7,65;7,65;300,00
11.05.2005;7,65;7,65;7,65;7,65;0,00
12.05.2005;7,65;7,65;7,65;7,65;0,00
13.05.2005;7,52;7,69;7,52;7,69;1500,00
16.05.2005;7,69;7,69;7,69;7,69;0,00
17.05.2005;7,70;7,70;7,70;7,70;300,00
18.05.2005;7,70;7,70;7,70;7,70;0,00
19.05.2005;7,75;7,75;7,75;7,75;200,00
20.05.2005;7,75;7,75;7,75;7,75;0,00
23.05.2005;7,75;7,75;7,75;7,75;100,00
24.05.2005;7,75;7,75;7,75;7,75;0,00
25.05.2005;7,75;7,75;7,75;7,75;0,00
26.05.2005;7,75;7,75;7,75;7,75;0,00
27.05.2005;7,75;7,75;7,75;7,75;0,00
30.05.2005;7,75;7,75;7,75;7,75;200,00
31.05.2005;7,74;7,74;7,74;7,74;300,00
01.06.2005;7,70;7,70;7,70;7,70;400,00
02.06.2005;7,70;7,70;7,70;7,70;100,00
03.06.2005;7,70;7,70;7,70;7,70;200,00
06.06.2005;7,70;7,70;7,70;7,70;0,00
07.06.2005;7,60;7,60;7,60;7,60;300,00
08.06.2005;7,60;7,60;7,60;7,60;100,00
09.06.2005;7,60;7,70;7,60;7,70;600,00
10.06.2005;7,70;7,70;7,70;7,70;100,00
13.06.2005;7,70;7,70;7,70;7,70;0,00
14.06.2005;7,70;7,70;7,70;7,70;0,00
15.06.2005;7,70;7,70;7,70;7,70;0,00
16.06.2005;7,70;7,70;7,70;7,70;0,00
17.06.2005;7,70;7,70;7,60;7,60;600,00
20.06.2005;7,60;7,60;7,60;7,60;0,00
21.06.2005;7,60;7,60;7,51;7,51;700,00
22.06.2005;7,51;7,51;7,51;7,51;0,00
23.06.2005;7,60;7,62;7,60;7,62;700,00
27.06.2005;7,62;7,62;7,62;7,62;0,00
28.06.2005;7,62;7,62;7,62;7,62;0,00
29.06.2005;7,80;7,80;7,70;7,70;600,00
30.06.2005;7,70;7,70;7,61;7,61;1000,00
01.07.2005;7,61;7,61;7,61;7,61;0,00
04.07.2005;7,61;7,61;7,61;7,61;0,00
05.07.2005;7,61;7,61;7,61;7,61;0,00
06.07.2005;7,61;7,61;7,61;7,61;0,00
07.07.2005;7,65;7,65;7,65;7,65;600,00
08.07.2005;7,65;7,65;7,65;7,65;0,00
11.07.2005;7,65;7,65;7,65;7,65;0,00
12.07.2005;7,80;7,80;7,80;7,80;600,00
13.07.2005;7,79;7,80;7,70;7,70;1200,00
14.07.2005;7,70;7,70;7,65;7,65;2700,00
15.07.2005;7,65;7,65;7,65;7,65;500,00
18.07.2005;7,65;7,65;7,60;7,60;600,00
19.07.2005;7,60;7,60;7,60;7,60;0,00
20.07.2005;7,70;7,70;7,70;7,70;700,00
21.07.2005;7,70;7,70;7,65;7,65;2000,00
22.07.2005;7,65;7,65;7,65;7,65;1200,00
25.07.2005;7,65;7,65;7,65;7,65;0,00
26.07.2005;7,75;7,75;7,75;7,75;400,00
27.07.2005;7,75;7,75;7,75;7,75;0,00
28.07.2005;7,99;8,00;7,99;8,00;500,00
29.07.2005;7,99;7,99;7,99;7,99;3000,00
01.08.2005;7,99;7,99;7,99;7,99;0,00
02.08.2005;8,00;8,00;8,00;8,00;100,00
03.08.2005;8,00;8,00;8,00;8,00;0,00
04.08.2005;8,00;8,00;8,00;8,00;0,00
05.08.2005;7,90;7,90;7,90;7,90;300,00
08.08.2005;7,90;7,90;7,90;7,90;0,00
09.08.2005;7,80;7,90;7,80;7,90;640,00
10.08.2005;7,90;7,90;7,90;7,90;0,00
11.08.2005;7,90;7,90;7,90;7,90;0,00
12.08.2005;7,90;7,90;7,90;7,90;0,00
15.08.2005;7,80;7,80;7,80;7,80;500,00
16.08.2005;7,80;7,80;7,80;7,80;0,00
17.08.2005;7,80;7,80;7,80;7,80;500,00
18.08.2005;7,80;7,80;7,80;7,80;0,00
19.08.2005;8,00;8,00;8,00;8,00;100,00
22.08.2005;8,00;8,00;8,00;8,00;0,00
23.08.2005;8,00;8,00;8,00;8,00;0,00
24.08.2005;8,00;8,00;8,00;8,00;1000,00
25.08.2005;7,80;8,00;7,62;8,00;3008,00
26.08.2005;8,00;8,00;8,00;8,00;0,00
29.08.2005;8,00;8,00;8,00;8,00;0,00
30.08.2005;8,00;8,00;8,00;8,00;0,00
31.08.2005;7,95;7,95;7,95;7,95;1000,00
01.09.2005;7,95;7,95;7,95;7,95;0,00
02.09.2005;7,95;7,95;7,95;7,95;0,00
05.09.2005;7,89;7,90;7,89;7,90;900,00
06.09.2005;7,90;7,90;7,90;7,90;334,00
07.09.2005;7,90;7,90;7,90;7,90;0,00
08.09.2005;7,90;7,90;7,80;7,90;2300,00
09.09.2005;7,90;7,90;7,90;7,90;0,00
12.09.2005;7,90;7,90;7,90;7,90;500,00
13.09.2005;7,90;7,90;7,90;7,90;800,00
14.09.2005;7,88;7,90;7,88;7,90;2700,00
15.09.2005;7,90;7,95;7,90;7,95;2200,00
16.09.2005;7,95;7,95;7,90;7,90;2400,00
19.09.2005;7,95;7,98;7,92;7,92;1100,00
20.09.2005;7,97;7,97;7,95;7,95;5600,00
21.09.2005;7,98;7,98;7,96;7,96;2200,00
22.09.2005;7,96;7,97;7,96;7,97;5100,00
23.09.2005;7,96;7,96;7,96;7,96;1164,00
26.09.2005;7,96;7,97;7,95;7,97;1700,00
27.09.2005;8,00;8,00;7,98;7,98;500,00
28.09.2005;8,00;8,12;7,94;7,94;5700,00
29.09.2005;7,94;7,94;7,94;7,94;0,00
30.09.2005;7,94;7,94;7,94;7,94;0,00
03.10.2005;7,94;7,94;7,94;7,94;0,00
04.10.2005;7,94;7,94;7,94;7,94;0,00
05.10.2005;8,15;8,15;8,00;8,00;1300,00
06.10.2005;7,98;7,98;7,90;7,90;1500,00
07.10.2005;7,90;7,90;7,90;7,90;0,00
10.10.2005;7,90;7,90;7,90;7,90;0,00
11.10.2005;8,10;8,21;8,10;8,21;1100,00
12.10.2005;8,20;8,25;8,10;8,25;600,00
13.10.2005;8,15;8,15;8,15;8,15;200,00
14.10.2005;8,00;8,00;7,95;7,95;1500,00
17.10.2005;7,95;7,95;7,95;7,95;0,00
18.10.2005;7,95;7,95;7,95;7,95;0,00
19.10.2005;7,93;7,93;7,90;7,92;4438,00
20.10.2005;7,92;7,92;7,92;7,92;100,00
21.10.2005;7,92;7,92;7,92;7,92;0,00
24.10.2005;7,92;7,92;7,92;7,92;0,00
25.10.2005;8,00;8,00;8,00;8,00;100,00
26.10.2005;8,06;8,06;8,06;8,06;400,00
27.10.2005;8,00;8,00;8,00;8,00;500,00
28.10.2005;8,04;8,25;8,04;8,10;2000,00
31.10.2005;8,20;8,25;8,20;8,25;2500,00
01.11.2005;8,25;8,25;8,25;8,25;1600,00
02.11.2005;8,25;8,25;8,25;8,25;0,00
03.11.2005;8,20;8,20;8,20;8,20;100,00
04.11.2005;8,29;8,30;8,20;8,20;5300,00
07.11.2005;8,25;8,25;8,25;8,25;300,00
08.11.2005;8,28;8,28;8,28;8,28;1750,00
09.11.2005;8,26;8,26;8,25;8,25;1040,00
10.11.2005;8,30;8,40;8,30;8,38;7000,00
11.11.2005;8,42;8,42;8,30;8,30;1800,00
14.11.2005;8,35;8,35;8,35;8,35;1000,00
15.11.2005;8,30;8,30;8,25;8,25;1700,00
16.11.2005;8,25;8,25;8,25;8,25;100,00
17.11.2005;8,25;8,25;8,25;8,25;0,00
18.11.2005;8,37;8,37;8,37;8,37;200,00
21.11.2005;8,37;8,37;8,35;8,35;700,00
22.11.2005;8,38;8,38;8,26;8,26;5900,00
23.11.2005;8,35;8,70;8,35;8,70;14600,00
24.11.2005;8,58;8,85;8,58;8,59;14700,00
25.11.2005;8,61;8,61;8,55;8,58;7300,00
28.11.2005;8,60;8,60;8,52;8,52;1000,00
29.11.2005;8,55;8,55;8,55;8,55;200,00
30.11.2005;8,63;8,65;8,60;8,63;4000,00
01.12.2005;8,65;8,70;8,65;8,70;2400,00
02.12.2005;8,79;8,85;8,79;8,85;5400,00
05.12.2005;8,90;8,90;8,90;8,90;200,00
07.12.2005;8,90;8,95;8,90;8,90;2500,00
08.12.2005;8,80;8,95;8,80;8,95;2100,00
09.12.2005;8,90;8,98;8,90;8,98;4600,00
12.12.2005;8,98;9,02;8,98;9,02;1800,00
13.12.2005;9,09;9,09;9,00;9,00;2700,00
14.12.2005;9,01;9,14;8,90;9,14;3100,00
15.12.2005;8,65;8,65;8,51;8,51;6300,00
16.12.2005;8,65;8,74;8,65;8,65;5700,00
19.12.2005;8,65;8,65;8,35;8,35;2300,00
20.12.2005;8,35;8,50;8,35;8,36;5800,00
21.12.2005;8,40;8,44;8,40;8,44;4000,00
22.12.2005;8,59;8,90;8,58;8,90;18984,00
23.12.2005;9,01;9,73;9,01;9,30;14100,00
27.12.2005;9,30;9,30;9,20;9,30;2450,00
28.12.2005;9,25;9,26;9,25;9,26;2300,00
29.12.2005;9,22;9,30;9,22;9,22;4150,00
30.12.2005;9,27;9,30;9,25;9,29;4220,00
02.01.2006;9,25;9,25;9,21;9,24;3200,00
03.01.2006;9,24;9,35;9,24;9,35;7600,00
04.01.2006;9,35;9,35;9,30;9,35;3300,00
05.01.2006;9,33;9,35;9,28;9,28;5100,00
09.01.2006;9,30;9,30;9,30;9,30;1200,00
10.01.2006;9,30;9,30;9,25;9,25;400,00
11.01.2006;9,25;9,25;9,25;9,25;500,00
12.01.2006;9,25;9,25;9,25;9,25;0,00
13.01.2006;9,04;9,06;9,04;9,06;400,00
16.01.2006;9,06;9,06;9,04;9,04;1500,00
17.01.2006;9,00;9,00;9,00;9,00;200,00
18.01.2006;8,90;8,90;8,80;8,80;2100,00
19.01.2006;8,80;8,80;8,80;8,80;0,00
20.01.2006;8,95;9,00;8,95;9,00;1300,00
23.01.2006;9,00;9,00;8,83;8,83;1600,00
24.01.2006;8,83;8,83;8,83;8,83;0,00
25.01.2006;9,00;9,00;9,00;9,00;1200,00
26.01.2006;9,00;9,00;9,00;9,00;0,00
27.01.2006;9,25;9,40;9,25;9,40;5200,00
30.01.2006;9,44;9,55;9,12;9,12;12500,00
31.01.2006;9,25;9,25;9,04;9,13;7200,00
01.02.2006;9,06;9,10;9,04;9,10;5500,00
02.02.2006;9,05;9,05;9,04;9,04;1300,00
03.02.2006;9,05;9,30;9,05;9,20;6300,00
06.02.2006;9,38;9,38;9,25;9,30;1550,00
07.02.2006;9,26;9,35;9,26;9,34;2702,00
08.02.2006;9,12;9,12;9,12;9,12;100,00
09.02.2006;9,25;9,30;9,25;9,30;700,00
10.02.2006;9,36;9,38;9,30;9,30;1400,00
13.02.2006;9,30;9,37;9,30;9,37;1200,00
14.02.2006;9,40;9,40;9,32;9,35;3500,00
15.02.2006;9,34;9,40;9,30;9,40;5800,00
16.02.2006;9,38;9,38;9,35;9,35;1900,00
17.02.2006;9,36;9,40;9,36;9,40;4500,00
20.02.2006;9,42;9,45;9,42;9,45;1500,00
21.02.2006;9,45;9,45;9,31;9,35;3800,00
22.02.2006;9,35;9,35;9,35;9,35;200,00
23.02.2006;9,37;9,37;9,30;9,30;2100,00
24.02.2006;9,30;9,30;9,30;9,30;0,00
27.02.2006;9,41;9,45;9,40;9,45;800,00
28.02.2006;9,49;9,49;9,38;9,38;2300,00
01.03.2006;9,41;9,41;9,38;9,41;1600,00
02.03.2006;9,42;9,42;9,40;9,40;300,00
03.03.2006;9,40;9,40;9,39;9,39;700,00
06.03.2006;9,44;9,44;9,36;9,36;2100,00
07.03.2006;9,38;9,60;9,38;9,45;4100,00
08.03.2006;9,65;9,70;9,55;9,55;5000,00
09.03.2006;9,70;10,27;9,70;9,70;2800,00
10.03.2006;9,71;9,80;9,71;9,80;1500,00
13.03.2006;9,80;10,05;9,80;10,05;2600,00
14.03.2006;10,01;10,01;10,00;10,00;1500,00
15.03.2006;9,95;9,95;9,95;9,95;500,00
16.03.2006;9,95;9,95;9,95;9,95;0,00
17.03.2006;10,05;10,05;10,04;10,04;1150,00
20.03.2006;10,05;10,05;10,04;10,04;2266,00
21.03.2006;9,95;10,09;9,95;10,08;1814,00
22.03.2006;10,08;10,09;10,00;10,00;1336,00
23.03.2006;10,08;10,08;10,05;10,08;1700,00
24.03.2006;10,10;10,45;10,10;10,35;24400,00
27.03.2006;10,44;11,00;10,44;10,65;15780,00
28.03.2006;10,48;10,50;10,30;10,35;10130,00
