date;open;high;low;close;volume
16.04.2004;14,24;14,38;13,91;13,95;23471,00
19.04.2004;13,95;14,09;13,91;13,91;16276,00
20.04.2004;13,81;13,91;13,62;13,63;10873,00
21.04.2004;13,73;13,73;13,63;13,72;6465,00
22.04.2004;13,77;13,79;13,68;13,72;2955,00
23.04.2004;13,77;13,79;13,60;13,60;22395,00
26.04.2004;13,67;13,67;13,60;13,67;11215,00
27.04.2004;13,63;13,72;13,63;13,63;10534,00
28.04.2004;13,72;13,72;13,60;13,62;60604,00
29.04.2004;13,58;13,58;13,44;13,44;2375,00
30.04.2004;13,44;13,49;13,15;13,20;55138,00
03.05.2004;13,30;13,48;13,15;13,39;3545,00
04.05.2004;13,44;13,44;13,30;13,30;1055,00
05.05.2004;13,15;13,44;13,06;13,06;5336,00
06.05.2004;13,44;13,53;13,03;13,06;18200,00
07.05.2004;13,15;13,20;13,06;13,14;93718,00
10.05.2004;13,15;13,15;13,15;13,15;7564,00
11.05.2004;13,15;13,36;13,15;13,15;8048,00
12.05.2004;13,25;13,53;13,15;13,44;5732,00
13.05.2004;13,37;13,37;13,30;13,34;7991,00
14.05.2004;13,34;13,44;13,33;13,44;9936,00
17.05.2004;13,34;13,34;13,15;13,15;9159,00
18.05.2004;13,21;13,36;13,21;13,34;87860,00
19.05.2004;13,12;13,44;13,06;13,44;32433,00
21.05.2004;13,34;13,47;13,16;13,47;1536,00
24.05.2004;13,30;13,48;13,30;13,44;1938,00
25.05.2004;13,34;13,53;13,25;13,28;21344,00
26.05.2004;13,30;13,34;13,20;13,23;12527,00
27.05.2004;13,23;13,30;13,15;13,20;18295,00
28.05.2004;13,17;13,32;13,17;13,30;8892,00
31.05.2004;13,25;13,53;13,15;13,35;6072,00
01.06.2004;13,53;13,53;13,21;13,34;12645,00
02.06.2004;13,39;13,39;13,39;13,39;123205,00
03.06.2004;13,39;13,39;13,26;13,34;2364,00
04.06.2004;13,30;13,62;13,21;13,21;4253,00
07.06.2004;13,22;13,44;13,21;13,44;3392,00
08.06.2004;13,34;13,39;13,34;13,39;9529,00
09.06.2004;13,44;13,44;13,39;13,44;945,00
10.06.2004;13,47;13,47;13,34;13,41;1536,00
11.06.2004;13,47;13,47;13,34;13,34;1891,00
14.06.2004;13,53;13,53;13,53;13,53;473,00
15.06.2004;13,44;13,48;13,44;13,44;1418,00
16.06.2004;13,44;13,44;13,44;13,44;473,00
17.06.2004;13,44;13,44;13,44;13,44;0,00
18.06.2004;13,44;13,45;13,20;13,20;77347,00
21.06.2004;13,44;13,45;13,44;13,44;2955,00
22.06.2004;13,47;13,57;13,47;13,49;6145,00
23.06.2004;13,57;13,62;13,57;13,62;2600,00
24.06.2004;13,67;13,81;13,67;13,77;1655,00
28.06.2004;13,86;14,27;13,86;14,05;8450,00
29.06.2004;14,19;14,27;14,09;14,09;40891,00
30.06.2004;14,26;14,35;14,26;14,32;4769,00
01.07.2004;14,32;14,32;14,23;14,23;2777,00
02.07.2004;14,34;14,34;14,23;14,23;2364,00
05.07.2004;14,21;14,23;14,19;14,23;2482,00
06.07.2004;14,19;14,19;14,09;14,09;1868,00
07.07.2004;14,09;14,09;14,09;14,09;1200,00
08.07.2004;14,14;14,14;14,13;14,14;945,00
09.07.2004;14,19;14,19;14,09;14,19;3073,00
12.07.2004;14,23;14,23;14,09;14,09;16843,00
13.07.2004;14,23;14,23;14,17;14,17;2127,00
14.07.2004;14,09;14,09;14,09;14,09;6145,00
15.07.2004;14,19;14,28;14,09;14,28;6234,00
16.07.2004;14,19;14,19;13,95;13,82;24345,00
19.07.2004;14,09;14,09;14,09;14,09;4023,00
20.07.2004;14,09;14,09;14,09;14,09;1891,00
21.07.2004;14,09;14,09;14,09;14,09;1235,00
22.07.2004;14,17;14,17;14,06;14,06;1660,00
23.07.2004;14,17;14,17;14,09;14,09;1182,00
26.07.2004;13,91;14,07;13,91;13,91;1522,00
27.07.2004;13,92;14,17;13,91;14,17;17269,00
28.07.2004;14,15;14,19;14,15;14,19;1182,00
29.07.2004;14,28;14,28;14,09;14,26;30753,00
30.07.2004;14,19;14,19;14,01;14,09;12586,00
02.08.2004;14,19;14,19;14,09;14,09;3309,00
03.08.2004;14,12;14,28;14,12;14,19;2600,00
04.08.2004;14,19;14,37;14,19;14,21;23164,00
05.08.2004;14,21;14,21;14,21;14,21;0,00
06.08.2004;14,19;14,19;14,14;14,19;5436,00
09.08.2004;14,19;14,19;14,09;14,19;2245,00
10.08.2004;14,23;14,23;14,23;14,23;236,00
11.08.2004;14,28;14,38;14,19;14,19;12882,00
12.08.2004;14,28;14,38;14,19;14,27;8391,00
13.08.2004;14,33;14,33;14,28;14,28;26065,00
16.08.2004;14,38;14,38;14,33;14,33;4432,00
17.08.2004;14,33;14,38;14,28;14,37;5436,00
18.08.2004;14,38;14,38;14,33;14,33;5555,00
19.08.2004;14,38;14,44;14,33;14,44;30255,00
20.08.2004;14,47;14,47;14,33;14,45;21273,00
23.08.2004;14,39;14,72;14,38;14,72;38356,00
24.08.2004;14,94;15,68;14,85;15,22;45506,00
25.08.2004;15,13;15,13;15,13;15,13;35809,00
26.08.2004;15,03;15,03;15,03;15,03;4964,00
27.08.2004;14,99;15,21;14,99;15,21;32429,00
30.08.2004;15,08;15,13;15,03;15,03;6973,00
31.08.2004;15,22;15,22;15,22;15,22;30846,00
01.09.2004;15,22;15,22;15,19;15,19;31909,00
02.09.2004;15,18;15,22;14,95;15,22;12787,00
03.09.2004;15,27;15,27;15,22;15,22;13343,00
06.09.2004;15,16;15,16;15,16;15,16;475,00
07.09.2004;15,13;15,13;15,03;15,03;2364,00
08.09.2004;14,94;14,94;14,88;14,88;1891,00
09.09.2004;14,91;14,94;14,75;14,85;4964,00
10.09.2004;14,80;14,80;14,76;14,77;3900,00
13.09.2004;14,75;14,75;14,66;14,66;7505,00
14.09.2004;14,66;14,66;14,48;14,56;6145,00
15.09.2004;14,49;14,49;14,38;14,40;4775,00
16.09.2004;14,40;14,42;14,37;14,38;26236,00
17.09.2004;14,44;14,44;14,44;14,44;15399,00
20.09.2004;14,48;14,52;14,47;14,52;15364,00
21.09.2004;14,52;14,52;14,42;14,47;12764,00
22.09.2004;14,47;14,47;14,47;14,47;0,00
23.09.2004;14,43;14,52;14,43;14,51;2600,00
24.09.2004;14,36;14,51;14,36;14,51;68829,00
27.09.2004;14,47;14,47;14,46;14,46;5909,00
28.09.2004;14,46;14,52;14,44;14,52;8509,00
29.09.2004;14,52;14,56;14,47;14,56;4195,00
30.09.2004;14,56;14,56;14,54;14,56;4727,00
01.10.2004;14,55;14,56;14,52;14,56;10400,00
04.10.2004;14,56;14,66;14,56;14,59;51055,00
05.10.2004;14,66;14,67;14,58;14,58;22750,00
06.10.2004;14,61;14,66;14,61;14,61;7091,00
07.10.2004;14,57;14,67;14,57;14,60;15245,00
08.10.2004;14,66;14,66;14,60;14,63;40324,00
11.10.2004;14,64;14,66;14,64;14,66;34509,00
12.10.2004;14,68;14,68;14,65;14,66;6382,00
13.10.2004;14,66;14,69;14,66;14,66;88164,00
14.10.2004;14,68;14,70;14,66;14,70;54836,00
15.10.2004;14,70;14,89;14,70;14,89;15600,00
18.10.2004;14,85;14,85;14,75;14,75;3073,00
19.10.2004;14,89;15,02;14,85;15,02;4272,00
20.10.2004;14,94;14,94;14,85;14,94;4609,00
21.10.2004;14,94;15,16;14,94;15,16;24405,00
22.10.2004;15,18;15,24;15,13;15,22;12122,00
25.10.2004;15,27;15,36;15,27;15,32;14891,00
26.10.2004;15,22;15,37;15,22;15,37;22892,00
27.10.2004;15,32;15,48;15,32;15,42;40418,00
28.10.2004;15,48;15,50;15,43;15,50;15748,00
29.10.2004;15,50;15,50;15,44;15,46;11584,00
01.11.2004;15,50;15,58;15,50;15,58;2364,00
02.11.2004;15,60;15,86;15,60;15,85;7682,00
03.11.2004;15,88;15,88;15,85;15,88;11818,00
04.11.2004;15,97;16,07;15,97;16,02;8273,00
05.11.2004;16,16;16,16;15,97;15,97;4491,00
08.11.2004;16,07;16,07;15,58;15,66;11818,00
09.11.2004;15,78;16,42;15,78;16,35;28482,00
10.11.2004;16,43;16,91;16,43;16,77;85209,00
11.11.2004;16,86;16,87;16,78;16,78;23991,00
12.11.2004;16,90;16,90;16,79;16,79;14418,00
15.11.2004;16,86;16,86;16,77;16,82;15133,00
16.11.2004;16,80;16,82;16,73;16,73;7682,00
17.11.2004;16,73;16,73;16,58;16,73;11818,00
18.11.2004;16,73;16,73;16,68;16,68;3073,00
19.11.2004;16,73;16,81;16,71;16,81;11818,00
22.11.2004;16,81;16,81;16,60;16,60;13118,00
23.11.2004;16,77;16,77;16,61;16,61;11759,00
24.11.2004;16,68;16,70;16,54;16,54;15659,00
25.11.2004;16,73;16,73;16,67;16,73;27796,00
26.11.2004;16,80;16,82;16,68;16,81;12173,00
29.11.2004;16,87;16,87;16,76;16,76;9927,00
30.11.2004;16,87;16,87;16,80;16,80;7445,00
01.12.2004;16,91;17,01;16,90;17,01;56136,00
02.12.2004;17,10;17,38;17,03;17,15;10896,00
03.12.2004;17,15;17,19;17,01;17,01;46865,00
07.12.2004;17,10;17,10;16,96;16,96;249193,00
08.12.2004;17,07;17,07;16,91;16,94;90646,00
09.12.2004;16,96;17,00;16,82;16,89;166046,00
10.12.2004;15,56;15,77;15,32;15,65;32855,00
13.12.2004;15,50;15,69;15,50;15,52;266855,00
14.12.2004;15,52;15,52;15,50;15,50;3782,00
15.12.2004;15,48;15,50;15,32;15,32;4136,00
16.12.2004;15,32;15,32;15,23;15,24;3191,00
17.12.2004;15,24;15,34;14,81;14,81;6973,00
20.12.2004;15,03;15,03;14,80;14,82;128783,00
21.12.2004;14,94;14,94;14,80;14,89;9455,00
22.12.2004;14,89;15,03;14,89;14,99;130237,00
23.12.2004;14,89;14,94;14,89;14,91;7434,00
27.12.2004;14,74;14,80;14,74;14,80;3073,00
28.12.2004;14,76;14,80;14,74;14,75;41831,00
29.12.2004;14,75;14,85;14,75;14,85;5105,00
30.12.2004;14,85;14,85;14,76;14,79;25882,00
03.01.2005;14,80;14,89;14,80;14,89;4964,00
04.01.2005;15,02;15,15;14,98;15,15;8864,00
05.01.2005;15,30;15,32;15,30;15,31;3545,00
07.01.2005;15,48;15,48;15,32;15,43;26945,00
10.01.2005;15,60;15,69;15,60;15,64;77764,00
11.01.2005;15,73;15,77;15,73;15,76;32618,00
12.01.2005;15,96;15,97;15,94;15,94;45500,00
13.01.2005;15,95;15,97;15,88;15,88;8627,00
14.01.2005;15,85;15,88;15,69;15,69;11659,00
17.01.2005;15,95;16,07;15,83;15,97;6973,00
18.01.2005;15,97;16,00;15,97;15,97;19027,00
19.01.2005;15,97;16,49;15,97;16,44;52886,00
20.01.2005;16,62;16,62;16,44;16,54;80246,00
21.01.2005;16,54;16,54;16,44;16,44;16191,00
24.01.2005;16,43;16,44;16,07;16,07;5082,00
25.01.2005;16,11;16,17;16,08;16,16;12031,00
26.01.2005;16,21;16,29;16,07;16,16;7564,00
27.01.2005;16,37;16,38;16,21;16,30;9809,00
28.01.2005;16,25;16,30;16,25;16,25;5909,00
31.01.2005;16,39;16,40;16,35;16,35;11818,00
01.02.2005;16,25;16,30;16,25;16,30;8686,00
02.02.2005;16,91;17,01;16,73;16,90;85209,00
03.02.2005;16,91;17,29;16,90;17,19;25687,00
04.02.2005;17,22;17,43;17,22;17,38;21391,00
07.02.2005;17,34;17,47;17,33;17,46;4798,00
08.02.2005;17,47;17,57;17,44;17,57;34763,00
09.02.2005;17,76;17,76;17,76;17,76;5318,00
10.02.2005;17,50;17,76;17,50;17,54;6264,00
11.02.2005;17,67;17,76;17,53;17,57;6145,00
14.02.2005;17,62;17,71;17,53;17,53;6027,00
15.02.2005;17,57;17,81;17,57;17,81;24083,00
16.02.2005;17,85;18,42;17,34;17,38;56018,00
17.02.2005;17,34;17,34;16,96;17,09;40211,00
18.02.2005;17,23;17,23;17,10;17,10;65390,00
21.02.2005;17,10;17,14;17,10;17,14;31838,00
22.02.2005;17,10;17,10;16,91;16,91;61809,00
23.02.2005;16,91;16,91;16,91;16,91;1915,00
24.02.2005;16,94;16,94;16,93;16,93;1655,00
25.02.2005;16,91;16,91;16,82;16,91;15157,00
28.02.2005;16,96;16,96;16,91;16,91;1182,00
01.03.2005;17,01;17,19;17,01;17,09;26888,00
02.03.2005;16,96;17,19;16,96;17,19;8982,00
03.03.2005;17,10;17,19;16,93;16,93;4255,00
04.03.2005;16,97;17,01;16,97;16,98;4727,00
07.03.2005;17,00;17,45;16,98;17,38;28439,00
08.03.2005;17,26;17,75;17,26;17,48;35809,00
09.03.2005;17,48;17,54;17,38;17,54;9218,00
10.03.2005;17,48;17,48;17,48;17,48;12055,00
11.03.2005;17,43;17,43;17,38;17,38;5748,00
14.03.2005;17,38;17,40;17,38;17,38;7209,00
15.03.2005;17,38;17,42;17,38;17,42;60273,00
16.03.2005;17,52;17,74;17,48;17,67;69373,00
17.03.2005;17,70;17,80;17,67;17,78;81309,00
18.03.2005;17,74;17,76;17,71;17,73;114164,00
21.03.2005;17,50;17,50;17,13;17,19;110382,00
22.03.2005;17,24;17,36;17,19;17,19;19855,00
23.03.2005;17,19;17,19;17,18;17,18;5732,00
24.03.2005;17,19;17,21;17,18;17,21;8982,00
29.03.2005;17,20;17,28;17,10;17,28;9455,00
30.03.2005;17,15;17,19;17,15;17,19;4727,00
31.03.2005;17,19;17,19;17,19;17,19;1418,00
01.04.2005;17,19;17,28;17,10;17,21;28364,00
04.04.2005;17,29;17,29;17,24;17,29;5495,00
05.04.2005;17,34;17,38;17,34;17,38;33126,00
06.04.2005;17,38;17,39;17,36;17,39;21036,00
07.04.2005;17,39;17,40;17,38;17,40;7558,00
08.04.2005;17,43;17,70;17,43;17,69;24936,00
11.04.2005;17,76;18,04;17,76;18,01;5962,00
12.04.2005;17,85;17,88;17,85;17,85;13221,00
13.04.2005;17,81;17,95;17,81;17,87;24345,00
14.04.2005;17,85;17,95;17,85;17,85;13059,00
15.04.2005;17,85;17,95;17,85;17,95;3900,00
18.04.2005;17,84;17,84;17,38;17,38;5649,00
19.04.2005;17,38;17,62;17,24;17,48;2836,00
20.04.2005;17,67;17,76;17,67;17,76;37346,00
21.04.2005;17,74;17,74;17,48;17,48;8982,00
22.04.2005;17,49;17,49;17,49;17,49;236,00
25.04.2005;17,67;17,67;17,48;17,62;2848,00
26.04.2005;17,57;17,57;17,52;17,57;3664,00
27.04.2005;17,57;17,74;17,52;17,67;2635,00
28.04.2005;17,48;17,48;17,48;17,48;1838,00
29.04.2005;17,29;17,38;17,27;17,38;8805,00
02.05.2005;17,27;17,38;17,24;17,38;2576,00
03.05.2005;17,34;17,45;17,34;17,45;1182,00
04.05.2005;17,45;17,60;17,45;17,52;4491,00
06.05.2005;17,62;17,67;17,62;17,67;2600,00
09.05.2005;17,71;17,73;17,62;17,73;1774,00
10.05.2005;17,67;17,85;17,67;17,67;9063,00
11.05.2005;17,52;17,81;17,52;17,52;6855,00
12.05.2005;17,48;17,67;17,47;17,48;7800,00
13.05.2005;17,39;17,48;17,38;17,39;4528,00
16.05.2005;17,38;17,38;17,38;17,38;516,00
17.05.2005;17,43;17,43;17,43;17,43;4077,00
18.05.2005;17,48;17,48;17,43;17,43;2836,00
19.05.2005;17,57;17,76;17,43;17,43;19140,00
20.05.2005;17,38;17,43;17,36;17,43;3159,00
23.05.2005;17,38;17,38;17,38;17,38;709,00
24.05.2005;17,31;17,51;17,31;17,48;12173,00
25.05.2005;17,52;17,98;17,52;17,96;75672,00
26.05.2005;17,87;17,99;17,85;17,85;80600,00
27.05.2005;17,85;17,90;17,85;17,85;19271,00
30.05.2005;17,85;17,85;17,85;17,85;4491,00
31.05.2005;17,84;17,90;17,76;17,85;20268,00
01.06.2005;17,85;17,85;17,59;17,59;10873,00
02.06.2005;17,76;17,81;17,62;17,75;7918,00
03.06.2005;17,76;17,76;17,76;17,76;75282,00
06.06.2005;17,67;17,67;15,13;17,42;173078,00
07.06.2005;17,58;17,85;17,58;17,85;8095,00
08.06.2005;17,84;18,33;17,84;18,33;486591,00
09.06.2005;18,23;18,79;18,09;18,79;26768,00
10.06.2005;18,79;20,48;18,79;20,39;84382,00
13.06.2005;19,90;21,14;19,90;21,14;161909,00
14.06.2005;21,14;21,56;21,14;21,52;48281,00
15.06.2005;21,52;22,46;21,52;22,08;117804,00
16.06.2005;22,15;22,36;22,04;22,36;61620,00
17.06.2005;22,55;23,00;22,36;23,00;40032,00
20.06.2005;22,91;22,91;21,93;22,22;18590,00
21.06.2005;21,97;21,99;21,44;21,47;22632,00
22.06.2005;21,42;21,52;21,24;21,35;14950,00
23.06.2005;21,24;21,61;21,24;21,52;7762,00
27.06.2005;21,61;21,61;21,36;21,39;4933,00
28.06.2005;21,39;21,39;20,67;21,14;11666,00
29.06.2005;21,14;21,38;21,14;21,25;1923,00
30.06.2005;21,28;21,61;21,28;21,60;48045,00
01.07.2005;21,38;21,75;21,38;21,75;3250,00
04.07.2005;21,69;21,72;21,55;21,72;61821,00
05.07.2005;21,98;22,11;21,83;22,08;72304,00
06.07.2005;22,17;22,55;22,17;22,55;3268,00
07.07.2005;22,55;22,55;22,09;22,55;11818,00
08.07.2005;22,55;22,94;22,36;22,55;16547,00
11.07.2005;22,55;23,02;22,46;23,00;38114,00
12.07.2005;22,60;23,00;22,60;23,00;2718,00
13.07.2005;23,02;23,02;23,02;23,02;2718,00
14.07.2005;23,02;24,05;23,02;24,05;31555,00
15.07.2005;24,95;24,95;24,34;24,34;26690,00
18.07.2005;24,38;24,52;24,34;24,52;21155,00
19.07.2005;24,52;24,81;24,09;24,19;6500,00
20.07.2005;24,15;24,15;24,05;24,05;10400,00
21.07.2005;24,09;24,13;23,68;23,68;2245,00
22.07.2005;23,49;23,49;23,49;23,49;626,00
25.07.2005;23,40;23,40;23,32;23,34;709,00
26.07.2005;23,40;23,49;23,40;23,49;473,00
27.07.2005;23,21;23,74;23,21;23,49;2865,00
28.07.2005;23,73;23,73;23,50;23,50;10991,00
29.07.2005;23,73;24,05;23,73;24,05;28871,00
01.08.2005;23,72;24,15;23,72;23,96;12527,00
02.08.2005;23,77;23,77;23,77;23,77;1536,00
03.08.2005;23,77;23,82;23,75;23,82;3813,00
04.08.2005;23,77;23,82;23,73;23,77;6992,00
05.08.2005;23,87;24,03;23,78;23,79;3368,00
08.08.2005;23,96;24,05;23,87;24,05;14714,00
09.08.2005;24,15;25,84;24,15;25,84;51480,00
10.08.2005;25,84;25,86;24,47;24,68;92418,00
11.08.2005;24,25;24,25;23,96;23,97;31513,00
12.08.2005;23,97;24,25;23,97;24,05;6982,00
15.08.2005;24,15;24,68;24,10;24,67;15009,00
16.08.2005;24,67;25,37;24,67;25,25;47982,00
17.08.2005;25,27;25,27;24,64;24,81;8059,00
18.08.2005;24,89;25,27;24,89;25,19;10573,00
19.08.2005;25,18;25,82;25,18;25,70;20545,00
22.08.2005;25,56;25,56;25,27;25,37;26650,00
23.08.2005;25,32;25,65;25,32;25,65;19930,00
24.08.2005;25,46;25,64;25,37;25,63;5436,00
25.08.2005;25,49;25,65;25,49;25,65;1891,00
26.08.2005;24,57;25,48;24,57;25,18;4609,00
29.08.2005;25,36;25,48;24,90;24,99;6323,00
30.08.2005;24,99;25,04;24,44;24,44;12527,00
31.08.2005;24,43;24,62;24,43;24,62;4314,00
01.09.2005;24,62;24,62;24,43;24,62;15897,00
02.09.2005;24,47;24,52;24,42;24,42;5916,00
05.09.2005;24,38;24,38;24,33;24,33;5797,00
06.09.2005;24,24;24,62;24,24;24,62;5200,00
07.09.2005;24,71;25,09;24,71;24,85;12232,00
08.09.2005;24,90;24,90;24,52;24,85;37405,00
09.09.2005;24,90;24,90;24,90;24,90;10577,00
12.09.2005;24,90;25,10;24,71;24,71;12055,00
13.09.2005;24,90;25,00;24,90;24,95;3605,00
14.09.2005;24,96;25,06;24,95;24,95;10421,00
15.09.2005;24,81;24,90;24,81;24,90;10341,00
16.09.2005;24,77;25,37;24,77;25,37;8340,00
19.09.2005;25,00;25,18;25,00;25,00;1891,00
20.09.2005;25,37;25,46;25,18;25,46;5484,00
21.09.2005;25,37;25,54;25,09;25,37;3723,00
22.09.2005;25,15;25,37;25,05;25,05;4018,00
23.09.2005;25,04;25,23;24,99;25,23;11523,00
26.09.2005;25,01;25,61;25,01;25,51;9455,00
27.09.2005;25,51;25,51;25,51;25,51;14306,00
28.09.2005;25,42;25,60;25,42;25,50;7150,00
29.09.2005;25,50;25,75;25,46;25,75;17136,00
30.09.2005;25,75;25,85;25,75;25,84;63759,00
03.10.2005;25,83;26,21;25,83;26,05;5170,00
04.10.2005;25,98;25,98;25,95;25,95;1971,00
05.10.2005;25,97;25,97;25,70;25,70;3309,00
06.10.2005;25,75;25,75;25,59;25,59;2067,00
07.10.2005;25,71;25,83;25,71;25,83;54423,00
10.10.2005;25,84;26,12;25,83;26,07;11036,00
11.10.2005;26,12;26,12;25,65;25,93;4429,00
12.10.2005;25,84;25,93;25,70;25,70;4550,00
13.10.2005;25,75;25,75;25,27;25,27;5798,00
14.10.2005;25,29;25,29;24,47;24,84;5953,00
17.10.2005;24,85;24,90;24,85;24,90;2615,00
18.10.2005;24,90;25,46;24,90;25,08;3309,00
19.10.2005;25,32;25,32;23,87;24,19;28364,00
20.10.2005;24,19;24,19;23,82;23,83;10316,00
21.10.2005;23,59;23,61;23,02;23,61;19795,00
24.10.2005;23,21;23,49;23,11;23,30;5239,00
25.10.2005;23,11;23,90;23,11;23,54;3329,00
26.10.2005;23,54;23,94;23,54;23,94;236,00
27.10.2005;23,68;24,10;23,68;23,96;3983,00
28.10.2005;23,96;24,36;23,48;23,48;2132,00
31.10.2005;23,48;23,96;23,30;23,96;13000,00
01.11.2005;23,96;23,96;23,87;23,96;7564,00
02.11.2005;23,96;23,96;23,96;23,96;0,00
03.11.2005;23,96;24,67;23,91;23,91;6027,00
04.11.2005;24,67;25,18;24,67;25,09;4491,00
07.11.2005;25,04;25,09;24,91;25,09;5909,00
08.11.2005;25,37;25,42;24,90;25,35;8450,00
09.11.2005;25,37;25,37;24,34;24,34;8829,00
10.11.2005;24,75;24,76;24,34;24,43;5082,00
11.11.2005;24,57;24,90;24,57;24,81;11641,00
14.11.2005;24,81;24,90;24,75;24,90;5791,00
15.11.2005;24,99;24,99;24,81;24,90;7445,00
16.11.2005;24,82;24,99;24,81;24,99;4018,00
17.11.2005;24,99;25,09;24,90;24,90;5954,00
18.11.2005;24,75;25,18;24,75;24,81;27064,00
21.11.2005;25,09;25,09;24,81;24,81;1832,00
22.11.2005;24,90;25,18;24,90;25,18;13945,00
23.11.2005;25,09;25,63;25,09;25,56;37346,00
24.11.2005;25,58;26,12;25,58;26,03;262312,00
25.11.2005;25,84;26,12;25,84;26,12;19039,00
28.11.2005;25,85;26,12;25,85;26,12;11583,00
29.11.2005;26,22;26,31;26,03;26,21;30018,00
30.11.2005;26,26;26,78;26,07;26,50;16626,00
01.12.2005;26,50;26,50;25,72;26,31;33370,00
02.12.2005;26,45;26,45;25,89;25,89;2127,00
05.12.2005;26,22;26,22;26,12;26,21;5201,00
07.12.2005;26,22;26,78;26,12;26,78;28201,00
08.12.2005;27,01;27,01;26,31;26,63;5791,00
09.12.2005;26,63;26,78;26,33;26,78;9395,00
12.12.2005;27,06;27,35;27,06;27,18;7268,00
13.12.2005;27,25;27,72;27,16;27,67;3841,00
14.12.2005;27,72;27,72;27,29;27,62;5696,00
15.12.2005;27,12;27,25;27,05;27,06;5200,00
16.12.2005;27,06;27,59;27,06;27,59;1714,00
19.12.2005;27,59;28,19;27,53;28,19;9911,00
20.12.2005;27,81;28,66;27,81;28,20;11972,00
21.12.2005;28,19;28,66;28,19;28,41;21450,00
22.12.2005;28,65;28,66;28,17;28,17;4136,00
23.12.2005;28,17;28,17;28,17;28,17;0,00
27.12.2005;28,19;28,69;28,19;28,19;2718,00
28.12.2005;28,19;28,50;28,19;28,47;3072,00
29.12.2005;28,47;28,66;28,46;28,66;804,00
30.12.2005;28,76;28,76;28,66;28,66;473,00
02.01.2006;28,66;28,75;28,66;28,75;709,00
03.01.2006;28,89;29,19;28,89;29,04;5318,00
04.01.2006;29,13;29,61;28,90;29,60;14152,00
05.01.2006;29,94;31,83;29,94;31,48;164644,00
09.01.2006;31,06;31,19;31,01;31,19;32500,00
10.01.2006;31,01;31,04;30,46;31,01;12943,00
11.01.2006;30,96;30,98;30,68;30,96;9072,00
12.01.2006;30,91;31,19;30,73;31,19;8155,00
13.01.2006;31,14;31,15;30,96;31,15;51895,00
16.01.2006;31,01;31,05;30,73;31,05;14832,00
17.01.2006;30,82;30,91;30,82;30,82;7093,00
18.01.2006;30,73;31,00;30,07;30,07;12845,00
19.01.2006;30,07;30,54;29,62;30,07;42862,00
20.01.2006;29,97;30,07;29,74;30,07;11831,00
23.01.2006;29,83;29,97;29,83;29,97;2659,00
24.01.2006;30,02;30,02;29,75;29,97;11168,00
25.01.2006;29,78;30,07;29,78;30,07;4030,00
26.01.2006;29,89;30,70;29,89;30,69;6441,00
27.01.2006;30,40;31,08;30,40;31,07;34234,00
30.01.2006;31,90;32,23;31,85;31,99;38527,00
31.01.2006;32,04;32,71;32,04;32,60;14268,00
01.02.2006;32,60;32,60;32,43;32,60;1471,00
02.02.2006;32,51;32,70;32,46;32,70;1300,00
03.02.2006;32,70;33,02;32,70;32,98;5259,00
06.02.2006;33,04;34,32;33,04;34,32;5732,00
07.02.2006;34,34;34,34;33,36;34,29;71110,00
08.02.2006;33,61;34,03;33,60;33,83;5082,00
09.02.2006;34,06;34,25;33,83;33,83;8627,00
10.02.2006;33,83;34,39;33,36;33,59;6743,00
13.02.2006;33,59;33,59;33,36;33,40;1773,00
14.02.2006;33,36;33,36;32,98;33,07;792,00
15.02.2006;33,36;34,38;33,36;33,75;10524,00
16.02.2006;33,73;33,73;33,54;33,73;7386,00
17.02.2006;33,67;33,67;33,20;33,45;3784,00
20.02.2006;33,26;33,83;33,26;33,83;23596,00
21.02.2006;34,29;34,29;33,83;33,98;5833,00
22.02.2006;33,92;34,01;33,83;34,01;54600,00
23.02.2006;34,01;34,05;33,92;33,92;108181,00
24.02.2006;34,03;35,08;34,01;35,08;4444,00
27.02.2006;34,39;36,24;34,39;36,17;12450,00
28.02.2006;35,89;36,96;35,89;36,60;4255,00
01.03.2006;36,17;36,59;32,95;34,67;150209,00
02.03.2006;35,05;35,33;34,76;35,05;26658,00
03.03.2006;35,05;35,05;32,65;32,72;76071,00
06.03.2006;32,80;32,80;28,94;32,23;43641,00
07.03.2006;32,31;32,66;32,13;32,24;39922,00
08.03.2006;32,26;33,64;32,26;33,64;24347,00
09.03.2006;33,83;33,83;32,97;33,02;6914,00
10.03.2006;33,36;33,53;32,90;33,26;15582,00
13.03.2006;33,26;33,33;33,18;33,26;30727,00
14.03.2006;33,24;33,59;33,24;33,58;11239,00
15.03.2006;33,54;33,78;33,54;33,64;19292,00
16.03.2006;33,64;34,58;33,64;34,58;27386,00
17.03.2006;34,59;35,24;34,59;35,24;31916,00
20.03.2006;34,63;35,14;34,58;35,14;15836,00
21.03.2006;35,14;35,14;34,39;34,39;11178,00
22.03.2006;34,58;34,58;33,83;33,92;4847,00
23.03.2006;33,26;33,73;32,89;33,73;16723,00
24.03.2006;33,22;33,83;32,89;32,90;9823,00
27.03.2006;33,07;33,17;32,81;32,93;8640,00
28.03.2006;33,17;33,44;33,03;33,43;17480,00
29.03.2006;33,27;33,27;33,01;33,07;4195,00
30.03.2006;32,89;33,17;32,89;33,07;13444,00
31.03.2006;33,17;33,17;32,76;32,76;28684,00
03.04.2006;32,76;33,34;32,76;33,17;17946,00
04.04.2006;33,00;33,36;33,00;33,36;39520,00
